date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Arizona,Mohave,9.54,20,0,0.0,23472,746.0,3.18,11201.15,356.0,11.2,209550,15.74,68.71,0.0,242.89,-2.87
2021-06-20,Arizona,Mohave,1.43,3,0,0.0,23452,746.0,3.18,11191.6,356.0,11.19,209550,15.74,68.71,-2.39,245.76,0.48
2021-06-19,Arizona,Mohave,8.59,18,0,0.0,23449,746.0,3.18,11190.17,356.0,11.19,209550,15.74,71.1,-2.86,245.28,4.77
2021-06-18,Arizona,Mohave,11.45,24,-1,-0.48,23431,746.0,3.18,11181.58,356.0,11.18,209550,15.74,73.96,-3.34,240.51,3.81
2021-06-17,Arizona,Mohave,15.27,32,1,0.48,23407,747.0,3.19,11170.13,356.48,11.17,209550,15.74,77.3,3.34,236.7,9.07
2021-06-16,Arizona,Mohave,9.07,19,1,0.48,23375,746.0,3.19,11154.86,356.0,11.15,209550,15.74,73.96,-2.86,227.63,3.82
2021-06-15,Arizona,Mohave,13.36,28,1,0.48,23356,745.0,3.19,11145.79,355.52,11.15,209550,15.74,76.82,5.72,223.81,7.16
2021-06-14,Arizona,Mohave,9.54,20,0,0.0,23328,744.0,3.19,11132.43,355.05,11.13,209550,15.74,71.1,0.0,216.65,5.72
2021-06-13,Arizona,Mohave,3.82,8,0,0.0,23308,744.0,3.19,11122.88,355.05,11.12,209550,15.74,71.1,-2.86,210.93,3.82
2021-06-12,Arizona,Mohave,11.45,24,1,0.48,23300,744.0,3.19,11119.06,355.05,11.12,209550,15.74,73.96,7.63,207.11,5.72
2021-06-11,Arizona,Mohave,14.79,31,0,0.0,23276,743.0,3.19,11107.61,354.57,11.11,209550,15.74,66.33,2.86,201.39,11.45
2021-06-10,Arizona,Mohave,11.93,25,2,0.95,23245,743.0,3.2,11092.82,354.57,11.09,209550,15.74,63.47,5.73,189.94,3.82
2021-06-09,Arizona,Mohave,11.93,25,0,0.0,23220,741.0,3.19,11080.89,353.61,11.08,209550,15.74,57.74,1.43,186.12,6.68
2021-06-08,Arizona,Mohave,7.64,16,1,0.48,23195,741.0,3.19,11068.96,353.61,11.07,209550,15.74,56.31,7.64,179.44,3.35
2021-06-07,Arizona,Mohave,9.54,20,0,0.0,23179,740.0,3.19,11061.32,353.14,11.06,209550,15.74,48.67,2.38,176.09,3.81
2021-06-06,Arizona,Mohave,6.68,14,0,0.0,23159,740.0,3.2,11051.78,353.14,11.05,209550,15.74,46.29,9.54,172.28,6.2
2021-06-05,Arizona,Mohave,3.82,8,1,0.48,23145,740.0,3.2,11045.1,353.14,11.05,209550,15.74,36.75,-3.82,166.08,-4.77
2021-06-04,Arizona,Mohave,11.93,25,1,0.48,23137,739.0,3.19,11041.28,352.66,11.04,209550,15.74,40.57,8.59,170.85,4.29
2021-06-03,Arizona,Mohave,6.2,13,0,0.0,23112,738.0,3.19,11029.35,352.18,11.03,209550,15.74,31.98,-11.93,166.56,-0.96
2021-06-02,Arizona,Mohave,10.5,22,3,1.43,23099,738.0,3.19,11023.14,352.18,11.02,209550,15.74,43.91,-0.48,167.52,-0.95
2021-06-01,Arizona,Mohave,0.0,0,0,0.0,23077,735.0,3.18,11012.65,350.75,11.01,209550,15.74,44.39,-10.02,168.47,-7.16
2021-05-31,Arizona,Mohave,7.16,15,0,0.0,23077,735.0,3.18,11012.65,350.75,11.01,209550,15.74,54.41,-5.25,175.63,-0.48
2021-05-30,Arizona,Mohave,-2.86,-6,-1,-0.48,23062,735.0,3.19,11005.49,350.75,11.01,209550,15.74,59.66,-3.81,176.11,-10.02
2021-05-29,Arizona,Mohave,7.64,16,1,0.48,23068,736.0,3.19,11008.35,351.23,11.01,209550,15.74,63.47,3.82,186.13,-1.43
2021-05-28,Arizona,Mohave,3.34,7,1,0.48,23052,735.0,3.19,11000.72,350.75,11.0,209550,15.74,59.65,-4.3,187.56,-7.16
2021-05-27,Arizona,Mohave,18.13,38,1,0.48,23045,734.0,3.19,10997.38,350.27,11.0,209550,15.74,63.95,11.93,194.72,10.02
2021-05-26,Arizona,Mohave,10.98,23,1,0.48,23007,733.0,3.19,10979.24,349.8,10.98,209550,15.74,52.02,5.73,184.7,4.78
2021-05-25,Arizona,Mohave,10.02,21,5,2.39,22984,732.0,3.18,10968.27,349.32,10.97,209550,15.74,46.29,3.82,179.92,-2.86
2021-05-24,Arizona,Mohave,12.41,26,0,0.0,22963,727.0,3.17,10958.24,346.93,10.96,209550,15.74,42.47,8.59,182.78,2.87
2021-05-23,Arizona,Mohave,0.95,2,0,0.0,22937,727.0,3.17,10945.84,346.93,10.95,209550,15.74,33.88,0.95,179.91,0.0
2021-05-22,Arizona,Mohave,3.82,8,2,0.95,22935,727.0,3.17,10944.88,346.93,10.94,209550,15.74,32.93,-1.91,179.91,-12.41
2021-05-21,Arizona,Mohave,7.64,16,0,0.0,22927,725.0,3.16,10941.06,345.98,10.94,209550,15.74,34.84,4.3,192.32,-6.68
2021-05-20,Arizona,Mohave,6.2,13,0,0.0,22911,725.0,3.16,10933.43,345.98,10.93,209550,15.74,30.54,-1.91,199.0,-3.34
2021-05-19,Arizona,Mohave,5.25,11,0,0.0,22898,725.0,3.17,10927.23,345.98,10.93,209550,15.74,32.45,0.0,202.34,-4.29
2021-05-18,Arizona,Mohave,6.2,13,1,0.48,22887,725.0,3.17,10921.98,345.98,10.92,209550,15.74,32.45,1.91,206.63,-7.16
2021-05-17,Arizona,Mohave,3.82,8,0,0.0,22874,724.0,3.17,10915.77,345.5,10.92,209550,15.74,30.54,-1.91,213.79,-1.43
2021-05-16,Arizona,Mohave,0.0,0,0,0.0,22866,724.0,3.17,10911.95,345.5,10.91,209550,15.74,32.45,-0.48,215.22,-0.95
2021-05-15,Arizona,Mohave,5.73,12,0,0.0,22866,724.0,3.17,10911.95,345.5,10.91,209550,15.74,32.93,-2.86,216.17,-5.25
2021-05-14,Arizona,Mohave,3.34,7,1,0.48,22854,724.0,3.17,10906.23,345.5,10.91,209550,15.74,35.79,-4.3,221.42,-10.98
2021-05-13,Arizona,Mohave,8.11,17,0,0.0,22847,723.0,3.16,10902.89,345.03,10.9,209550,15.74,40.09,0.95,232.4,4.77
2021-05-12,Arizona,Mohave,5.25,11,0,0.0,22830,723.0,3.17,10894.77,345.03,10.89,209550,15.74,39.14,-6.2,227.63,0.96
2021-05-11,Arizona,Mohave,4.29,9,2,0.95,22819,723.0,3.17,10889.53,345.03,10.89,209550,15.74,45.34,-2.87,226.67,-5.25
2021-05-10,Arizona,Mohave,5.73,12,0,0.0,22810,721.0,3.16,10885.23,344.07,10.89,209550,15.74,48.21,-1.91,231.92,1.44
2021-05-09,Arizona,Mohave,0.48,1,0,0.0,22798,721.0,3.16,10879.5,344.07,10.88,209550,15.74,50.12,-6.68,230.48,-2.38
2021-05-08,Arizona,Mohave,8.59,18,2,0.95,22797,721.0,3.16,10879.03,344.07,10.88,209550,15.74,56.8,-0.48,232.86,1.91
2021-05-07,Arizona,Mohave,7.64,16,2,0.95,22779,719.0,3.16,10870.44,343.12,10.87,209550,15.74,57.28,-2.86,230.95,-3.81
2021-05-06,Arizona,Mohave,7.16,15,0,0.0,22763,717.0,3.15,10862.8,342.16,10.86,209550,15.74,60.14,-0.95,234.76,-1.91
2021-05-05,Arizona,Mohave,11.45,24,1,0.48,22748,717.0,3.15,10855.64,342.16,10.86,209550,15.74,61.09,5.25,236.67,4.77
2021-05-04,Arizona,Mohave,7.16,15,1,0.48,22724,716.0,3.15,10844.19,341.68,10.84,209550,15.74,55.84,-5.72,231.9,-0.95
2021-05-03,Arizona,Mohave,7.64,16,0,0.0,22709,715.0,3.15,10837.03,341.21,10.84,209550,15.74,61.56,-1.9,232.85,-1.9
2021-05-02,Arizona,Mohave,7.16,15,0,0.0,22693,715.0,3.15,10829.4,341.21,10.83,209550,15.74,63.46,6.21,234.75,1.43
2021-05-01,Arizona,Mohave,9.07,19,3,1.43,22678,715.0,3.15,10822.24,341.21,10.82,209550,15.74,57.25,-7.16,233.32,-0.95
2021-04-30,Arizona,Mohave,10.5,22,1,0.48,22659,712.0,3.14,10813.17,339.78,10.81,209550,15.74,64.41,-3.82,234.27,-2.38
2021-04-29,Arizona,Mohave,8.11,17,0,0.0,22637,711.0,3.14,10802.67,339.3,10.8,209550,15.74,68.23,-1.43,236.65,-0.96
2021-04-28,Arizona,Mohave,6.2,13,0,0.0,22620,711.0,3.14,10794.56,339.3,10.79,209550,15.74,69.66,-3.34,237.61,-7.64
2021-04-27,Arizona,Mohave,12.88,27,0,0.0,22607,711.0,3.15,10788.36,339.3,10.79,209550,15.74,73.0,-0.48,245.25,4.29
2021-04-26,Arizona,Mohave,9.54,20,0,0.0,22580,711.0,3.15,10775.47,339.3,10.78,209550,15.74,73.48,4.29,240.96,3.81
2021-04-25,Arizona,Mohave,0.95,2,1,0.48,22560,711.0,3.15,10765.93,339.3,10.77,209550,15.74,69.19,0.0,237.15,-2.87
2021-04-24,Arizona,Mohave,16.23,34,2,0.95,22558,710.0,3.15,10764.97,338.82,10.76,209550,15.74,69.19,5.25,240.02,9.55
2021-04-23,Arizona,Mohave,14.32,30,2,0.95,22524,708.0,3.14,10748.75,337.87,10.75,209550,15.74,63.94,0.0,230.47,-3.81
2021-04-22,Arizona,Mohave,9.54,20,2,0.95,22494,706.0,3.14,10734.43,336.91,10.73,209550,15.74,63.94,6.2,234.28,2.86
2021-04-21,Arizona,Mohave,9.54,20,0,0.0,22474,704.0,3.13,10724.89,335.96,10.72,209550,15.74,57.74,5.25,231.42,-0.48
2021-04-20,Arizona,Mohave,13.36,28,6,2.86,22454,704.0,3.14,10715.34,335.96,10.72,209550,15.74,52.49,3.82,231.9,-0.96
2021-04-19,Arizona,Mohave,5.25,11,0,0.0,22426,698.0,3.11,10701.98,333.09,10.7,209550,15.74,48.67,0.96,232.86,-2.39
2021-04-18,Arizona,Mohave,0.95,2,0,0.0,22415,698.0,3.11,10696.73,333.09,10.7,209550,15.74,47.71,-1.91,235.25,-11.46
2021-04-17,Arizona,Mohave,10.98,23,1,0.48,22413,698.0,3.11,10695.78,333.09,10.7,209550,15.74,49.62,4.3,246.71,-37.7
2021-04-16,Arizona,Mohave,14.32,30,2,0.95,22390,697.0,3.11,10684.8,332.62,10.68,209550,15.74,45.32,2.87,284.41,6.21
2021-04-15,Arizona,Mohave,3.34,7,2,0.95,22360,695.0,3.11,10670.48,331.66,10.67,209550,15.74,42.45,-5.73,278.2,-26.25
2021-04-14,Arizona,Mohave,4.29,9,1,0.48,22353,693.0,3.1,10667.14,330.71,10.67,209550,15.74,48.18,-2.39,304.45,-14.32
2021-04-13,Arizona,Mohave,9.54,20,0,0.0,22344,692.0,3.1,10662.85,330.23,10.66,209550,15.74,50.57,1.43,318.77,0.47
2021-04-12,Arizona,Mohave,4.29,9,0,0.0,22324,692.0,3.1,10653.3,330.23,10.65,209550,15.74,49.14,-5.25,318.3,-5.25
2021-04-11,Arizona,Mohave,2.86,6,0,0.0,22315,692.0,3.1,10649.01,330.23,10.65,209550,15.74,54.39,-2.87,323.55,-13.37
2021-04-10,Arizona,Mohave,6.68,14,0,0.0,22309,692.0,3.1,10646.15,330.23,10.65,209550,15.74,57.26,-3.34,336.92,-2.86
2021-04-09,Arizona,Mohave,11.45,24,1,0.48,22295,692.0,3.1,10639.47,330.23,10.64,209550,15.74,60.6,-1.43,339.78,-27.2
2021-04-08,Arizona,Mohave,9.07,19,0,0.0,22271,691.0,3.1,10628.01,329.75,10.63,209550,15.74,62.03,0.0,366.98,0.48
2021-04-07,Arizona,Mohave,6.68,14,0,0.0,22252,691.0,3.11,10618.95,329.75,10.62,209550,15.74,62.03,-7.16,366.5,-11.93
2021-04-06,Arizona,Mohave,8.11,17,1,0.48,22238,691.0,3.11,10612.26,329.75,10.61,209550,15.74,69.19,-0.48,378.43,0.47
2021-04-05,Arizona,Mohave,9.54,20,0,0.0,22221,690.0,3.11,10604.15,329.28,10.6,209550,15.74,69.67,3.81,377.96,-1.44
2021-04-04,Arizona,Mohave,5.73,12,0,0.0,22201,690.0,3.11,10594.61,329.28,10.59,209550,15.74,65.86,1.91,379.4,-9.06
2021-04-03,Arizona,Mohave,10.02,21,0,0.0,22189,690.0,3.11,10588.88,329.28,10.59,209550,15.74,63.95,3.34,388.46,-11.45
2021-04-02,Arizona,Mohave,12.88,27,2,0.95,22168,690.0,3.11,10578.86,329.28,10.58,209550,15.74,60.61,-5.25,399.91,-5.73
2021-04-01,Arizona,Mohave,9.07,19,1,0.48,22141,688.0,3.11,10565.97,328.32,10.57,209550,15.74,65.86,2.39,405.64,-2.86
2021-03-31,Arizona,Mohave,13.84,29,3,1.43,22122,687.0,3.11,10556.91,327.85,10.56,209550,15.74,63.47,3.82,408.5,2.39
2021-03-30,Arizona,Mohave,8.59,18,1,0.48,22093,684.0,3.1,10543.07,326.41,10.54,209550,15.74,59.65,-5.73,406.11,-2.86
2021-03-29,Arizona,Mohave,5.73,12,0,0.0,22075,683.0,3.09,10534.48,325.94,10.53,209550,15.74,65.38,-1.91,408.97,-10.97
2021-03-28,Arizona,Mohave,3.82,8,0,0.0,22063,683.0,3.1,10528.75,325.94,10.53,209550,15.74,67.29,-8.59,419.94,-18.13
2021-03-27,Arizona,Mohave,6.68,14,-1,-0.48,22055,683.0,3.1,10524.93,325.94,10.52,209550,15.74,75.88,-42.0,438.07,-6.2
2021-03-26,Arizona,Mohave,18.13,38,4,1.91,22041,684.0,3.1,10518.25,326.41,10.52,209550,15.74,117.88,10.02,444.27,-10.5
2021-03-25,Arizona,Mohave,6.68,14,3,1.43,22003,680.0,3.09,10500.12,324.5,10.5,209550,15.74,107.86,-22.91,454.77,-21.0
2021-03-24,Arizona,Mohave,10.02,21,0,0.0,21989,677.0,3.08,10493.44,323.07,10.49,209550,15.74,130.77,-8.59,475.77,-4.77
2021-03-23,Arizona,Mohave,14.32,30,4,1.91,21968,677.0,3.08,10483.42,323.07,10.48,209550,15.74,139.36,5.25,480.54,0.0
2021-03-22,Arizona,Mohave,7.64,16,0,0.0,21938,673.0,3.07,10469.1,321.16,10.47,209550,15.74,134.11,-1.9,480.54,-22.42
2021-03-21,Arizona,Mohave,12.41,26,0,0.0,21922,673.0,3.07,10461.47,321.16,10.46,209550,15.74,136.01,-3.82,502.96,-14.31
2021-03-20,Arizona,Mohave,48.68,102,1,0.48,21896,673.0,3.07,10449.06,321.16,10.45,209550,15.74,139.83,39.14,517.27,19.09
2021-03-19,Arizona,Mohave,8.11,17,3,1.43,21794,672.0,3.08,10400.38,320.69,10.4,209550,15.74,100.69,-30.54,498.18,-18.14
2021-03-18,Arizona,Mohave,29.59,62,2,0.95,21777,669.0,3.07,10392.27,319.26,10.39,209550,15.74,131.23,21.0,516.32,-4.29
2021-03-17,Arizona,Mohave,18.61,39,1,0.48,21715,667.0,3.07,10362.68,318.3,10.36,209550,15.74,110.23,0.0,520.61,8.59
2021-03-16,Arizona,Mohave,9.07,19,1,0.48,21676,666.0,3.07,10344.07,317.82,10.34,209550,15.74,110.23,1.43,512.02,-4.29
2021-03-15,Arizona,Mohave,9.54,20,0,0.0,21657,665.0,3.07,10335.0,317.35,10.34,209550,15.74,108.8,-1.44,516.31,-10.03
2021-03-14,Arizona,Mohave,16.23,34,0,0.0,21637,665.0,3.07,10325.46,317.35,10.33,209550,15.74,110.24,1.44,526.34,-7.15
2021-03-13,Arizona,Mohave,9.54,20,3,1.43,21603,665.0,3.08,10309.23,317.35,10.31,209550,15.74,108.8,-11.93,533.49,-25.77
