date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Arizona,Maricopa,70.89,3127,27,0.61,228051,4146.0,1.82,5170.26,94.0,5.17,4410824,479.48,552.9,18.22,1413.57,40.35
2020-12-04,Arizona,Maricopa,102.59,4525,26,0.59,224924,4119.0,1.83,5099.36,93.38,5.1,4410824,479.48,534.68,45.5,1373.22,70.92
2020-12-03,Arizona,Maricopa,74.54,3288,41,0.93,220399,4093.0,1.86,4996.78,92.79,5.0,4410824,479.48,489.18,46.38,1302.3,46.59
2020-12-02,Arizona,Maricopa,70.8,3123,42,0.95,217111,4052.0,1.87,4922.23,91.86,4.92,4410824,479.48,442.8,20.85,1255.71,57.85
2020-12-01,Arizona,Maricopa,188.85,8330,28,0.63,213988,4010.0,1.87,4851.43,90.91,4.85,4410824,479.48,421.95,118.07,1197.86,168.67
2020-11-30,Arizona,Maricopa,7.39,326,5,0.11,205658,3982.0,1.94,4662.58,90.28,4.66,4410824,479.48,303.88,-42.22,1029.19,-3.56
2020-11-29,Arizona,Maricopa,37.84,1669,3,0.07,205332,3977.0,1.94,4655.18,90.16,4.66,4410824,479.48,346.1,20.25,1032.75,14.81
2020-11-28,Arizona,Maricopa,52.67,2323,8,0.18,203663,3974.0,1.95,4617.35,90.1,4.62,4410824,479.48,325.85,-9.16,1017.94,29.16
2020-11-27,Arizona,Maricopa,57.09,2518,11,0.25,201340,3966.0,1.97,4564.68,89.92,4.56,4410824,479.48,335.01,11.04,988.78,34.6
2020-11-26,Arizona,Maricopa,28.16,1242,23,0.52,198822,3955.0,1.99,4507.59,89.67,4.51,4410824,479.48,323.97,-31.08,954.18,11.13
2020-11-25,Arizona,Maricopa,49.95,2203,10,0.23,197580,3932.0,1.99,4479.44,89.14,4.48,4410824,479.48,355.05,5.74,943.05,38.0
2020-11-24,Arizona,Maricopa,70.78,3122,26,0.59,195377,3922.0,2.01,4429.49,88.92,4.43,4410824,479.48,349.31,5.03,905.05,58.17
2020-11-23,Arizona,Maricopa,49.61,2188,0,0.0,192255,3896.0,2.03,4358.71,88.33,4.36,4410824,479.48,344.28,31.77,846.88,34.01
2020-11-22,Arizona,Maricopa,17.59,776,4,0.09,190067,3896.0,2.05,4309.1,88.33,4.31,4410824,479.48,312.51,-4.74,812.87,-3.54
2020-11-21,Arizona,Maricopa,61.83,2727,14,0.32,189291,3892.0,2.06,4291.51,88.24,4.29,4410824,479.48,317.25,27.23,816.41,48.52
2020-11-20,Arizona,Maricopa,46.05,2031,28,0.63,186564,3878.0,2.08,4229.69,87.92,4.23,4410824,479.48,290.02,-20.38,767.89,32.58
2020-11-19,Arizona,Maricopa,59.24,2613,13,0.29,184533,3850.0,2.09,4183.64,87.29,4.18,4410824,479.48,310.4,44.84,735.31,46.23
2020-11-18,Arizona,Maricopa,44.21,1950,20,0.45,181920,3837.0,2.11,4124.4,86.99,4.12,4410824,479.48,265.56,23.85,689.08,29.56
2020-11-17,Arizona,Maricopa,65.75,2900,19,0.43,179970,3817.0,2.12,4080.19,86.54,4.08,4410824,479.48,241.71,33.96,659.52,52.12
2020-11-16,Arizona,Maricopa,17.84,787,0,0.0,177070,3798.0,2.14,4014.44,86.11,4.01,4410824,479.48,207.75,-5.44,607.4,5.14
2020-11-15,Arizona,Maricopa,22.33,985,1,0.02,176283,3798.0,2.15,3996.6,86.11,4.0,4410824,479.48,213.19,-4.38,602.26,10.59
2020-11-14,Arizona,Maricopa,34.6,1526,23,0.52,175298,3797.0,2.17,3974.27,86.08,3.97,4410824,479.48,217.57,4.06,591.67,21.22
2020-11-13,Arizona,Maricopa,66.43,2930,15,0.34,173772,3774.0,2.17,3939.67,85.56,3.94,4410824,479.48,213.51,34.76,570.45,56.0
2020-11-12,Arizona,Maricopa,14.4,635,12,0.27,170842,3759.0,2.2,3873.24,85.22,3.87,4410824,479.48,178.75,-13.55,514.45,0.77
2020-11-11,Arizona,Maricopa,20.36,898,13,0.29,170207,3747.0,2.2,3858.85,84.95,3.86,4410824,479.48,192.3,7.41,513.68,8.09
2020-11-10,Arizona,Maricopa,31.79,1402,25,0.57,169309,3734.0,2.21,3838.49,84.66,3.84,4410824,479.48,184.89,11.61,505.59,21.91
2020-11-09,Arizona,Maricopa,23.28,1027,0,0.0,167907,3709.0,2.21,3806.7,84.09,3.81,4410824,479.48,173.28,12.33,483.68,16.57
2020-11-08,Arizona,Maricopa,26.71,1178,10,0.23,166880,3709.0,2.22,3783.42,84.09,3.78,4410824,479.48,160.95,3.68,467.11,16.94
2020-11-07,Arizona,Maricopa,30.54,1347,15,0.34,165702,3699.0,2.23,3756.71,83.86,3.76,4410824,479.48,157.27,7.03,450.17,18.09
2020-11-06,Arizona,Maricopa,31.67,1397,12,0.27,164355,3684.0,2.24,3726.17,83.52,3.73,4410824,479.48,150.24,9.18,432.08,21.9
2020-11-05,Arizona,Maricopa,27.95,1233,14,0.32,162958,3672.0,2.25,3694.5,83.25,3.69,4410824,479.48,141.06,10.92,410.18,16.05
2020-11-04,Arizona,Maricopa,12.95,571,24,0.54,161725,3658.0,2.26,3666.55,82.93,3.67,4410824,479.48,130.14,1.0,394.13,3.31
2020-11-03,Arizona,Maricopa,20.18,890,25,0.57,161154,3634.0,2.25,3653.6,82.39,3.65,4410824,479.48,129.14,7.57,390.82,8.71
2020-11-02,Arizona,Maricopa,10.95,483,1,0.02,160264,3609.0,2.25,3633.43,81.82,3.63,4410824,479.48,121.57,-4.65,382.11,5.78
2020-11-01,Arizona,Maricopa,23.03,1016,2,0.05,159781,3608.0,2.26,3622.48,81.8,3.62,4410824,479.48,126.22,1.9,376.33,18.16
2020-10-31,Arizona,Maricopa,23.51,1037,29,0.66,158765,3606.0,2.27,3599.44,81.75,3.6,4410824,479.48,124.32,10.2,358.17,14.4
2020-10-30,Arizona,Maricopa,22.49,992,11,0.25,157728,3577.0,2.27,3575.93,81.1,3.58,4410824,479.48,114.12,9.02,343.77,16.16
2020-10-29,Arizona,Maricopa,17.03,751,6,0.14,156736,3566.0,2.28,3553.44,80.85,3.55,4410824,479.48,105.1,4.02,327.61,7.26
2020-10-28,Arizona,Maricopa,11.95,527,3,0.07,155985,3560.0,2.28,3536.41,80.71,3.54,4410824,479.48,101.08,-2.7,320.35,9.27
2020-10-27,Arizona,Maricopa,12.61,556,16,0.36,155458,3557.0,2.29,3524.47,80.64,3.52,4410824,479.48,103.78,-1.02,311.08,4.43
2020-10-26,Arizona,Maricopa,15.6,688,1,0.02,154902,3541.0,2.29,3511.86,80.28,3.51,4410824,479.48,104.8,2.9,306.65,11.84
2020-10-25,Arizona,Maricopa,21.13,932,1,0.02,154214,3540.0,2.3,3496.26,80.26,3.5,4410824,479.48,101.9,9.39,294.81,15.51
2020-10-24,Arizona,Maricopa,13.31,587,3,0.07,153282,3539.0,2.31,3475.13,80.23,3.48,4410824,479.48,92.51,-0.07,279.3,8.55
2020-10-23,Arizona,Maricopa,13.47,594,0,0.0,152695,3536.0,2.32,3461.82,80.17,3.46,4410824,479.48,92.58,3.04,270.75,9.64
2020-10-22,Arizona,Maricopa,13.01,574,4,0.09,152101,3536.0,2.32,3448.36,80.17,3.45,4410824,479.48,89.54,-0.62,261.11,9.04
2020-10-21,Arizona,Maricopa,14.65,646,13,0.29,151527,3532.0,2.33,3435.34,80.08,3.44,4410824,479.48,90.16,2.38,252.07,12.5
2020-10-20,Arizona,Maricopa,13.63,601,7,0.16,150881,3519.0,2.33,3420.7,79.78,3.42,4410824,479.48,87.78,3.75,239.57,6.65
2020-10-19,Arizona,Maricopa,12.7,560,2,0.05,150280,3512.0,2.34,3407.07,79.62,3.41,4410824,479.48,84.03,5.99,232.92,9.3
2020-10-18,Arizona,Maricopa,11.74,518,-2,-0.05,149720,3510.0,2.34,3394.38,79.58,3.39,4410824,479.48,78.04,1.97,223.62,5.62
2020-10-17,Arizona,Maricopa,13.38,590,12,0.27,149202,3512.0,2.35,3382.63,79.62,3.38,4410824,479.48,76.07,0.93,218.0,21.93
2020-10-16,Arizona,Maricopa,10.43,460,11,0.25,148612,3500.0,2.36,3369.26,79.35,3.37,4410824,479.48,75.14,0.66,196.07,-10.25
2020-10-15,Arizona,Maricopa,13.63,601,14,0.32,148152,3489.0,2.36,3358.83,79.1,3.36,4410824,479.48,74.48,1.73,206.32,-6.77
2020-10-14,Arizona,Maricopa,12.27,541,4,0.09,147551,3475.0,2.36,3345.2,78.78,3.35,4410824,479.48,72.75,2.63,213.09,5.9
2020-10-13,Arizona,Maricopa,9.88,436,7,0.16,147010,3471.0,2.36,3332.94,78.69,3.33,4410824,479.48,70.12,-1.59,207.19,3.51
2020-10-12,Arizona,Maricopa,6.71,296,0,0.0,146574,3464.0,2.36,3323.05,78.53,3.32,4410824,479.48,71.71,1.54,203.68,4.85
2020-10-11,Arizona,Maricopa,9.77,431,-2,-0.05,146278,3464.0,2.37,3316.34,78.53,3.32,4410824,479.48,70.17,4.9,198.83,4.9
2020-10-10,Arizona,Maricopa,12.45,549,8,0.18,145847,3466.0,2.38,3306.57,78.58,3.31,4410824,479.48,65.27,3.34,193.93,3.27
2020-10-09,Arizona,Maricopa,9.77,431,4,0.09,145298,3458.0,2.38,3294.12,78.4,3.29,4410824,479.48,61.93,3.44,190.66,2.61
2020-10-08,Arizona,Maricopa,11.9,525,4,0.09,144867,3454.0,2.38,3284.35,78.31,3.28,4410824,479.48,58.49,2.13,188.05,6.3
2020-10-07,Arizona,Maricopa,9.64,425,19,0.43,144342,3450.0,2.39,3272.45,78.22,3.27,4410824,479.48,56.36,6.96,181.75,3.2
2020-10-06,Arizona,Maricopa,11.47,506,4,0.09,143917,3431.0,2.38,3262.81,77.79,3.26,4410824,479.48,49.4,3.29,178.55,10.65
2020-10-05,Arizona,Maricopa,5.17,228,1,0.02,143411,3427.0,2.39,3251.34,77.7,3.25,4410824,479.48,46.11,1.41,167.9,4.26
2020-10-04,Arizona,Maricopa,4.87,215,2,0.05,143183,3426.0,2.39,3246.17,77.67,3.25,4410824,479.48,44.7,-0.75,163.64,2.42
2020-10-03,Arizona,Maricopa,9.11,402,8,0.18,142968,3424.0,2.39,3241.3,77.63,3.24,4410824,479.48,45.45,4.35,161.22,0.93
2020-10-02,Arizona,Maricopa,6.33,279,11,0.25,142566,3416.0,2.4,3232.19,77.45,3.23,4410824,479.48,41.1,2.5,160.29,-2.42
2020-10-01,Arizona,Maricopa,9.77,431,10,0.23,142287,3405.0,2.39,3225.86,77.2,3.23,4410824,479.48,38.6,5.8,162.71,-7.53
2020-09-30,Arizona,Maricopa,2.68,118,23,0.52,141856,3395.0,2.39,3216.09,76.97,3.22,4410824,479.48,32.8,0.53,170.24,-5.07
2020-09-29,Arizona,Maricopa,8.18,361,8,0.18,141738,3372.0,2.38,3213.41,76.45,3.21,4410824,479.48,32.27,1.2,175.31,1.92
2020-09-28,Arizona,Maricopa,3.76,166,1,0.02,141377,3364.0,2.38,3205.23,76.27,3.21,4410824,479.48,31.07,0.36,173.39,1.79
2020-09-27,Arizona,Maricopa,5.62,248,0,0.0,141211,3363.0,2.38,3201.47,76.24,3.2,4410824,479.48,30.71,-0.5,171.6,-0.09
2020-09-26,Arizona,Maricopa,4.76,210,20,0.45,140963,3363.0,2.39,3195.84,76.24,3.2,4410824,479.48,31.21,13.31,171.69,-4.38
2020-09-25,Arizona,Maricopa,3.83,169,14,0.32,140753,3343.0,2.38,3191.08,75.79,3.19,4410824,479.48,17.9,-16.85,176.07,-2.56
2020-09-24,Arizona,Maricopa,3.97,175,25,0.57,140584,3329.0,2.37,3187.25,75.47,3.19,4410824,479.48,34.75,-16.43,178.63,-2.15
2020-09-23,Arizona,Maricopa,2.15,95,29,0.66,140409,3304.0,2.35,3183.28,74.91,3.18,4410824,479.48,51.18,-4.22,180.78,-1.11
2020-09-22,Arizona,Maricopa,6.98,308,13,0.29,140314,3275.0,2.33,3181.13,74.25,3.18,4410824,479.48,55.4,0.61,181.89,-0.46
2020-09-21,Arizona,Maricopa,3.4,150,1,0.02,140006,3262.0,2.33,3174.15,73.95,3.17,4410824,479.48,54.79,1.54,182.35,-0.57
2020-09-20,Arizona,Maricopa,6.12,270,1,0.02,139856,3261.0,2.33,3170.75,73.93,3.17,4410824,479.48,53.25,1.25,182.92,3.81
2020-09-19,Arizona,Maricopa,-8.55,-377,15,0.34,139586,3260.0,2.34,3164.62,73.91,3.16,4410824,479.48,52.0,-17.73,179.11,-20.32
2020-09-18,Arizona,Maricopa,20.68,912,35,0.79,139963,3245.0,2.32,3173.17,73.57,3.17,4410824,479.48,69.73,13.52,199.43,12.38
2020-09-17,Arizona,Maricopa,20.4,900,11,0.25,139051,3210.0,2.31,3152.49,72.78,3.15,4410824,479.48,56.21,14.8,187.05,10.97
2020-09-16,Arizona,Maricopa,6.37,281,27,0.61,138151,3199.0,2.32,3132.09,72.53,3.13,4410824,479.48,41.41,-0.07,176.08,-3.29
2020-09-15,Arizona,Maricopa,6.37,281,18,0.41,137870,3172.0,2.3,3125.72,71.91,3.13,4410824,479.48,41.48,5.55,179.37,-2.61
2020-09-14,Arizona,Maricopa,1.86,82,0,0.0,137589,3154.0,2.29,3119.35,71.51,3.12,4410824,479.48,35.93,0.95,181.98,-2.15
2020-09-13,Arizona,Maricopa,4.87,215,-4,-0.09,137507,3154.0,2.29,3117.49,71.51,3.12,4410824,479.48,34.98,2.42,184.13,-6.92
2020-09-12,Arizona,Maricopa,9.18,405,18,0.41,137292,3158.0,2.3,3112.62,71.6,3.11,4410824,479.48,32.56,1.0,191.05,-2.45
2020-09-11,Arizona,Maricopa,7.16,316,7,0.16,136887,3140.0,2.29,3103.43,71.19,3.1,4410824,479.48,31.56,-1.59,193.5,-6.08
2020-09-10,Arizona,Maricopa,5.6,247,17,0.39,136571,3133.0,2.29,3096.27,71.03,3.1,4410824,479.48,33.15,-11.7,199.58,-7.55
2020-09-09,Arizona,Maricopa,6.44,284,23,0.52,136324,3116.0,2.29,3090.67,70.64,3.09,4410824,479.48,44.85,-1.31,207.13,-2.56
