date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Arizona,Greenlee,63.27,6,0,0.0,1023,16.0,1.56,10787.73,168.72,10.79,9483,5.15,348.0,10.54,1877.07,-63.27
2021-10-12,Arizona,Greenlee,31.64,3,0,0.0,1017,16.0,1.57,10724.45,168.72,10.72,9483,5.15,337.46,-21.09,1940.34,-42.18
2021-10-11,Arizona,Greenlee,42.18,4,0,0.0,1014,16.0,1.58,10692.82,168.72,10.69,9483,5.15,358.55,0.0,1982.52,-10.55
2021-10-10,Arizona,Greenlee,31.64,3,1,10.55,1010,16.0,1.58,10650.64,168.72,10.65,9483,5.15,358.55,-31.63,1993.07,-105.45
2021-10-09,Arizona,Greenlee,84.36,8,0,0.0,1007,15.0,1.49,10619.0,158.18,10.62,9483,5.15,390.18,84.36,2098.52,-31.64
2021-10-08,Arizona,Greenlee,63.27,6,0,0.0,999,15.0,1.5,10534.64,158.18,10.53,9483,5.15,305.82,-21.09,2130.16,-21.09
2021-10-07,Arizona,Greenlee,31.64,3,0,0.0,993,15.0,1.51,10471.37,158.18,10.47,9483,5.15,326.91,-126.54,2151.25,-105.45
2021-10-06,Arizona,Greenlee,52.73,5,0,0.0,990,15.0,1.52,10439.73,158.18,10.44,9483,5.15,453.45,-10.54,2256.7,-63.27
2021-10-05,Arizona,Greenlee,52.73,5,0,0.0,985,15.0,1.52,10387.01,158.18,10.39,9483,5.15,463.99,-94.9,2319.97,-31.63
2021-10-04,Arizona,Greenlee,42.18,4,0,0.0,980,15.0,1.53,10334.28,158.18,10.33,9483,5.15,558.89,21.09,2351.6,0.0
2021-10-03,Arizona,Greenlee,63.27,6,0,0.0,976,15.0,1.54,10292.1,158.18,10.29,9483,5.15,537.8,10.54,2351.6,10.54
2021-10-02,Arizona,Greenlee,0.0,0,0,0.0,970,15.0,1.55,10228.83,158.18,10.23,9483,5.15,527.26,-105.45,2341.06,-63.27
2021-10-01,Arizona,Greenlee,84.36,8,0,0.0,970,15.0,1.55,10228.83,158.18,10.23,9483,5.15,632.71,-42.18,2404.33,31.63
2021-09-30,Arizona,Greenlee,158.18,15,0,0.0,962,15.0,1.56,10144.47,158.18,10.14,9483,5.15,674.89,42.18,2372.7,105.45
2021-09-29,Arizona,Greenlee,63.27,6,0,0.0,947,15.0,1.58,9986.29,158.18,9.99,9483,5.15,632.71,-84.36,2267.25,-52.73
2021-09-28,Arizona,Greenlee,147.63,14,0,0.0,941,15.0,1.59,9923.02,158.18,9.92,9483,5.15,717.07,94.9,2319.98,115.99
2021-09-27,Arizona,Greenlee,21.09,2,0,0.0,927,15.0,1.62,9775.39,158.18,9.78,9483,5.15,622.17,-21.09,2203.99,-21.09
2021-09-26,Arizona,Greenlee,52.73,5,0,0.0,925,15.0,1.62,9754.3,158.18,9.75,9483,5.15,643.26,10.55,2225.08,21.09
2021-09-25,Arizona,Greenlee,105.45,10,0,0.0,920,15.0,1.63,9701.57,158.18,9.7,9483,5.15,632.71,73.81,2203.99,42.18
2021-09-24,Arizona,Greenlee,126.54,12,0,0.0,910,15.0,1.65,9596.12,158.18,9.6,9483,5.15,558.9,52.72,2161.81,52.72
2021-09-23,Arizona,Greenlee,116.0,11,0,0.0,898,15.0,1.67,9469.58,158.18,9.47,9483,5.15,506.18,63.27,2109.09,-21.09
2021-09-22,Arizona,Greenlee,147.63,14,0,0.0,887,15.0,1.69,9353.58,158.18,9.35,9483,5.15,442.91,21.09,2130.18,147.63
2021-09-21,Arizona,Greenlee,52.73,5,0,0.0,873,15.0,1.72,9205.95,158.18,9.21,9483,5.15,421.82,-21.09,1982.55,-10.54
2021-09-20,Arizona,Greenlee,42.18,4,0,0.0,868,15.0,1.73,9153.22,158.18,9.15,9483,5.15,442.91,-10.55,1993.09,31.63
2021-09-19,Arizona,Greenlee,42.18,4,0,0.0,864,15.0,1.74,9111.04,158.18,9.11,9483,5.15,453.46,-94.91,1961.46,42.18
2021-09-18,Arizona,Greenlee,31.64,3,0,0.0,860,15.0,1.74,9068.86,158.18,9.07,9483,5.15,548.37,-84.36,1919.28,0.0
2021-09-17,Arizona,Greenlee,73.82,7,1,10.55,857,15.0,1.75,9037.22,158.18,9.04,9483,5.15,632.73,-10.54,1919.28,-63.27
2021-09-16,Arizona,Greenlee,52.73,5,0,0.0,850,14.0,1.65,8963.41,147.63,8.96,9483,5.15,643.27,-84.36,1982.55,-10.54
2021-09-15,Arizona,Greenlee,126.54,12,0,0.0,845,14.0,1.66,8910.68,147.63,8.91,9483,5.15,727.63,10.54,1993.09,94.9
2021-09-14,Arizona,Greenlee,73.82,7,0,0.0,833,14.0,1.68,8784.14,147.63,8.78,9483,5.15,717.09,-10.54,1898.19,52.73
2021-09-13,Arizona,Greenlee,52.73,5,0,0.0,826,14.0,1.69,8710.32,147.63,8.71,9483,5.15,727.63,10.55,1845.46,21.09
2021-09-12,Arizona,Greenlee,137.09,13,0,0.0,821,14.0,1.71,8657.6,147.63,8.66,9483,5.15,717.08,84.36,1824.37,105.45
2021-09-11,Arizona,Greenlee,116.0,11,0,0.0,808,14.0,1.73,8520.51,147.63,8.52,9483,5.15,632.72,52.73,1718.92,94.91
2021-09-10,Arizona,Greenlee,84.36,8,0,0.0,797,14.0,1.76,8404.51,147.63,8.4,9483,5.15,579.99,31.63,1624.01,52.72
2021-09-09,Arizona,Greenlee,137.09,13,0,0.0,789,14.0,1.77,8320.15,147.63,8.32,9483,5.15,548.36,84.36,1571.29,116.0
2021-09-08,Arizona,Greenlee,116.0,11,0,0.0,776,14.0,1.8,8183.06,147.63,8.18,9483,5.15,464.0,0.0,1455.29,84.36
2021-09-07,Arizona,Greenlee,84.36,8,0,0.0,765,14.0,1.83,8067.07,147.63,8.07,9483,5.15,464.0,52.72,1370.93,42.18
2021-09-06,Arizona,Greenlee,42.18,4,0,0.0,757,14.0,1.85,7982.71,147.63,7.98,9483,5.15,411.28,0.0,1328.75,21.09
2021-09-05,Arizona,Greenlee,52.73,5,0,0.0,753,14.0,1.86,7940.53,147.63,7.94,9483,5.15,411.28,21.09,1307.66,31.64
2021-09-04,Arizona,Greenlee,63.27,6,0,0.0,748,14.0,1.87,7887.8,147.63,7.89,9483,5.15,390.19,0.0,1276.02,52.72
2021-09-03,Arizona,Greenlee,52.73,5,2,21.09,742,14.0,1.89,7824.53,147.63,7.82,9483,5.15,390.19,-21.09,1223.3,42.18
2021-09-02,Arizona,Greenlee,52.73,5,0,0.0,737,12.0,1.63,7771.8,126.54,7.77,9483,5.15,411.28,-84.36,1181.12,31.64
2021-09-01,Arizona,Greenlee,116.0,11,0,0.0,732,12.0,1.64,7719.08,126.54,7.72,9483,5.15,495.64,116.0,1149.48,63.27
2021-08-31,Arizona,Greenlee,31.64,3,0,0.0,721,12.0,1.66,7603.08,126.54,7.6,9483,5.15,379.64,-31.63,1086.21,0.0
2021-08-30,Arizona,Greenlee,42.18,4,0,0.0,718,12.0,1.67,7571.44,126.54,7.57,9483,5.15,411.27,31.63,1086.21,-10.55
2021-08-29,Arizona,Greenlee,31.64,3,0,0.0,714,12.0,1.68,7529.26,126.54,7.53,9483,5.15,379.64,31.64,1096.76,31.64
2021-08-28,Arizona,Greenlee,63.27,6,1,10.55,711,12.0,1.69,7497.63,126.54,7.5,9483,5.15,348.0,31.63,1065.12,52.72
2021-08-27,Arizona,Greenlee,73.82,7,0,0.0,705,11.0,1.56,7434.36,116.0,7.43,9483,5.15,316.37,-63.27,1012.4,42.18
2021-08-26,Arizona,Greenlee,137.09,13,0,0.0,698,11.0,1.58,7360.54,116.0,7.36,9483,5.15,379.64,73.82,970.22,137.09
2021-08-25,Arizona,Greenlee,0.0,0,0,0.0,685,11.0,1.61,7223.45,116.0,7.22,9483,5.15,305.82,-31.64,833.13,-21.09
