date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Arizona,La Paz,33.18,7,0,0.0,525,15,2.86,2488.39,71.1,2.49,21098,4.69,61.62,-33.18,175.38,23.7
2020-09-09,Arizona,La Paz,4.74,1,0,0.0,518,15,2.9,2455.21,71.1,2.46,21098,4.69,94.8,4.74,151.68,-28.44
2020-09-08,Arizona,La Paz,0.0,0,0,0.0,517,15,2.9,2450.47,71.1,2.45,21098,4.69,90.06,0.0,180.12,-9.48
2020-09-07,Arizona,La Paz,0.0,0,0,0.0,517,15,2.9,2450.47,71.1,2.45,21098,4.69,90.06,0.0,189.6,-4.74
2020-09-06,Arizona,La Paz,0.0,0,0,0.0,517,15,2.9,2450.47,71.1,2.45,21098,4.69,90.06,0.0,194.34,9.48
2020-09-05,Arizona,La Paz,14.22,3,0,0.0,517,15,2.9,2450.47,71.1,2.45,21098,4.69,90.06,14.22,184.86,14.22
2020-09-04,Arizona,La Paz,9.48,2,0,0.0,514,15,2.92,2436.25,71.1,2.44,21098,4.69,75.84,9.48,170.64,4.74
2020-09-03,Arizona,La Paz,66.36,14,0,0.0,512,15,2.93,2426.77,71.1,2.43,21098,4.69,66.36,56.88,165.9,61.62
2020-09-02,Arizona,La Paz,0.0,0,0,0.0,498,15,3.01,2360.41,71.1,2.36,21098,4.69,9.48,0.0,104.28,0.0
2020-09-01,Arizona,La Paz,0.0,0,0,0.0,498,15,3.01,2360.41,71.1,2.36,21098,4.69,9.48,-4.74,104.28,-9.48
2020-08-31,Arizona,La Paz,0.0,0,0,0.0,498,15,3.01,2360.41,71.1,2.36,21098,4.69,14.22,-4.74,113.76,-4.74
2020-08-30,Arizona,La Paz,0.0,0,0,0.0,498,15,3.01,2360.41,71.1,2.36,21098,4.69,18.96,4.74,118.5,-4.74
