date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Arizona,Coconino,25.9,37,0,0.0,4482,145,3.24,3137.47,101.5,3.14,142854,7.67,144.9,17.5,652.4,-15.4
2020-10-10,Arizona,Coconino,30.8,44,0,0.0,4445,145,3.26,3111.57,101.5,3.11,142854,7.67,127.4,7.7,667.8,4.9
2020-10-09,Arizona,Coconino,11.2,16,1,0.7,4401,145,3.29,3080.77,101.5,3.08,142854,7.67,119.7,-11.2,662.9,-1.4
2020-10-08,Arizona,Coconino,29.4,42,0,0.0,4385,144,3.28,3069.57,100.8,3.07,142854,7.67,130.9,7.0,664.3,10.5
2020-10-07,Arizona,Coconino,8.4,12,0,0.0,4343,144,3.32,3040.17,100.8,3.04,142854,7.67,123.9,-14.7,653.8,0.0
2020-10-06,Arizona,Coconino,28.0,40,0,0.0,4331,144,3.32,3031.77,100.8,3.03,142854,7.67,138.6,3.5,653.8,25.9
2020-10-05,Arizona,Coconino,11.2,16,0,0.0,4291,144,3.36,3003.77,100.8,3.0,142854,7.67,135.1,-1.4,627.9,8.4
2020-10-04,Arizona,Coconino,8.4,12,0,0.0,4275,144,3.37,2992.57,100.8,2.99,142854,7.67,136.5,-19.6,619.5,9.8
2020-10-03,Arizona,Coconino,23.1,33,0,0.0,4263,144,3.38,2984.17,100.8,2.98,142854,7.67,156.1,-15.4,609.7,9.8
2020-10-02,Arizona,Coconino,22.4,32,0,0.0,4230,144,3.4,2961.07,100.8,2.96,142854,7.67,171.5,-24.5,599.9,9.8
2020-10-01,Arizona,Coconino,22.4,32,0,0.0,4198,144,3.43,2938.66,100.8,2.94,142854,7.67,196.0,-46.9,590.1,16.1
2020-09-30,Arizona,Coconino,23.1,33,0,0.0,4166,144,3.46,2916.26,100.8,2.92,142854,7.67,242.9,-6.3,574.0,14.7
2020-09-29,Arizona,Coconino,24.5,35,0,0.0,4133,144,3.48,2893.16,100.8,2.89,142854,7.67,249.2,4.9,559.3,17.5
2020-09-28,Arizona,Coconino,12.6,18,0,0.0,4098,144,3.51,2868.66,100.8,2.87,142854,7.67,244.3,9.1,541.8,8.4
2020-09-27,Arizona,Coconino,28.0,40,0,0.0,4080,144,3.53,2856.06,100.8,2.86,142854,7.67,235.2,6.3,533.4,23.1
2020-09-26,Arizona,Coconino,38.5,55,10,7.0,4040,144,3.56,2828.06,100.8,2.83,142854,7.67,228.9,56.0,510.3,21.7
2020-09-25,Arizona,Coconino,46.9,67,1,0.7,3985,134,3.36,2789.56,93.8,2.79,142854,7.67,172.9,-18.9,488.6,34.3
2020-09-24,Arizona,Coconino,69.3,99,0,0.0,3918,133,3.39,2742.66,93.1,2.74,142854,7.67,191.8,55.3,454.3,67.2
2020-09-23,Arizona,Coconino,29.4,42,0,0.0,3819,133,3.48,2673.36,93.1,2.67,142854,7.67,136.5,-11.9,387.1,28.0
2020-09-22,Arizona,Coconino,19.6,28,0,0.0,3777,133,3.52,2643.96,93.1,2.64,142854,7.67,148.4,11.2,359.1,9.1
2020-09-21,Arizona,Coconino,3.5,5,0,0.0,3749,133,3.55,2624.36,93.1,2.62,142854,7.67,137.2,1.4,350.0,0.0
2020-09-20,Arizona,Coconino,21.7,31,0,0.0,3744,133,3.55,2620.86,93.1,2.62,142854,7.67,135.8,-19.6,350.0,16.1
2020-09-19,Arizona,Coconino,-17.5,-25,0,0.0,3713,133,3.58,2599.16,93.1,2.6,142854,7.67,155.4,-43.4,333.9,-27.3
2020-09-18,Arizona,Coconino,65.8,94,0,0.0,3738,133,3.56,2616.66,93.1,2.62,142854,7.67,198.8,53.2,361.2,59.5
2020-09-17,Arizona,Coconino,14.0,20,0,0.0,3644,133,3.65,2550.86,93.1,2.55,142854,7.67,145.6,-4.9,301.7,4.9
2020-09-16,Arizona,Coconino,41.3,59,0,0.0,3624,133,3.67,2536.86,93.1,2.54,142854,7.67,150.5,32.9,296.8,38.5
2020-09-15,Arizona,Coconino,8.4,12,1,0.7,3565,133,3.73,2495.55,93.1,2.5,142854,7.67,117.6,6.3,258.3,2.8
2020-09-14,Arizona,Coconino,2.1,3,0,0.0,3553,132,3.72,2487.15,92.4,2.49,142854,7.67,111.3,-0.7,255.5,-3.5
2020-09-13,Arizona,Coconino,41.3,59,0,0.0,3550,132,3.72,2485.05,92.4,2.49,142854,7.67,112.0,42.7,259.0,32.2
2020-09-12,Arizona,Coconino,25.9,37,1,0.7,3491,132,3.78,2443.75,92.4,2.44,142854,7.67,69.3,12.6,226.8,13.3
2020-09-11,Arizona,Coconino,12.6,18,1,0.7,3454,131,3.79,2417.85,91.7,2.42,142854,7.67,56.7,0.0,213.5,10.5
2020-09-10,Arizona,Coconino,18.9,27,0,0.0,3436,130,3.78,2405.25,91.0,2.41,142854,7.67,56.7,12.6,203.0,7.7
2020-09-09,Arizona,Coconino,8.4,12,2,1.4,3409,130,3.81,2386.35,91.0,2.39,142854,7.67,44.1,0.0,195.3,7.0
2020-09-08,Arizona,Coconino,2.1,3,0,0.0,3397,128,3.77,2377.95,89.6,2.38,142854,7.67,44.1,-4.9,188.3,-18.2
