date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Santa Cruz,Arizona,2133,30,37,0,46511,37.6,7.96,0.0,4.59,458.6,6.45,1.41
2020-07-09,Santa Cruz,Arizona,2096,30,33,0,46511,37.6,7.1,0.0,4.51,450.65,6.45,1.43
2020-07-08,Santa Cruz,Arizona,2063,30,15,1,46511,37.6,3.23,0.22,4.44,443.55,6.45,1.45
2020-07-07,Santa Cruz,Arizona,2048,29,19,3,46511,37.6,4.09,0.65,4.4,440.33,6.24,1.42
2020-07-06,Santa Cruz,Arizona,2029,26,45,0,46511,37.6,9.68,0.0,4.36,436.24,5.59,1.28
2020-07-05,Santa Cruz,Arizona,1984,26,38,0,46511,37.6,8.17,0.0,4.27,426.57,5.59,1.31
2020-07-04,Santa Cruz,Arizona,1946,26,50,0,46511,37.6,10.75,0.0,4.18,418.4,5.59,1.34
2020-07-03,Santa Cruz,Arizona,1896,26,42,3,46511,37.6,9.03,0.65,4.08,407.65,5.59,1.37
2020-07-02,Santa Cruz,Arizona,1854,23,31,0,46511,37.6,6.67,0.0,3.99,398.62,4.95,1.24
2020-07-01,Santa Cruz,Arizona,1823,23,42,1,46511,37.6,9.03,0.22,3.92,391.95,4.95,1.26
2020-06-30,Santa Cruz,Arizona,1781,22,48,4,46511,37.6,10.32,0.86,3.83,382.92,4.73,1.24
2020-06-29,Santa Cruz,Arizona,1733,18,5,0,46511,37.6,1.08,0.0,3.73,372.6,3.87,1.04
2020-06-28,Santa Cruz,Arizona,1728,18,44,1,46511,37.6,9.46,0.22,3.72,371.53,3.87,1.04
2020-06-27,Santa Cruz,Arizona,1684,17,30,2,46511,37.6,6.45,0.43,3.62,362.06,3.66,1.01
2020-06-26,Santa Cruz,Arizona,1654,15,51,1,46511,37.6,10.97,0.22,3.56,355.61,3.23,0.91
2020-06-25,Santa Cruz,Arizona,1603,14,49,0,46511,37.6,10.54,0.0,3.45,344.65,3.01,0.87
2020-06-24,Santa Cruz,Arizona,1554,14,14,0,46511,37.6,3.01,0.0,3.34,334.11,3.01,0.9
2020-06-23,Santa Cruz,Arizona,1540,14,42,1,46511,37.6,9.03,0.22,3.31,331.1,3.01,0.91
2020-06-22,Santa Cruz,Arizona,1498,13,10,0,46511,37.6,2.15,0.0,3.22,322.07,2.8,0.87
2020-06-21,Santa Cruz,Arizona,1488,13,70,0,46511,37.6,15.05,0.0,3.2,319.92,2.8,0.87
2020-06-20,Santa Cruz,Arizona,1418,13,121,-1,46511,37.6,26.02,-0.22,3.05,304.87,2.8,0.92
2020-06-19,Santa Cruz,Arizona,1297,14,48,1,46511,37.6,10.32,0.22,2.79,278.86,3.01,1.08
2020-06-18,Santa Cruz,Arizona,1249,13,32,0,46511,37.6,6.88,0.0,2.69,268.54,2.8,1.04
2020-06-17,Santa Cruz,Arizona,1217,13,0,0,46511,37.6,0.0,0.0,2.62,261.66,2.8,1.07
2020-06-16,Santa Cruz,Arizona,1217,13,68,1,46511,37.6,14.62,0.22,2.62,261.66,2.8,1.07
2020-06-15,Santa Cruz,Arizona,1149,12,67,0,46511,37.6,14.41,0.0,2.47,247.04,2.58,1.04
2020-06-14,Santa Cruz,Arizona,1082,12,55,0,46511,37.6,11.83,0.0,2.33,232.63,2.58,1.11
2020-06-13,Santa Cruz,Arizona,1027,12,79,3,46511,37.6,16.99,0.65,2.21,220.81,2.58,1.17
2020-06-12,Santa Cruz,Arizona,948,9,34,1,46511,37.6,7.31,0.22,2.04,203.82,1.94,0.95
2020-06-11,Santa Cruz,Arizona,914,8,97,0,46511,37.6,20.86,0.0,1.97,196.51,1.72,0.88
2020-06-10,Santa Cruz,Arizona,817,8,84,2,46511,37.6,18.06,0.43,1.76,175.66,1.72,0.98
2020-06-09,Santa Cruz,Arizona,733,6,35,0,46511,37.6,7.53,0.0,1.58,157.6,1.29,0.82
2020-06-08,Santa Cruz,Arizona,698,6,64,1,46511,37.6,13.76,0.22,1.5,150.07,1.29,0.86
2020-06-07,Santa Cruz,Arizona,634,5,38,0,46511,37.6,8.17,0.0,1.36,136.31,1.08,0.79
2020-06-06,Santa Cruz,Arizona,596,5,56,1,46511,37.6,12.04,0.22,1.28,128.14,1.08,0.84
2020-06-05,Santa Cruz,Arizona,540,4,13,1,46511,37.6,2.8,0.22,1.16,116.1,0.86,0.74
2020-06-04,Santa Cruz,Arizona,527,3,67,2,46511,37.6,14.41,0.43,1.13,113.31,0.65,0.57
2020-06-03,Santa Cruz,Arizona,460,1,95,0,46511,37.6,20.43,0.0,0.99,98.9,0.22,0.22
2020-06-02,Santa Cruz,Arizona,365,1,35,1,46511,37.6,7.53,0.22,0.78,78.48,0.22,0.27
2020-06-01,Santa Cruz,Arizona,330,0,0,0,46511,37.6,0.0,0.0,0.71,70.95,0.0,0.0
