date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Arizona,Graham,31.52,12,0,0.0,963,26,2.7,2529.42,68.29,2.53,38072,8.24,162.84,23.64,491.19,31.52
2020-10-13,Arizona,Graham,23.64,9,0,0.0,951,26,2.73,2497.9,68.29,2.5,38072,8.24,139.2,15.76,459.67,18.39
2020-10-12,Arizona,Graham,5.25,2,0,0.0,942,26,2.76,2474.26,68.29,2.47,38072,8.24,123.44,-21.02,441.28,5.25
2020-10-11,Arizona,Graham,5.25,2,0,0.0,940,26,2.77,2469.01,68.29,2.47,38072,8.24,144.46,-15.76,436.03,2.62
2020-10-10,Arizona,Graham,28.89,11,0,0.0,938,26,2.77,2463.75,68.29,2.46,38072,8.24,160.22,7.88,433.41,26.26
2020-10-09,Arizona,Graham,52.53,20,0,0.0,927,26,2.8,2434.86,68.29,2.43,38072,8.24,152.34,49.9,407.15,39.4
2020-10-08,Arizona,Graham,15.76,6,1,2.63,907,26,2.87,2382.33,68.29,2.38,38072,8.24,102.44,-28.89,367.75,13.13
2020-10-07,Arizona,Graham,7.88,3,0,0.0,901,25,2.77,2366.57,65.67,2.37,38072,8.24,131.33,-13.13,354.62,5.25
2020-10-06,Arizona,Graham,7.88,3,0,0.0,898,25,2.78,2358.69,65.67,2.36,38072,8.24,144.46,-49.91,349.37,10.51
2020-10-05,Arizona,Graham,26.27,10,0,0.0,895,25,2.79,2350.81,65.67,2.35,38072,8.24,194.37,26.27,338.86,18.39
2020-10-04,Arizona,Graham,21.01,8,0,0.0,885,25,2.82,2324.54,65.67,2.32,38072,8.24,168.1,13.13,320.47,2.62
2020-10-03,Arizona,Graham,21.01,8,0,0.0,877,25,2.85,2303.53,65.67,2.3,38072,8.24,154.97,13.13,317.85,5.25
2020-10-02,Arizona,Graham,2.63,1,0,0.0,869,25,2.88,2282.52,65.67,2.28,38072,8.24,141.84,-7.88,312.6,-13.13
2020-10-01,Arizona,Graham,44.65,17,0,0.0,868,25,2.88,2279.89,65.67,2.28,38072,8.24,149.72,36.77,325.73,21.01
