date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Arizona,Gila,85.36,46,1,1.86,4228,126.0,2.98,7845.76,233.81,7.85,53889,11.33,634.62,-25.98,2469.86,55.67
2020-12-24,Arizona,Gila,76.08,41,1,1.86,4182,125.0,2.99,7760.4,231.96,7.76,53889,11.33,660.6,-44.54,2414.19,12.99
2020-12-23,Arizona,Gila,83.5,45,4,7.42,4141,124.0,2.99,7684.31,230.1,7.68,53889,11.33,705.14,31.54,2401.2,-209.7
2020-12-22,Arizona,Gila,59.38,32,1,1.86,4096,120.0,2.93,7600.81,222.68,7.6,53889,11.33,673.6,44.53,2610.9,-48.25
2020-12-21,Arizona,Gila,109.48,59,0,0.0,4064,119.0,2.93,7541.43,220.82,7.54,53889,11.33,629.07,-66.81,2659.15,87.21
2020-12-20,Arizona,Gila,83.5,45,1,1.86,4005,119.0,2.97,7431.94,220.82,7.43,53889,11.33,695.88,11.13,2571.94,70.51
2020-12-19,Arizona,Gila,137.32,74,1,1.86,3960,118.0,2.98,7348.44,218.97,7.35,53889,11.33,684.75,27.84,2501.43,-44.54
2020-12-18,Arizona,Gila,111.34,60,2,3.71,3886,117.0,3.01,7211.12,217.11,7.21,53889,11.33,656.91,-14.85,2545.97,22.27
2020-12-17,Arizona,Gila,120.62,65,1,1.86,3826,115.0,3.01,7099.78,213.4,7.1,53889,11.33,671.76,42.68,2523.7,63.09
2020-12-16,Arizona,Gila,51.96,28,0,0.0,3761,114.0,3.03,6979.16,211.55,6.98,53889,11.33,629.08,-53.81,2460.61,-35.26
2020-12-15,Arizona,Gila,14.85,8,1,1.86,3733,114.0,3.05,6927.2,211.55,6.93,53889,11.33,682.89,-124.32,2495.87,-25.97
2020-12-14,Arizona,Gila,176.29,95,0,0.0,3725,113.0,3.03,6912.36,209.69,6.91,53889,11.33,807.21,176.29,2521.84,168.87
