date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Arizona,Yuma,8.01,17,2,0.94,12230,321,2.62,5765.39,151.32,5.77,212128,38.47,80.62,3.77,510.09,-22.16
2020-08-29,Arizona,Yuma,22.63,48,0,0.0,12213,319,2.61,5757.37,150.38,5.76,212128,38.47,76.85,6.6,532.25,-66.0
2020-08-28,Arizona,Yuma,10.84,23,4,1.89,12165,319,2.62,5734.75,150.38,5.73,212128,38.47,70.25,-12.26,598.25,-45.73
2020-08-27,Arizona,Yuma,18.39,39,0,0.0,12142,315,2.59,5723.9,148.5,5.72,212128,38.47,82.51,2.83,643.98,-31.11
2020-08-26,Arizona,Yuma,8.49,18,10,4.71,12103,315,2.6,5705.52,148.5,5.71,212128,38.47,79.68,0.48,675.09,-37.24
2020-08-25,Arizona,Yuma,6.13,13,0,0.0,12085,305,2.52,5697.03,143.78,5.7,212128,38.47,79.2,-3.3,712.33,-54.21
2020-08-24,Arizona,Yuma,6.13,13,0,0.0,12072,305,2.53,5690.9,143.78,5.69,212128,38.47,82.5,-6.13,766.54,-63.17
2020-08-23,Arizona,Yuma,4.24,9,0,0.0,12059,305,2.53,5684.78,143.78,5.68,212128,38.47,88.63,-3.77,829.71,-67.41
2020-08-22,Arizona,Yuma,16.03,34,0,0.0,12050,305,2.53,5680.53,143.78,5.68,212128,38.47,92.4,-14.14,897.12,-83.44
2020-08-21,Arizona,Yuma,23.1,49,2,0.94,12016,305,2.54,5664.5,143.78,5.66,212128,38.47,106.54,-6.13,980.56,-41.01
2020-08-20,Arizona,Yuma,15.56,33,1,0.47,11967,303,2.53,5641.41,142.84,5.64,212128,38.47,112.67,-13.2,1021.57,-23.1
2020-08-19,Arizona,Yuma,8.01,17,2,0.94,11934,302,2.53,5625.85,142.37,5.63,212128,38.47,125.87,1.41,1044.67,-13.68
2020-08-18,Arizona,Yuma,9.43,20,3,1.41,11917,300,2.52,5617.83,141.42,5.62,212128,38.47,124.46,-4.24,1058.35,-129.17
2020-08-17,Arizona,Yuma,12.26,26,0,0.0,11897,297,2.5,5608.41,140.01,5.61,212128,38.47,128.7,-5.65,1187.52,-24.04
2020-08-16,Arizona,Yuma,8.01,17,0,0.0,11871,297,2.5,5596.15,140.01,5.6,212128,38.47,134.35,-20.75,1211.56,-89.57
2020-08-15,Arizona,Yuma,30.17,64,2,0.94,11854,297,2.51,5588.14,140.01,5.59,212128,38.47,155.1,0.0,1301.13,6.13
2020-08-14,Arizona,Yuma,29.23,62,2,0.94,11790,295,2.5,5557.97,139.07,5.56,212128,38.47,155.1,-9.43,1295.0,-12.25
2020-08-13,Arizona,Yuma,28.76,61,2,0.94,11728,293,2.5,5528.74,138.12,5.53,212128,38.47,164.53,0.48,1307.25,-18.85
2020-08-12,Arizona,Yuma,6.6,14,1,0.47,11667,291,2.49,5499.98,137.18,5.5,212128,38.47,164.05,-39.13,1326.1,-98.53
2020-08-11,Arizona,Yuma,13.67,29,-1,-0.47,11653,290,2.49,5493.38,136.71,5.49,212128,38.47,203.18,8.01,1424.63,-99.0
2020-08-10,Arizona,Yuma,17.91,38,1,0.47,11624,291,2.5,5479.71,137.18,5.48,212128,38.47,195.17,-11.32,1523.63,-20.75
2020-08-09,Arizona,Yuma,28.76,61,1,0.47,11586,290,2.5,5461.8,136.71,5.46,212128,38.47,206.49,-1.41,1544.38,-47.61
2020-08-08,Arizona,Yuma,30.17,64,5,2.36,11525,289,2.51,5433.04,136.24,5.43,212128,38.47,207.9,-58.46,1591.99,-40.07
2020-08-07,Arizona,Yuma,38.66,82,6,2.83,11461,284,2.48,5402.87,133.88,5.4,212128,38.47,266.36,-17.91,1632.06,-6.12
2020-08-06,Arizona,Yuma,28.28,60,2,0.94,11379,278,2.44,5364.21,131.05,5.36,212128,38.47,284.27,-21.22,1638.18,-30.18
2020-08-05,Arizona,Yuma,45.73,97,6,2.83,11319,276,2.44,5335.93,130.11,5.34,212128,38.47,305.49,0.0,1668.36,-33.0
2020-08-04,Arizona,Yuma,5.66,12,5,2.36,11222,270,2.41,5290.2,127.28,5.29,212128,38.47,305.49,-54.68,1701.36,-73.54
2020-08-03,Arizona,Yuma,29.23,62,2,0.94,11210,265,2.36,5284.55,124.92,5.28,212128,38.47,360.17,-40.07,1774.9,-17.44
2020-08-02,Arizona,Yuma,30.17,64,3,1.41,11148,263,2.36,5255.32,123.98,5.26,212128,38.47,400.24,-41.48,1792.34,-103.71
2020-08-01,Arizona,Yuma,88.63,188,5,2.36,11084,260,2.35,5225.15,122.57,5.23,212128,38.47,441.72,-10.84,1896.05,-16.97
