date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Arizona,Pima,3.24,337,0,0.0,11172,313,2.8,107.52,3.01,1.08,1039073,113.1
2020-07-09,Arizona,Pima,3.37,350,11,0.11,10835,313,2.89,104.28,3.01,1.04,1039073,113.1
2020-07-08,Arizona,Pima,2.9,301,0,0.0,10485,302,2.88,100.91,2.91,1.01,1039073,113.1
2020-07-07,Arizona,Pima,2.99,311,20,0.19,10184,302,2.97,98.01,2.91,0.98,1039073,113.1
2020-07-06,Arizona,Pima,2.43,252,0,0.0,9873,282,2.86,95.02,2.71,0.95,1039073,113.1
2020-07-05,Arizona,Pima,2.96,308,0,0.0,9621,282,2.93,92.59,2.71,0.93,1039073,113.1
2020-07-04,Arizona,Pima,2.78,289,0,0.0,9313,282,3.03,89.63,2.71,0.9,1039073,113.1
2020-07-03,Arizona,Pima,4.3,447,2,0.02,9024,282,3.12,86.85,2.71,0.87,1039073,113.1
2020-07-02,Arizona,Pima,1.83,190,0,0.0,8577,280,3.26,82.54,2.69,0.83,1039073,113.1
2020-07-01,Arizona,Pima,3.69,383,7,0.07,8387,280,3.34,80.72,2.69,0.81,1039073,113.1
2020-06-30,Arizona,Pima,4.2,436,5,0.05,8004,273,3.41,77.03,2.63,0.77,1039073,113.1
2020-06-29,Arizona,Pima,0.41,43,0,0.0,7568,268,3.54,72.83,2.58,0.73,1039073,113.1
2020-06-28,Arizona,Pima,4.22,439,0,0.0,7525,268,3.56,72.42,2.58,0.72,1039073,113.1
2020-06-27,Arizona,Pima,2.41,250,2,0.02,7086,268,3.78,68.2,2.58,0.68,1039073,113.1
2020-06-26,Arizona,Pima,2.79,290,-6,-0.06,6836,266,3.89,65.79,2.56,0.66,1039073,113.1
2020-06-25,Arizona,Pima,2.19,228,17,0.16,6546,272,4.16,63.0,2.62,0.63,1039073,113.1
2020-06-24,Arizona,Pima,2.2,229,8,0.08,6318,255,4.04,60.8,2.45,0.61,1039073,113.1
2020-06-23,Arizona,Pima,4.83,502,5,0.05,6089,247,4.06,58.6,2.38,0.59,1039073,113.1
2020-06-22,Arizona,Pima,2.09,217,0,0.0,5587,242,4.33,53.77,2.33,0.54,1039073,113.1
