date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Arizona,Navajo,1.63,18,0,0.0,4355,143,3.28,394.31,12.95,3.94,110445,11.1
2020-07-12,Arizona,Navajo,5.25,58,9,0.81,4337,143,3.3,392.68,12.95,3.93,110445,11.1
2020-07-11,Arizona,Navajo,2.17,24,0,0.0,4279,134,3.13,387.43,12.13,3.87,110445,11.1
2020-07-10,Arizona,Navajo,9.51,105,0,0.0,4255,134,3.15,385.26,12.13,3.85,110445,11.1
2020-07-09,Arizona,Navajo,5.52,61,-1,-0.09,4150,134,3.23,375.75,12.13,3.76,110445,11.1
2020-07-08,Arizona,Navajo,6.7,74,1,0.09,4089,135,3.3,370.23,12.22,3.7,110445,11.1
2020-07-07,Arizona,Navajo,10.05,111,1,0.09,4015,134,3.34,363.53,12.13,3.64,110445,11.1
2020-07-06,Arizona,Navajo,1.9,21,0,0.0,3904,133,3.41,353.48,12.04,3.53,110445,11.1
2020-07-05,Arizona,Navajo,3.17,35,0,0.0,3883,133,3.43,351.58,12.04,3.52,110445,11.1
2020-07-04,Arizona,Navajo,2.81,31,1,0.09,3848,133,3.46,348.41,12.04,3.48,110445,11.1
2020-07-03,Arizona,Navajo,6.61,73,1,0.09,3817,132,3.46,345.6,11.95,3.46,110445,11.1
2020-07-02,Arizona,Navajo,3.71,41,1,0.09,3744,131,3.5,338.99,11.86,3.39,110445,11.1
2020-07-01,Arizona,Navajo,7.06,78,5,0.45,3703,130,3.51,335.28,11.77,3.35,110445,11.1
2020-06-30,Arizona,Navajo,4.98,55,1,0.09,3625,125,3.45,328.22,11.32,3.28,110445,11.1
2020-06-29,Arizona,Navajo,2.99,33,0,0.0,3570,124,3.47,323.24,11.23,3.23,110445,11.1
2020-06-28,Arizona,Navajo,12.68,140,0,0.0,3537,124,3.51,320.25,11.23,3.2,110445,11.1
2020-06-27,Arizona,Navajo,2.72,30,2,0.18,3397,124,3.65,307.57,11.23,3.08,110445,11.1
2020-06-26,Arizona,Navajo,5.07,56,7,0.63,3367,122,3.62,304.86,11.05,3.05,110445,11.1
2020-06-25,Arizona,Navajo,5.7,63,1,0.09,3311,115,3.47,299.79,10.41,3.0,110445,11.1
2020-06-24,Arizona,Navajo,7.42,82,17,1.54,3248,114,3.51,294.08,10.32,2.94,110445,11.1
2020-06-23,Arizona,Navajo,11.68,129,2,0.18,3166,97,3.06,286.66,8.78,2.87,110445,11.1
2020-06-22,Arizona,Navajo,2.54,28,0,0.0,3037,95,3.13,274.98,8.6,2.75,110445,11.1
2020-06-21,Arizona,Navajo,2.26,25,0,0.0,3009,95,3.16,272.44,8.6,2.72,110445,11.1
2020-06-20,Arizona,Navajo,5.07,56,0,0.0,2984,95,3.18,270.18,8.6,2.7,110445,11.1
2020-06-19,Arizona,Navajo,4.89,54,2,0.18,2928,95,3.24,265.11,8.6,2.65,110445,11.1
2020-06-18,Arizona,Navajo,9.33,103,3,0.27,2874,93,3.24,260.22,8.42,2.6,110445,11.1
2020-06-17,Arizona,Navajo,1.99,22,2,0.18,2771,90,3.25,250.89,8.15,2.51,110445,11.1
