date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Nagaland,Mon,1.93,5,0,0.0,995,9,0.9,383.28,3.47,0.38,259604,19.66,1.54,64.74,-2.31
2021-06-26,Nagaland,Mon,0.0,0,0,0.0,990,9,0.91,381.35,3.47,0.38,259604,18.12,0.0,67.05,-0.39
2021-06-25,Nagaland,Mon,14.25,37,0,0.0,990,9,0.91,381.35,3.47,0.38,259604,18.12,12.71,67.44,13.86
2021-06-24,Nagaland,Mon,1.16,3,0,0.0,953,9,0.94,367.1,3.47,0.37,259604,5.41,0.39,53.58,0.39
2021-06-23,Nagaland,Mon,0.39,1,0,0.0,950,9,0.95,365.94,3.47,0.37,259604,5.02,-1.54,53.19,0.39
2021-06-22,Nagaland,Mon,1.54,4,0,0.0,949,9,0.95,365.56,3.47,0.37,259604,6.56,-0.77,52.8,1.15
2021-06-21,Nagaland,Mon,0.39,1,1,0.39,945,9,0.95,364.02,3.47,0.36,259604,7.33,-2.31,51.65,-1.15
2021-06-20,Nagaland,Mon,0.39,1,0,0.0,944,8,0.85,363.63,3.08,0.36,259604,9.64,-1.15,52.8,-0.77
2021-06-19,Nagaland,Mon,0.0,0,0,0.0,943,8,0.85,363.25,3.08,0.36,259604,10.79,-0.77,53.57,-1.16
2021-06-18,Nagaland,Mon,1.54,4,0,0.0,943,8,0.85,363.25,3.08,0.36,259604,11.56,0.77,54.73,0.0
2021-06-17,Nagaland,Mon,0.77,2,0,0.0,939,8,0.85,361.7,3.08,0.36,259604,10.79,-0.77,54.73,-3.85
2021-06-16,Nagaland,Mon,1.93,5,0,0.0,937,8,0.85,360.93,3.08,0.36,259604,11.56,-0.38,58.58,0.77
2021-06-15,Nagaland,Mon,2.31,6,0,0.0,932,8,0.86,359.01,3.08,0.36,259604,11.94,-0.77,57.81,0.77
2021-06-14,Nagaland,Mon,2.7,7,0,0.0,926,8,0.86,356.7,3.08,0.36,259604,12.71,0.77,57.04,-20.8
2021-06-13,Nagaland,Mon,1.54,4,0,0.0,919,8,0.87,354.0,3.08,0.35,259604,11.94,1.15,77.84,1.15
2021-06-12,Nagaland,Mon,0.77,2,0,0.0,915,8,0.87,352.46,3.08,0.35,259604,10.79,-10.4,76.69,-0.77
