date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Nagaland,Mokokchung,24.33,47,1,0.52,1022,23,2.25,529.06,11.91,0.53,193171,199.31,19.67,375.33,17.6
2021-06-09,Nagaland,Mokokchung,47.63,92,1,0.52,975,22,2.26,504.73,11.39,0.5,193171,179.64,26.92,357.73,42.97
2021-06-08,Nagaland,Mokokchung,14.49,28,0,0.0,883,21,2.38,457.11,10.87,0.46,193171,152.72,-7.77,314.76,12.42
2021-06-07,Nagaland,Mokokchung,20.71,40,0,0.0,855,21,2.46,442.61,10.87,0.44,193171,160.49,16.05,302.34,18.12
2021-06-06,Nagaland,Mokokchung,5.18,10,0,0.0,815,21,2.58,421.91,10.87,0.42,193171,144.44,-11.9,284.22,3.63
2021-06-05,Nagaland,Mokokchung,84.9,164,2,1.04,805,21,2.61,416.73,10.87,0.42,193171,156.34,82.83,280.59,81.79
2021-06-04,Nagaland,Mokokchung,2.07,4,2,1.04,641,19,2.96,331.83,9.84,0.33,193171,73.51,0.0,198.8,-2.59
2021-06-03,Nagaland,Mokokchung,4.66,9,0,0.0,637,17,2.67,329.76,8.8,0.33,193171,73.51,-8.28,201.39,1.04
2021-06-02,Nagaland,Mokokchung,20.71,40,1,0.52,628,17,2.71,325.1,8.8,0.33,193171,81.79,12.94,200.35,20.71
2021-06-01,Nagaland,Mokokchung,22.26,43,0,0.0,588,16,2.72,304.39,8.28,0.3,193171,68.85,12.42,179.64,20.19
2021-05-31,Nagaland,Mokokchung,4.66,9,0,0.0,545,16,2.94,282.13,8.28,0.28,193171,56.43,-8.28,159.45,3.11
2021-05-30,Nagaland,Mokokchung,17.08,33,1,0.52,536,16,2.99,277.47,8.28,0.28,193171,64.71,14.49,156.34,15.01
2021-05-29,Nagaland,Mokokchung,2.07,4,1,0.52,503,15,2.98,260.39,7.77,0.26,193171,50.22,-6.73,141.33,-1.04
2021-05-28,Nagaland,Mokokchung,2.07,4,1,0.52,499,14,2.81,258.32,7.25,0.26,193171,56.95,-5.7,142.37,2.07
2021-05-27,Nagaland,Mokokchung,12.94,25,0,0.0,495,13,2.63,256.25,6.73,0.26,193171,62.65,6.73,140.3,11.39
2021-05-26,Nagaland,Mokokchung,7.77,15,0,0.0,470,13,2.77,243.31,6.73,0.24,193171,55.92,1.56,128.91,6.22
2021-05-25,Nagaland,Mokokchung,9.84,19,3,1.55,455,13,2.86,235.54,6.73,0.24,193171,54.36,4.66,122.69,8.29
2021-05-24,Nagaland,Mokokchung,12.94,25,1,0.52,436,10,2.29,225.71,5.18,0.23,193171,49.7,10.35,114.4,11.39
2021-05-23,Nagaland,Mokokchung,2.59,5,2,1.04,411,9,2.19,212.76,4.66,0.21,193171,39.35,-4.66,103.01,1.55
2021-05-22,Nagaland,Mokokchung,8.8,17,0,0.0,406,7,1.72,210.18,3.62,0.21,193171,44.01,3.11,101.46,7.76
2021-05-21,Nagaland,Mokokchung,7.77,15,0,0.0,389,7,1.8,201.38,3.62,0.2,193171,40.9,1.04,93.7,7.77
2021-05-20,Nagaland,Mokokchung,6.21,12,0,0.0,374,7,1.87,193.61,3.62,0.19,193171,39.86,-0.52,85.93,6.21
2021-05-19,Nagaland,Mokokchung,6.21,12,0,0.0,362,7,1.93,187.4,3.62,0.19,193171,40.38,1.55,79.72,5.69
2021-05-18,Nagaland,Mokokchung,5.18,10,0,0.0,350,7,2.0,181.19,3.62,0.18,193171,38.83,3.11,74.03,5.18
2021-05-17,Nagaland,Mokokchung,2.59,5,0,0.0,340,7,2.06,176.01,3.62,0.18,193171,35.72,0.0,68.85,2.59
2021-05-16,Nagaland,Mokokchung,7.25,14,0,0.0,335,7,2.09,173.42,3.62,0.17,193171,35.72,5.7,66.26,7.25
2021-05-15,Nagaland,Mokokchung,5.69,11,1,0.52,321,7,2.18,166.17,3.62,0.17,193171,30.02,2.58,59.01,3.62
2021-05-14,Nagaland,Mokokchung,6.73,13,0,0.0,310,6,1.94,160.48,3.11,0.16,193171,27.44,2.07,55.39,5.69
2021-05-13,Nagaland,Mokokchung,6.73,13,0,0.0,297,6,2.02,153.75,3.11,0.15,193171,25.37,3.11,49.7,5.69
2021-05-12,Nagaland,Mokokchung,4.66,9,0,0.0,284,6,2.11,147.02,3.11,0.15,193171,22.26,4.66,44.01,4.66
2021-05-11,Nagaland,Mokokchung,2.07,4,0,0.0,275,6,2.18,142.36,3.11,0.14,193171,17.6,0.0,39.35,2.07
2021-05-10,Nagaland,Mokokchung,2.59,5,0,0.0,271,6,2.21,140.29,3.11,0.14,193171,17.6,1.04,37.28,1.55
2021-05-09,Nagaland,Mokokchung,1.55,3,1,0.52,266,6,2.26,137.7,3.11,0.14,193171,16.56,-0.52,35.73,1.03
2021-05-08,Nagaland,Mokokchung,3.11,6,0,0.0,263,5,1.9,136.15,2.59,0.14,193171,17.08,0.0,34.7,2.59
2021-05-07,Nagaland,Mokokchung,4.66,9,0,0.0,257,5,1.95,133.04,2.59,0.13,193171,17.08,4.66,32.11,4.66
2021-05-06,Nagaland,Mokokchung,3.62,7,0,0.0,248,5,2.02,128.38,2.59,0.13,193171,12.42,2.07,27.45,3.62
2021-05-05,Nagaland,Mokokchung,0.0,0,0,0.0,241,5,2.07,124.76,2.59,0.12,193171,10.35,-1.55,23.83,0.0
2021-05-04,Nagaland,Mokokchung,2.07,4,0,0.0,241,5,2.07,124.76,2.59,0.12,193171,11.9,0.52,23.83,2.07
2021-05-03,Nagaland,Mokokchung,1.55,3,0,0.0,237,5,2.11,122.69,2.59,0.12,193171,11.38,0.0,21.76,1.55
