date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Zunheboto,0.0,0,0,0.0,7,0,0.0,4.96,0.0,0.0,141014
2020-07-17,Zunheboto,0.0,0,0,0.0,7,0,0.0,4.96,0.0,0.0,141014
2020-07-16,Zunheboto,0.0,0,0,0.0,7,0,0.0,4.96,0.0,0.0,141014
2020-07-15,Zunheboto,0.0,0,0,0.0,7,0,0.0,4.96,0.0,0.0,141014
2020-07-14,Zunheboto,0.71,1,0,0.0,7,0,0.0,4.96,0.0,0.0,141014
2020-07-13,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-12,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-11,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-10,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-09,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-08,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-07,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-06,Zunheboto,0.0,0,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-05,Zunheboto,0.71,1,0,0.0,6,0,0.0,4.25,0.0,0.0,141014
2020-07-04,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-07-03,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-07-02,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-07-01,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-30,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-29,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-28,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-27,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-26,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-25,Zunheboto,0.0,0,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-24,Zunheboto,1.42,2,0,0.0,5,0,0.0,3.55,0.0,0.0,141014
2020-06-23,Zunheboto,0.71,1,0,0.0,3,0,0.0,2.13,0.0,0.0,141014
2020-06-22,Zunheboto,0.71,1,0,0.0,2,0,0.0,1.42,0.0,0.0,141014
2020-06-21,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-20,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-19,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-18,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-17,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-16,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-15,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-14,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-13,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-12,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-11,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-10,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-09,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-08,Zunheboto,0.71,1,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
