date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Mon,0.0,0,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-17,Mon,0.0,0,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-16,Mon,0.0,0,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-15,Mon,0.0,0,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-14,Mon,0.0,0,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-13,Mon,2.7,7,0,0.0,108,0,0.0,41.6,0.0,0.04,259604
2020-07-12,Mon,0.0,0,0,0.0,101,0,0.0,38.91,0.0,0.04,259604
2020-07-11,Mon,1.16,3,0,0.0,101,0,0.0,38.91,0.0,0.04,259604
2020-07-10,Mon,0.0,0,0,0.0,98,0,0.0,37.75,0.0,0.04,259604
2020-07-09,Mon,0.0,0,0,0.0,98,0,0.0,37.75,0.0,0.04,259604
2020-07-08,Mon,0.39,1,0,0.0,98,0,0.0,37.75,0.0,0.04,259604
2020-07-07,Mon,3.85,10,0,0.0,97,0,0.0,37.36,0.0,0.04,259604
2020-07-06,Mon,7.7,20,0,0.0,87,0,0.0,33.51,0.0,0.03,259604
2020-07-05,Mon,0.39,1,0,0.0,67,0,0.0,25.81,0.0,0.03,259604
2020-07-04,Mon,0.0,0,0,0.0,66,0,0.0,25.42,0.0,0.03,259604
2020-07-03,Mon,1.16,3,0,0.0,66,0,0.0,25.42,0.0,0.03,259604
2020-07-02,Mon,0.0,0,0,0.0,63,0,0.0,24.27,0.0,0.02,259604
2020-07-01,Mon,0.0,0,0,0.0,63,0,0.0,24.27,0.0,0.02,259604
2020-06-30,Mon,0.0,0,0,0.0,63,0,0.0,24.27,0.0,0.02,259604
2020-06-29,Mon,0.0,0,0,0.0,63,0,0.0,24.27,0.0,0.02,259604
2020-06-28,Mon,1.16,3,0,0.0,63,0,0.0,24.27,0.0,0.02,259604
2020-06-27,Mon,4.62,12,0,0.0,60,0,0.0,23.11,0.0,0.02,259604
2020-06-26,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-25,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-24,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-23,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-22,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-21,Mon,0.0,0,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-20,Mon,0.39,1,0,0.0,48,0,0.0,18.49,0.0,0.02,259604
2020-06-19,Mon,0.77,2,0,0.0,47,0,0.0,18.1,0.0,0.02,259604
2020-06-18,Mon,0.0,0,0,0.0,45,0,0.0,17.33,0.0,0.02,259604
2020-06-17,Mon,4.62,12,0,0.0,45,0,0.0,17.33,0.0,0.02,259604
2020-06-16,Mon,0.0,0,0,0.0,33,0,0.0,12.71,0.0,0.01,259604
2020-06-15,Mon,0.0,0,0,0.0,33,0,0.0,12.71,0.0,0.01,259604
2020-06-14,Mon,3.85,10,0,0.0,33,0,0.0,12.71,0.0,0.01,259604
2020-06-13,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-12,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-11,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-10,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-09,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-08,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
