date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-16,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-15,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-14,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-13,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-12,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-11,Wokha,0.0,0,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-10,Wokha,0.6,1,0,0.0,11,0,0.0,6.62,0.0,0.01,166239
2020-07-09,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-08,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-07,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-06,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-05,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-04,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-03,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-02,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-01,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-30,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-29,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-28,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-27,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
