date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-17,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-16,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-15,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-14,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-13,Phek,0.0,0,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-12,Phek,2.45,4,0,0.0,18,0,0.0,11.02,0.0,0.01,163294
2020-07-11,Phek,0.0,0,0,0.0,14,0,0.0,8.57,0.0,0.01,163294
2020-07-10,Phek,0.61,1,0,0.0,14,0,0.0,8.57,0.0,0.01,163294
2020-07-09,Phek,1.84,3,0,0.0,13,0,0.0,7.96,0.0,0.01,163294
2020-07-08,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-07,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-06,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-05,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-04,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-03,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-02,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-01,Phek,4.9,8,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-06-30,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-29,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-28,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-27,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-26,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-25,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-24,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-23,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-22,Phek,0.0,0,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-21,Phek,0.61,1,0,0.0,2,0,0.0,1.22,0.0,0.0,163294
2020-06-20,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-19,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-18,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-17,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-16,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-15,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-14,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-13,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-12,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-11,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-10,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-09,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-08,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-07,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-06,Phek,0.61,1,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-05,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-04,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-03,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-02,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-06-01,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-31,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-30,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-29,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-28,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-27,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-26,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-25,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-24,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-23,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-22,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-21,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-20,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
2020-05-19,Phek,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,163294
