date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-18,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-17,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-16,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-15,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-14,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-13,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-12,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-11,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-10,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-09,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-08,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-07,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-06,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-05,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-04,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-03,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-02,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-04-01,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-31,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-30,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-29,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-28,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-27,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
2021-03-26,Nagaland,Peren,0.0,0,0,0.0,507,0,0.0,310.48,0.0,0.31,163294,-0.0,0.0,0.0,0.0
