date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Nagaland,Phek,4.29,7,0,0.0,373,16,4.29,228.42,9.8,0.23,163294,18.99,0.0,107.78,-3.06
2021-06-22,Nagaland,Phek,0.61,1,0,0.0,366,16,4.37,224.14,9.8,0.22,163294,18.99,0.61,110.84,-9.8
2021-06-21,Nagaland,Phek,0.0,0,0,0.0,365,16,4.38,223.52,9.8,0.22,163294,18.38,-0.61,120.64,-0.61
2021-06-20,Nagaland,Phek,4.9,8,0,0.0,365,16,4.38,223.52,9.8,0.22,163294,18.99,4.29,121.25,-3.67
2021-06-19,Nagaland,Phek,5.51,9,0,0.0,357,16,4.48,218.62,9.8,0.22,163294,14.7,4.29,124.92,-1.23
2021-06-18,Nagaland,Phek,1.84,3,1,0.61,348,16,4.6,213.11,9.8,0.21,163294,10.41,-4.28,126.15,-11.63
2021-06-17,Nagaland,Phek,1.84,3,0,0.0,345,15,4.35,211.28,9.19,0.21,163294,14.69,-1.22,137.78,-2.45
2021-06-16,Nagaland,Phek,4.29,7,0,0.0,342,15,4.39,209.44,9.19,0.21,163294,15.91,1.23,140.23,3.68
2021-06-15,Nagaland,Phek,0.0,0,0,0.0,335,15,4.48,205.15,9.19,0.21,163294,14.68,-4.29,136.55,-7.35
2021-06-14,Nagaland,Phek,0.61,1,0,0.0,335,15,4.48,205.15,9.19,0.21,163294,18.97,0.0,143.9,0.61
2021-06-13,Nagaland,Phek,0.61,1,0,0.0,334,15,4.49,204.54,9.19,0.2,163294,18.97,-3.68,143.29,-1.23
2021-06-12,Nagaland,Phek,1.22,2,0,0.0,333,15,4.5,203.93,9.19,0.2,163294,22.65,0.61,144.52,-0.62
2021-06-11,Nagaland,Phek,6.12,10,0,0.0,331,15,4.53,202.7,9.19,0.2,163294,22.04,3.06,145.14,2.45
2021-06-10,Nagaland,Phek,3.06,5,2,1.22,321,15,4.67,196.58,9.19,0.2,163294,18.98,-3.68,142.69,-1.23
2021-06-09,Nagaland,Phek,3.06,5,0,0.0,316,13,4.11,193.52,7.96,0.19,163294,22.66,-2.45,143.92,-0.61
2021-06-08,Nagaland,Phek,4.29,7,1,0.61,311,13,4.18,190.45,7.96,0.19,163294,25.11,-1.83,144.53,2.45
2021-06-07,Nagaland,Phek,0.61,1,1,0.61,304,12,3.95,186.17,7.35,0.19,163294,26.94,0.0,142.08,0.61
