date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Nagaland,Kohima,0.0,0,0,0.0,3679,21,0.57,1362.27,7.78,1.36,270063,27.76,-3.7,216.6,-0.37
2020-12-18,Nagaland,Kohima,3.7,10,0,0.0,3679,21,0.57,1362.27,7.78,1.36,270063,31.46,-2.97,216.97,0.74
2020-12-17,Nagaland,Kohima,4.81,13,0,0.0,3669,21,0.57,1358.57,7.78,1.36,270063,34.43,-20.0,216.23,2.22
2020-12-16,Nagaland,Kohima,1.85,5,0,0.0,3656,21,0.57,1353.76,7.78,1.35,270063,54.43,-2.22,214.01,0.0
2020-12-15,Nagaland,Kohima,5.55,15,0,0.0,3651,21,0.58,1351.91,7.78,1.35,270063,56.65,-7.41,214.01,1.11
2020-12-14,Nagaland,Kohima,1.85,5,0,0.0,3636,21,0.58,1346.35,7.78,1.35,270063,64.06,-6.67,212.9,-41.1
2020-12-13,Nagaland,Kohima,10.0,27,0,0.0,3631,21,0.58,1344.5,7.78,1.34,270063,70.73,-0.37,254.0,-16.29
2020-12-12,Nagaland,Kohima,3.7,10,0,0.0,3604,21,0.58,1334.5,7.78,1.33,270063,71.1,-8.89,270.29,2.96
2020-12-11,Nagaland,Kohima,6.67,18,0,0.0,3594,21,0.58,1330.8,7.78,1.33,270063,79.99,2.97,267.33,4.82
2020-12-10,Nagaland,Kohima,24.81,67,0,0.0,3576,21,0.59,1324.14,7.78,1.32,270063,77.02,19.26,262.51,15.18
2020-12-09,Nagaland,Kohima,4.07,11,0,0.0,3509,21,0.6,1299.33,7.78,1.3,270063,57.76,0.74,247.33,1.48
2020-12-08,Nagaland,Kohima,12.96,35,1,0.37,3498,21,0.6,1295.25,7.78,1.3,270063,57.02,12.96,245.85,9.63
2020-12-07,Nagaland,Kohima,8.52,23,0,0.0,3463,20,0.58,1282.29,7.41,1.28,270063,44.06,3.34,236.22,3.34
2020-12-06,Nagaland,Kohima,10.37,28,0,0.0,3440,20,0.58,1273.78,7.41,1.27,270063,40.72,4.45,232.88,5.93
2020-12-05,Nagaland,Kohima,12.59,34,0,0.0,3412,20,0.59,1263.41,7.41,1.26,270063,36.27,11.48,226.95,8.52
2020-12-04,Nagaland,Kohima,3.7,10,0,0.0,3378,20,0.59,1250.82,7.41,1.25,270063,24.79,-0.74,218.43,-2.22
2020-12-03,Nagaland,Kohima,5.55,15,0,0.0,3368,20,0.59,1247.12,7.41,1.25,270063,25.53,-4.45,220.65,-4.82
2020-12-02,Nagaland,Kohima,3.33,9,0,0.0,3353,20,0.6,1241.56,7.41,1.24,270063,29.98,-4.45,225.47,-5.93
2020-12-01,Nagaland,Kohima,0.0,0,0,0.0,3344,20,0.6,1238.23,7.41,1.24,270063,34.43,-22.59,231.4,-4.81
2020-11-30,Nagaland,Kohima,5.18,14,0,0.0,3344,20,0.6,1238.23,7.41,1.24,270063,57.02,-1.49,236.21,0.74
2020-11-29,Nagaland,Kohima,5.92,16,0,0.0,3330,20,0.6,1233.05,7.41,1.23,270063,58.51,-22.96,235.47,4.44
2020-11-28,Nagaland,Kohima,1.11,3,0,0.0,3314,20,0.6,1227.12,7.41,1.23,270063,81.47,0.74,231.03,-4.81
2020-11-27,Nagaland,Kohima,4.44,12,1,0.37,3311,20,0.6,1226.01,7.41,1.23,270063,80.73,1.48,235.84,-1.48
2020-11-26,Nagaland,Kohima,10.0,27,0,0.0,3299,19,0.58,1221.57,7.04,1.22,270063,79.25,7.41,237.32,2.96
2020-11-25,Nagaland,Kohima,7.78,21,0,0.0,3272,19,0.58,1211.57,7.04,1.21,270063,71.84,5.93,234.36,-13.33
2020-11-24,Nagaland,Kohima,22.59,61,0,0.0,3251,19,0.58,1203.79,7.04,1.2,270063,65.91,18.15,247.69,15.92
2020-11-23,Nagaland,Kohima,6.67,18,0,0.0,3190,19,0.6,1181.21,7.04,1.18,270063,47.76,-36.28,231.77,-14.07
2020-11-22,Nagaland,Kohima,28.88,78,1,0.37,3172,19,0.6,1174.54,7.04,1.17,270063,84.04,2.59,245.84,18.14
2020-11-21,Nagaland,Kohima,0.37,1,1,0.37,3094,18,0.58,1145.66,6.67,1.15,270063,81.45,-0.37,227.7,-8.15
2020-11-20,Nagaland,Kohima,2.96,8,1,0.37,3093,17,0.55,1145.29,6.29,1.15,270063,81.82,1.11,235.85,-2.96
2020-11-19,Nagaland,Kohima,2.59,7,0,0.0,3085,16,0.52,1142.33,5.92,1.14,270063,80.71,-7.04,238.81,-8.52
2020-11-18,Nagaland,Kohima,1.85,5,1,0.37,3078,16,0.52,1139.73,5.92,1.14,270063,87.75,-0.74,247.33,-5.56
2020-11-17,Nagaland,Kohima,4.44,12,0,0.0,3073,15,0.49,1137.88,5.55,1.14,270063,88.49,1.11,252.89,-0.37
2020-11-16,Nagaland,Kohima,42.95,116,1,0.37,3061,15,0.49,1133.44,5.55,1.13,270063,87.38,37.77,253.26,35.91
2020-11-15,Nagaland,Kohima,26.29,71,0,0.0,2945,14,0.48,1090.49,5.18,1.09,270063,49.61,21.85,217.35,21.48
2020-11-14,Nagaland,Kohima,0.74,2,0,0.0,2874,14,0.49,1064.2,5.18,1.06,270063,27.76,-3.33,195.87,-7.78
2020-11-13,Nagaland,Kohima,1.85,5,1,0.37,2872,14,0.49,1063.46,5.18,1.06,270063,31.09,-4.07,203.65,-5.93
2020-11-12,Nagaland,Kohima,9.63,26,0,0.0,2867,13,0.45,1061.6,4.81,1.06,270063,35.16,-0.74,209.58,-4.44
2020-11-11,Nagaland,Kohima,2.59,7,0,0.0,2841,13,0.46,1051.98,4.81,1.05,270063,35.9,-6.67,214.02,-6.67
2020-11-10,Nagaland,Kohima,3.33,9,4,1.48,2834,13,0.46,1049.38,4.81,1.05,270063,42.57,-1.48,220.69,-10.37
2020-11-09,Nagaland,Kohima,5.18,14,0,0.0,2825,9,0.32,1046.05,3.33,1.05,270063,44.05,0.74,231.06,-14.07
2020-11-08,Nagaland,Kohima,4.44,12,0,0.0,2811,9,0.32,1040.87,3.33,1.04,270063,43.31,2.96,245.13,-0.37
2020-11-07,Nagaland,Kohima,4.07,11,0,0.0,2799,9,0.32,1036.42,3.33,1.04,270063,40.35,-1.85,245.5,-11.85
2020-11-06,Nagaland,Kohima,5.92,16,0,0.0,2788,9,0.32,1032.35,3.33,1.03,270063,42.2,0.0,257.35,0.37
2020-11-05,Nagaland,Kohima,10.37,28,1,0.37,2772,9,0.32,1026.43,3.33,1.03,270063,42.2,3.33,256.98,4.08
2020-11-04,Nagaland,Kohima,9.26,25,2,0.74,2744,8,0.29,1016.06,2.96,1.02,270063,38.87,-11.85,252.9,6.3
2020-11-03,Nagaland,Kohima,4.81,13,0,0.0,2719,6,0.22,1006.8,2.22,1.01,270063,50.72,-1.86,246.6,-5.93
2020-11-02,Nagaland,Kohima,4.44,12,0,0.0,2706,6,0.22,1001.99,2.22,1.0,270063,52.58,-16.3,252.53,2.96
2020-11-01,Nagaland,Kohima,1.48,4,0,0.0,2694,6,0.22,997.55,2.22,1.0,270063,68.88,-9.26,249.57,-16.29
2020-10-31,Nagaland,Kohima,5.92,16,0,0.0,2690,6,0.22,996.06,2.22,1.0,270063,78.14,-2.6,265.86,-17.41
2020-10-30,Nagaland,Kohima,5.92,16,0,0.0,2674,6,0.22,990.14,2.22,0.99,270063,80.74,0.0,283.27,0.74
2020-10-29,Nagaland,Kohima,7.04,19,1,0.37,2658,6,0.23,984.21,2.22,0.98,270063,80.74,-4.07,282.53,-0.37
2020-10-28,Nagaland,Kohima,21.11,57,0,0.0,2639,5,0.19,977.18,1.85,0.98,270063,84.81,13.7,282.9,15.19
2020-10-27,Nagaland,Kohima,6.67,18,0,0.0,2582,5,0.19,956.07,1.85,0.96,270063,71.11,1.86,267.71,4.45
2020-10-26,Nagaland,Kohima,20.74,56,3,1.11,2564,5,0.2,949.41,1.85,0.95,270063,69.25,13.7,263.26,18.52
2020-10-25,Nagaland,Kohima,10.74,29,0,0.0,2508,2,0.08,928.67,0.74,0.93,270063,55.55,5.93,244.74,7.41
2020-10-24,Nagaland,Kohima,8.52,23,0,0.0,2479,2,0.08,917.93,0.74,0.92,270063,49.62,0.0,237.33,-10.36
2020-10-23,Nagaland,Kohima,5.92,16,0,0.0,2456,2,0.08,909.42,0.74,0.91,270063,49.62,-1.86,247.69,1.48
2020-10-22,Nagaland,Kohima,11.11,30,0,0.0,2440,2,0.08,903.49,0.74,0.9,270063,51.48,-2.96,246.21,8.15
2020-10-21,Nagaland,Kohima,7.41,20,0,0.0,2410,2,0.08,892.38,0.74,0.89,270063,54.44,-1.85,238.06,-14.07
2020-10-20,Nagaland,Kohima,4.81,13,0,0.0,2390,2,0.08,884.98,0.74,0.88,270063,56.29,-8.89,252.13,-3.34
2020-10-19,Nagaland,Kohima,7.04,19,0,0.0,2377,2,0.08,880.16,0.74,0.88,270063,65.18,-12.21,255.47,2.23
2020-10-18,Nagaland,Kohima,4.81,13,0,0.0,2358,2,0.08,873.13,0.74,0.87,270063,77.39,0.0,253.24,-0.37
2020-10-17,Nagaland,Kohima,8.52,23,0,0.0,2345,2,0.09,868.32,0.74,0.87,270063,77.39,-7.4,253.61,4.82
2020-10-16,Nagaland,Kohima,7.78,21,0,0.0,2322,2,0.09,859.8,0.74,0.86,270063,84.79,2.23,248.79,-0.74
2020-10-15,Nagaland,Kohima,14.07,38,0,0.0,2301,2,0.09,852.02,0.74,0.85,270063,82.56,7.78,249.53,7.4
2020-10-14,Nagaland,Kohima,9.26,25,0,0.0,2263,2,0.09,837.95,0.74,0.84,270063,74.78,6.3,242.13,8.89
2020-10-13,Nagaland,Kohima,13.7,37,0,0.0,2238,2,0.09,828.7,0.74,0.83,270063,68.48,2.96,233.24,12.22
2020-10-12,Nagaland,Kohima,19.25,52,1,0.37,2201,2,0.09,815.0,0.74,0.81,270063,65.52,17.77,221.02,-6.67
2020-10-11,Nagaland,Kohima,4.81,13,0,0.0,2149,1,0.05,795.74,0.37,0.8,270063,47.75,-12.96,227.69,4.44
2020-10-10,Nagaland,Kohima,15.92,43,0,0.0,2136,1,0.05,790.93,0.37,0.79,270063,60.71,-7.41,223.25,15.18
2020-10-09,Nagaland,Kohima,5.55,15,0,0.0,2093,1,0.05,775.0,0.37,0.78,270063,68.12,0.37,208.07,-41.48
