date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Nagaland,Wokha,3.01,5,0,0.0,281,9,3.2,169.03,5.41,0.17,166239,13.83,3.01,41.47,-0.6
2021-07-22,Nagaland,Wokha,1.8,3,0,0.0,276,9,3.26,166.03,5.41,0.17,166239,10.82,1.2,42.07,1.8
2021-07-21,Nagaland,Wokha,0.0,0,0,0.0,273,9,3.3,164.22,5.41,0.16,166239,9.62,-1.2,40.27,-3.61
2021-07-20,Nagaland,Wokha,2.41,4,0,0.0,273,9,3.3,164.22,5.41,0.16,166239,10.82,1.81,43.88,1.21
2021-07-19,Nagaland,Wokha,1.2,2,0,0.0,269,9,3.35,161.82,5.41,0.16,166239,9.01,-1.21,42.67,0.6
2021-07-18,Nagaland,Wokha,0.6,1,0,0.0,267,9,3.37,160.61,5.41,0.16,166239,10.22,-1.2,42.07,-1.81
2021-07-17,Nagaland,Wokha,4.81,8,0,0.0,266,9,3.38,160.01,5.41,0.16,166239,11.42,3.01,43.88,4.21
2021-07-16,Nagaland,Wokha,0.0,0,0,0.0,258,9,3.49,155.2,5.41,0.16,166239,8.41,-1.8,39.67,-0.6
2021-07-15,Nagaland,Wokha,0.6,1,0,0.0,258,9,3.49,155.2,5.41,0.16,166239,10.21,0.0,40.27,0.0
2021-07-14,Nagaland,Wokha,1.2,2,0,0.0,257,9,3.5,154.6,5.41,0.15,166239,10.21,-0.6,40.27,0.6
2021-07-13,Nagaland,Wokha,0.6,1,0,0.0,255,9,3.53,153.39,5.41,0.15,166239,10.81,-2.41,39.67,0.0
2021-07-12,Nagaland,Wokha,2.41,4,0,0.0,254,9,3.54,152.79,5.41,0.15,166239,13.22,1.21,39.67,1.21
2021-07-11,Nagaland,Wokha,1.8,3,0,0.0,250,9,3.6,150.39,5.41,0.15,166239,12.01,1.8,38.46,1.8
2021-07-10,Nagaland,Wokha,1.8,3,0,0.0,247,9,3.64,148.58,5.41,0.15,166239,10.21,-1.21,36.66,1.8
2021-07-09,Nagaland,Wokha,1.8,3,0,0.0,244,9,3.69,146.78,5.41,0.15,166239,11.42,-0.61,34.86,1.2
2021-07-08,Nagaland,Wokha,0.6,1,0,0.0,241,9,3.73,144.97,5.41,0.14,166239,12.03,-1.2,33.66,-0.6
2021-07-07,Nagaland,Wokha,1.8,3,1,0.6,240,9,3.75,144.37,5.41,0.14,166239,13.23,0.0,34.26,0.0
2021-07-06,Nagaland,Wokha,3.01,5,1,0.6,237,8,3.38,142.57,4.81,0.14,166239,13.23,1.81,34.26,-13.23
2021-07-05,Nagaland,Wokha,1.2,2,0,0.0,232,7,3.02,139.56,4.21,0.14,166239,11.42,1.2,47.49,1.2
2021-07-04,Nagaland,Wokha,0.0,0,0,0.0,230,7,3.04,138.36,4.21,0.14,166239,10.22,-0.6,46.29,1.2
2021-07-03,Nagaland,Wokha,3.01,5,0,0.0,230,7,3.04,138.36,4.21,0.14,166239,10.82,3.01,45.09,3.01
2021-07-02,Nagaland,Wokha,2.41,4,0,0.0,225,7,3.11,135.35,4.21,0.14,166239,7.81,-1.2,42.08,1.81
2021-07-01,Nagaland,Wokha,1.8,3,1,0.6,221,7,3.17,132.94,4.21,0.13,166239,9.01,1.8,40.27,-5.42
2021-06-30,Nagaland,Wokha,1.8,3,0,0.0,218,6,2.75,131.14,3.61,0.13,166239,7.21,-1.81,45.69,-2.41
2021-06-29,Nagaland,Wokha,1.2,2,0,0.0,215,6,2.79,129.33,3.61,0.13,166239,9.02,0.0,48.1,-3.61
2021-06-28,Nagaland,Wokha,0.0,0,0,0.0,213,6,2.82,128.13,3.61,0.13,166239,9.02,-0.6,51.71,-4.21
2021-06-27,Nagaland,Wokha,0.6,1,0,0.0,213,6,2.82,128.13,3.61,0.13,166239,9.62,-1.81,55.92,-3.01
2021-06-26,Nagaland,Wokha,0.0,0,0,0.0,212,6,2.83,127.53,3.61,0.13,166239,11.43,-0.6,58.93,-0.6
2021-06-25,Nagaland,Wokha,3.61,6,0,0.0,212,6,2.83,127.53,3.61,0.13,166239,12.03,3.01,59.53,1.2
2021-06-24,Nagaland,Wokha,0.0,0,0,0.0,206,6,2.91,123.92,3.61,0.12,166239,9.02,-0.6,58.33,-2.41
2021-06-23,Nagaland,Wokha,3.61,6,0,0.0,206,6,2.91,123.92,3.61,0.12,166239,9.62,3.01,60.74,0.6
2021-06-22,Nagaland,Wokha,1.2,2,1,0.6,200,6,3.0,120.31,3.61,0.12,166239,6.61,0.6,60.14,0.6
2021-06-21,Nagaland,Wokha,0.6,1,1,0.6,198,5,2.53,119.11,3.01,0.12,166239,6.01,-0.6,59.54,-3.01
2021-06-20,Nagaland,Wokha,2.41,4,0,0.0,197,4,2.03,118.5,2.41,0.12,166239,6.61,2.41,62.55,2.41
2021-06-19,Nagaland,Wokha,0.6,1,0,0.0,193,4,2.07,116.1,2.41,0.12,166239,4.2,0.6,60.14,-3.01
2021-06-18,Nagaland,Wokha,0.6,1,0,0.0,192,4,2.08,115.5,2.41,0.12,166239,3.6,0.0,63.15,-6.62
2021-06-17,Nagaland,Wokha,0.6,1,0,0.0,191,4,2.09,114.89,2.41,0.11,166239,3.6,-0.6,69.77,-0.6
2021-06-16,Nagaland,Wokha,0.6,1,0,0.0,190,4,2.11,114.29,2.41,0.11,166239,4.2,-1.2,70.37,-2.41
2021-06-15,Nagaland,Wokha,0.6,1,1,0.6,189,4,2.12,113.69,2.41,0.11,166239,5.4,-15.64,72.78,0.0
2021-06-14,Nagaland,Wokha,1.2,2,0,0.0,188,3,1.6,113.09,1.8,0.11,166239,21.04,1.2,72.78,-2.41
2021-06-13,Nagaland,Wokha,0.0,0,0,0.0,186,3,1.61,111.89,1.8,0.11,166239,19.84,1.2,75.19,0.0
2021-06-12,Nagaland,Wokha,0.0,0,0,0.0,186,3,1.61,111.89,1.8,0.11,166239,18.64,0.0,75.19,-1.8
2021-06-11,Nagaland,Wokha,0.6,1,0,0.0,186,3,1.61,111.89,1.8,0.11,166239,18.64,0.0,76.99,0.6
2021-06-10,Nagaland,Wokha,1.2,2,0,0.0,185,3,1.62,111.29,1.8,0.11,166239,18.64,-6.02,76.39,-6.02
2021-06-09,Nagaland,Wokha,1.8,3,0,0.0,183,3,1.64,110.08,1.8,0.11,166239,24.66,-2.41,82.41,0.6
2021-06-08,Nagaland,Wokha,16.24,27,0,0.0,180,3,1.67,108.28,1.8,0.11,166239,27.07,11.43,81.81,16.24
2021-06-07,Nagaland,Wokha,0.0,0,0,0.0,153,3,1.96,92.04,1.8,0.09,166239,15.64,-4.21,65.57,-0.6
2021-06-06,Nagaland,Wokha,-1.2,-2,0,0.0,153,3,1.96,92.04,1.8,0.09,166239,19.85,-4.81,66.17,-1.2
2021-06-05,Nagaland,Wokha,0.0,0,0,0.0,155,3,1.94,93.24,1.8,0.09,166239,24.66,-0.6,67.37,0.0
2021-06-04,Nagaland,Wokha,0.6,1,0,0.0,155,3,1.94,93.24,1.8,0.09,166239,25.26,-1.81,67.37,0.6
2021-06-03,Nagaland,Wokha,7.22,12,0,0.0,154,3,1.95,92.64,1.8,0.09,166239,27.07,4.81,66.77,7.22
2021-06-02,Nagaland,Wokha,4.21,7,0,0.0,142,3,2.11,85.42,1.8,0.09,166239,22.26,1.2,59.55,4.21
2021-06-01,Nagaland,Wokha,4.81,8,0,0.0,135,3,2.22,81.21,1.8,0.08,166239,21.06,4.21,55.34,4.81
2021-05-31,Nagaland,Wokha,4.21,7,0,0.0,127,3,2.36,76.4,1.8,0.08,166239,16.85,0.6,50.53,4.21
2021-05-30,Nagaland,Wokha,3.61,6,0,0.0,120,3,2.5,72.19,1.8,0.07,166239,16.25,3.61,46.32,3.61
2021-05-29,Nagaland,Wokha,0.6,1,0,0.0,114,3,2.63,68.58,1.8,0.07,166239,12.64,-3.01,42.71,0.0
2021-05-28,Nagaland,Wokha,2.41,4,0,0.0,113,3,2.65,67.97,1.8,0.07,166239,15.65,-4.81,42.71,1.21
2021-05-27,Nagaland,Wokha,2.41,4,1,0.6,109,3,2.75,65.57,1.8,0.07,166239,20.46,1.21,41.5,2.41
2021-05-26,Nagaland,Wokha,3.01,5,0,0.0,105,2,1.9,63.16,1.2,0.06,166239,19.25,0.0,39.09,3.01
2021-05-25,Nagaland,Wokha,0.6,1,0,0.0,100,2,2.0,60.15,1.2,0.06,166239,19.25,0.0,36.08,0.6
2021-05-24,Nagaland,Wokha,3.61,6,0,0.0,99,2,2.02,59.55,1.2,0.06,166239,19.25,0.0,35.48,3.61
2021-05-23,Nagaland,Wokha,0.0,0,0,0.0,93,2,2.15,55.94,1.2,0.06,166239,19.25,0.0,31.87,0.0
2021-05-22,Nagaland,Wokha,3.61,6,0,0.0,93,2,2.15,55.94,1.2,0.06,166239,19.25,1.81,31.87,3.61
2021-05-21,Nagaland,Wokha,7.22,12,0,0.0,87,2,2.3,52.33,1.2,0.05,166239,17.44,7.22,28.26,7.22
2021-05-20,Nagaland,Wokha,1.2,2,0,0.0,75,2,2.67,45.12,1.2,0.05,166239,10.22,-6.02,21.04,1.2
2021-05-19,Nagaland,Wokha,3.01,5,1,0.6,73,2,2.74,43.91,1.2,0.04,166239,16.24,1.81,19.84,3.01
2021-05-18,Nagaland,Wokha,0.6,1,0,0.0,68,1,1.47,40.9,0.6,0.04,166239,14.43,0.6,16.83,0.6
2021-05-17,Nagaland,Wokha,3.61,6,0,0.0,67,1,1.49,40.3,0.6,0.04,166239,13.83,3.01,16.23,3.61
2021-05-16,Nagaland,Wokha,0.0,0,0,0.0,61,1,1.64,36.69,0.6,0.04,166239,10.82,0.0,12.62,0.0
2021-05-15,Nagaland,Wokha,1.8,3,0,0.0,61,1,1.64,36.69,0.6,0.04,166239,10.82,1.8,12.62,1.8
2021-05-14,Nagaland,Wokha,0.0,0,0,0.0,58,1,1.72,34.89,0.6,0.03,166239,9.02,0.0,10.82,0.0
2021-05-13,Nagaland,Wokha,7.22,12,0,0.0,58,1,1.72,34.89,0.6,0.03,166239,9.02,7.22,10.82,7.22
2021-05-12,Nagaland,Wokha,1.2,2,0,0.0,46,1,2.17,27.67,0.6,0.03,166239,1.8,1.2,3.6,1.2
2021-05-11,Nagaland,Wokha,0.0,0,0,0.0,44,1,2.27,26.47,0.6,0.03,166239,0.6,0.0,2.4,-0.6
2021-05-10,Nagaland,Wokha,0.6,1,0,0.0,44,1,2.27,26.47,0.6,0.03,166239,0.6,0.6,3.0,0.6
2021-05-09,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,-0.0,0.0,2.4,0.0
2021-05-08,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,-0.0,-0.6,2.4,0.0
2021-05-07,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,0.6,-1.2,2.4,0.0
2021-05-06,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.0,2.4,0.0
2021-05-05,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.0,2.4,0.0
2021-05-04,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.0,2.4,0.0
2021-05-03,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.0,2.4,0.0
2021-05-02,Nagaland,Wokha,0.0,0,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.0,2.4,0.0
2021-05-01,Nagaland,Wokha,0.6,1,0,0.0,43,1,2.33,25.87,0.6,0.03,166239,1.8,0.6,2.4,0.6
2021-04-30,Nagaland,Wokha,1.2,2,0,0.0,42,1,2.38,25.26,0.6,0.03,166239,1.2,1.2,1.8,1.2
2021-04-29,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-28,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-27,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-26,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-25,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-24,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-23,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-22,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-21,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,0.0,0.6,0.0
2021-04-20,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,-0.0,-0.6,0.6,0.0
2021-04-19,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
2021-04-18,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
2021-04-17,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
2021-04-16,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
2021-04-15,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
2021-04-14,Nagaland,Wokha,0.0,0,0,0.0,40,1,2.5,24.06,0.6,0.02,166239,0.6,0.0,0.6,0.0
