date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-21,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-20,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-19,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-18,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-17,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-16,Nagaland,Tuensang,0.0,0,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-15,Nagaland,Tuensang,0.24,1,0,0.0,53,0,0.0,12.78,0.0,0.01,414801
2020-08-14,Nagaland,Tuensang,0.0,0,0,0.0,52,0,0.0,12.54,0.0,0.01,414801
2020-08-13,Nagaland,Tuensang,0.0,0,0,0.0,52,0,0.0,12.54,0.0,0.01,414801
2020-08-12,Nagaland,Tuensang,0.0,0,0,0.0,52,0,0.0,12.54,0.0,0.01,414801
2020-08-11,Nagaland,Tuensang,0.24,1,0,0.0,52,0,0.0,12.54,0.0,0.01,414801
2020-08-10,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-09,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-08,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-07,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-06,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-05,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-04,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-03,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-02,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-08-01,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-07-31,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-07-30,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-07-29,Nagaland,Tuensang,0.0,0,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-07-28,Nagaland,Tuensang,0.24,1,0,0.0,51,0,0.0,12.3,0.0,0.01,414801
2020-07-27,Nagaland,Tuensang,0.0,0,0,0.0,50,0,0.0,12.05,0.0,0.01,414801
