date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-11,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-10,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-09,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-08,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-07,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-06,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-05,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-04,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-03,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-02,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-09-01,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,0.0,3.96,0.0
2020-08-31,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,-0.0,-1.98,3.96,0.0
2020-08-30,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,1.98,0.0,3.96,0.0
2020-08-29,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,1.98,-1.98,3.96,0.0
2020-08-28,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,3.96,0.0,3.96,0.0
2020-08-27,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,3.96,0.0,3.96,0.0
2020-08-26,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,3.96,0.0,3.96,0.0
2020-08-25,Nagaland,Longleng,0.0,0,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,3.96,0.0,3.96,0.0
2020-08-24,Nagaland,Longleng,1.98,1,0,0.0,7,0,0.0,13.84,0.0,0.01,50593,3.96,1.98,3.96,1.98
2020-08-23,Nagaland,Longleng,0.0,0,0,0.0,6,0,0.0,11.86,0.0,0.01,50593,1.98,0.0,1.98,0.0
2020-08-22,Nagaland,Longleng,1.98,1,0,0.0,6,0,0.0,11.86,0.0,0.01,50593,1.98,1.98,1.98,1.98
2020-08-21,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,0.0
2020-08-20,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,0.0
2020-08-19,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,0.0
2020-08-18,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,0.0
2020-08-17,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,0.0
2020-08-16,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,-0.0,-1.98
2020-08-15,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,1.98,0.0
2020-08-14,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,1.98,0.0
2020-08-13,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,1.98,0.0
2020-08-12,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,1.98,0.0
2020-08-11,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,1.98,-3.95
2020-08-10,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-09,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-08,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-07,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-06,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-05,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-04,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
2020-08-03,Nagaland,Longleng,0.0,0,0,0.0,5,0,0.0,9.88,0.0,0.01,50593,-0.0,0.0,5.93,0.0
