date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Longleng,0.0,0,0,0.0,4,0,0.0,7.91,0.0,0.01,50593
2020-07-17,Longleng,0.0,0,0,0.0,4,0,0.0,7.91,0.0,0.01,50593
2020-07-16,Longleng,0.0,0,0,0.0,4,0,0.0,7.91,0.0,0.01,50593
2020-07-15,Longleng,0.0,0,0,0.0,4,0,0.0,7.91,0.0,0.01,50593
2020-07-14,Longleng,3.95,2,0,0.0,4,0,0.0,7.91,0.0,0.01,50593
2020-07-13,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-12,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-11,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-10,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-09,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-08,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-07,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-06,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-05,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-04,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-03,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-02,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-01,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-06-30,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-06-29,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-06-28,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-06-27,Longleng,1.98,1,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-06-26,Longleng,0.0,0,0,0.0,1,0,0.0,1.98,0.0,0.0,50593
2020-06-25,Longleng,0.0,0,0,0.0,1,0,0.0,1.98,0.0,0.0,50593
2020-06-24,Longleng,0.0,0,0,0.0,1,0,0.0,1.98,0.0,0.0,50593
2020-06-23,Longleng,1.98,1,0,0.0,1,0,0.0,1.98,0.0,0.0,50593
