date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Nagaland,Dimapur,0.0,0,0,0.0,6394,51,0.8,1683.66,13.43,1.68,379769,3.96,-1.32,45.57,-5.79
2020-12-29,Nagaland,Dimapur,1.32,5,0,0.0,6394,51,0.8,1683.66,13.43,1.68,379769,5.28,0.53,51.36,-4.74
2020-12-28,Nagaland,Dimapur,0.53,2,0,0.0,6389,51,0.8,1682.34,13.43,1.68,379769,4.75,-1.84,56.1,-2.37
2020-12-27,Nagaland,Dimapur,0.0,0,0,0.0,6387,51,0.8,1681.81,13.43,1.68,379769,6.59,0.0,58.47,-7.11
2020-12-26,Nagaland,Dimapur,0.0,0,1,0.26,6387,51,0.8,1681.81,13.43,1.68,379769,6.59,0.0,65.58,-5.0
2020-12-25,Nagaland,Dimapur,0.53,2,0,0.0,6387,50,0.78,1681.81,13.17,1.68,379769,6.59,0.53,70.58,-3.16
2020-12-24,Nagaland,Dimapur,1.58,6,0,0.0,6385,50,0.78,1681.29,13.17,1.68,379769,6.06,1.58,73.74,-2.9
2020-12-23,Nagaland,Dimapur,1.32,5,1,0.26,6379,50,0.78,1679.71,13.17,1.68,379769,4.48,-1.58,76.64,-7.9
2020-12-22,Nagaland,Dimapur,0.79,3,3,0.79,6374,49,0.77,1678.39,12.9,1.68,379769,6.06,-1.32,84.54,-1.32
2020-12-21,Nagaland,Dimapur,2.37,9,0,0.0,6371,46,0.72,1677.6,12.11,1.68,379769,7.38,0.79,85.86,-11.06
2020-12-20,Nagaland,Dimapur,0.0,0,0,0.0,6362,46,0.72,1675.23,12.11,1.68,379769,6.59,-1.58,96.92,-6.32
2020-12-19,Nagaland,Dimapur,0.0,0,0,0.0,6362,46,0.72,1675.23,12.11,1.68,379769,8.17,-5.0,103.24,-13.43
2020-12-18,Nagaland,Dimapur,0.0,0,0,0.0,6362,46,0.72,1675.23,12.11,1.68,379769,13.17,-0.79,116.67,-36.34
2020-12-17,Nagaland,Dimapur,0.0,0,3,0.79,6362,46,0.72,1675.23,12.11,1.68,379769,13.96,-5.79,153.01,-18.7
2020-12-16,Nagaland,Dimapur,2.9,11,1,0.26,6362,43,0.68,1675.23,11.32,1.68,379769,19.75,-0.79,171.71,-38.7
2020-12-15,Nagaland,Dimapur,2.11,8,0,0.0,6351,42,0.66,1672.33,11.06,1.67,379769,20.54,-3.68,210.41,-1.58
2020-12-14,Nagaland,Dimapur,1.58,6,1,0.26,6343,42,0.66,1670.23,11.06,1.67,379769,24.22,0.0,211.99,-4.74
2020-12-13,Nagaland,Dimapur,1.58,6,0,0.0,6337,41,0.65,1668.65,10.8,1.67,379769,24.22,0.26,216.73,-12.38
2020-12-12,Nagaland,Dimapur,5.0,19,0,0.0,6331,41,0.65,1667.07,10.8,1.67,379769,23.96,5.0,229.11,-23.7
2020-12-11,Nagaland,Dimapur,0.79,3,0,0.0,6312,41,0.65,1662.06,10.8,1.66,379769,18.96,-1.84,252.81,-2.63
2020-12-10,Nagaland,Dimapur,5.79,22,1,0.26,6309,41,0.65,1661.27,10.8,1.66,379769,20.8,3.42,255.44,3.42
2020-12-09,Nagaland,Dimapur,3.69,14,0,0.0,6287,40,0.64,1655.48,10.53,1.66,379769,17.38,-2.1,252.02,-3.16
2020-12-08,Nagaland,Dimapur,5.79,22,0,0.0,6273,40,0.64,1651.79,10.53,1.65,379769,19.48,-0.27,255.18,1.05
2020-12-07,Nagaland,Dimapur,1.58,6,0,0.0,6251,40,0.64,1646.0,10.53,1.65,379769,19.75,-1.32,254.13,-1.84
2020-12-06,Nagaland,Dimapur,1.32,5,1,0.26,6245,40,0.64,1644.42,10.53,1.64,379769,21.07,-5.79,255.97,0.79
2020-12-05,Nagaland,Dimapur,0.0,0,0,0.0,6240,39,0.62,1643.1,10.27,1.64,379769,26.86,-5.0,255.18,-16.06
2020-12-04,Nagaland,Dimapur,2.63,10,1,0.26,6240,39,0.62,1643.1,10.27,1.64,379769,31.86,-1.06,271.24,-8.17
2020-12-03,Nagaland,Dimapur,2.37,9,0,0.0,6230,38,0.61,1640.47,10.01,1.64,379769,32.92,-2.11,279.41,-4.48
2020-12-02,Nagaland,Dimapur,5.79,22,0,0.0,6221,38,0.61,1638.1,10.01,1.64,379769,35.03,-3.43,283.89,-1.06
2020-12-01,Nagaland,Dimapur,6.06,23,0,0.0,6199,38,0.61,1632.31,10.01,1.63,379769,38.46,3.95,284.95,-4.21
2020-11-30,Nagaland,Dimapur,2.9,11,0,0.0,6176,38,0.62,1626.25,10.01,1.63,379769,34.51,-10.53,289.16,0.79
2020-11-29,Nagaland,Dimapur,7.11,27,0,0.0,6165,38,0.62,1623.36,10.01,1.62,379769,45.04,0.79,288.37,1.32
2020-11-28,Nagaland,Dimapur,5.0,19,0,0.0,6138,38,0.62,1616.25,10.01,1.62,379769,44.25,-8.43,287.05,-17.12
2020-11-27,Nagaland,Dimapur,3.69,14,0,0.0,6119,38,0.62,1611.24,10.01,1.61,379769,52.68,-32.65,304.17,-4.74
2020-11-26,Nagaland,Dimapur,4.48,17,2,0.53,6105,38,0.62,1607.56,10.01,1.61,379769,85.33,-14.22,308.91,-7.63
2020-11-25,Nagaland,Dimapur,9.22,35,0,0.0,6088,36,0.59,1603.08,9.48,1.6,379769,99.55,-32.38,316.54,-34.49
2020-11-24,Nagaland,Dimapur,2.11,8,0,0.0,6053,36,0.59,1593.86,9.48,1.59,379769,131.93,-1.58,351.03,-7.37
2020-11-23,Nagaland,Dimapur,13.43,51,1,0.26,6045,36,0.6,1591.76,9.48,1.59,379769,133.51,7.11,358.4,9.22
2020-11-22,Nagaland,Dimapur,6.32,24,1,0.26,5994,35,0.58,1578.33,9.22,1.58,379769,126.4,-7.64,349.18,-6.85
