date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-24,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-23,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-22,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-21,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-20,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,0.0,18.91,0.0
2020-12-19,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,0.0,-9.46,18.91,0.0
2020-12-18,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,9.46,0.0,18.91,0.0
2020-12-17,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,9.46,-4.05,18.91,-1.35
2020-12-16,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,13.51,0.0,20.26,0.0
2020-12-15,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,13.51,0.0,20.26,0.0
2020-12-14,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,13.51,-1.35,20.26,0.0
2020-12-13,Nagaland,Kiphire,0.0,0,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,14.86,-1.35,20.26,-1.35
2020-12-12,Nagaland,Kiphire,9.46,7,0,0.0,39,1,2.56,52.68,1.35,0.05,74033,16.21,8.11,21.61,9.46
2020-12-11,Nagaland,Kiphire,0.0,0,0,0.0,32,1,3.12,43.22,1.35,0.04,74033,8.1,0.0,12.15,0.0
2020-12-10,Nagaland,Kiphire,4.05,3,0,0.0,32,1,3.12,43.22,1.35,0.04,74033,8.1,4.05,12.15,4.05
2020-12-09,Nagaland,Kiphire,0.0,0,0,0.0,29,1,3.45,39.17,1.35,0.04,74033,4.05,-1.35,8.1,0.0
2020-12-08,Nagaland,Kiphire,0.0,0,0,0.0,29,1,3.45,39.17,1.35,0.04,74033,5.4,0.0,8.1,0.0
2020-12-07,Nagaland,Kiphire,1.35,1,0,0.0,29,1,3.45,39.17,1.35,0.04,74033,5.4,1.35,8.1,1.35
2020-12-06,Nagaland,Kiphire,1.35,1,0,0.0,28,1,3.57,37.82,1.35,0.04,74033,4.05,1.35,6.75,1.35
2020-12-05,Nagaland,Kiphire,1.35,1,0,0.0,27,1,3.7,36.47,1.35,0.04,74033,2.7,1.35,5.4,1.35
2020-12-04,Nagaland,Kiphire,0.0,0,0,0.0,26,1,3.85,35.12,1.35,0.04,74033,1.35,0.0,4.05,0.0
2020-12-03,Nagaland,Kiphire,0.0,0,0,0.0,26,1,3.85,35.12,1.35,0.04,74033,1.35,0.0,4.05,0.0
2020-12-02,Nagaland,Kiphire,1.35,1,0,0.0,26,1,3.85,35.12,1.35,0.04,74033,1.35,1.35,4.05,1.35
2020-12-01,Nagaland,Kiphire,0.0,0,0,0.0,25,1,4.0,33.77,1.35,0.03,74033,0.0,0.0,2.7,0.0
2020-11-30,Nagaland,Kiphire,0.0,0,0,0.0,25,1,4.0,33.77,1.35,0.03,74033,0.0,0.0,2.7,0.0
2020-11-29,Nagaland,Kiphire,0.0,0,0,0.0,25,1,4.0,33.77,1.35,0.03,74033,0.0,0.0,2.7,0.0
2020-11-28,Nagaland,Kiphire,0.0,0,0,0.0,25,1,4.0,33.77,1.35,0.03,74033,0.0,0.0,2.7,0.0
2020-11-27,Nagaland,Kiphire,0.0,0,0,0.0,25,1,4.0,33.77,1.35,0.03,74033,0.0,0.0,2.7,0.0
