date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-19,South Aegean,6.8,21,192,62.21,0.06,308610
2020-08-19,Central Macedonia,4.32,81,1447,77.19,0.08,1874590
2020-08-19,Attica,2.54,97,2860,75.02,0.08,3812330
2020-08-19,Crete,1.13,7,145,23.34,0.02,621340
2020-08-19,West Macedonia,1.06,3,256,90.74,0.09,282120
2020-08-19,Thessaly,0.68,5,397,54.33,0.05,730730
2020-08-19,Ionian Islands,0.48,1,150,72.65,0.07,206470
2020-08-19,West Greece,0.44,3,136,19.99,0.02,680190
2020-08-19,Peloponnese,0.34,2,270,46.39,0.05,581980
2020-08-19,Epirus,0.3,1,59,17.53,0.02,336650
2020-08-19,Central Greece,0.18,1,153,27.98,0.03,546870
2020-08-19,North Aegean,0.0,0,73,36.9,0.04,197810
2020-08-19,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-19,East Macedonia and Thrace,-0.16,-1,702,115.81,0.12,606170
2020-08-18,South Aegean,2.59,8,171,55.41,0.06,308610
2020-08-18,Central Macedonia,2.03,38,1366,72.87,0.07,1874590
2020-08-18,North Aegean,2.02,4,73,36.9,0.04,197810
2020-08-18,Crete,1.45,9,138,22.21,0.02,621340
2020-08-18,Thessaly,1.37,10,392,53.64,0.05,730730
2020-08-18,Attica,1.34,51,2763,72.48,0.07,3812330
2020-08-18,West Greece,1.03,7,133,19.55,0.02,680190
2020-08-18,Ionian Islands,0.97,2,149,72.17,0.07,206470
2020-08-18,Central Greece,0.91,5,152,27.79,0.03,546870
2020-08-18,West Macedonia,0.35,1,253,89.68,0.09,282120
2020-08-18,Peloponnese,0.34,2,268,46.05,0.05,581980
2020-08-18,East Macedonia and Thrace,0.0,0,703,115.97,0.12,606170
2020-08-18,Epirus,0.0,0,58,17.23,0.02,336650
2020-08-18,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-17,Crete,4.18,26,129,20.76,0.02,621340
2020-08-17,South Aegean,3.24,10,163,52.82,0.05,308610
2020-08-17,East Macedonia and Thrace,2.97,18,703,115.97,0.12,606170
2020-08-17,Central Macedonia,2.67,50,1328,70.84,0.07,1874590
2020-08-17,Attica,1.99,76,2712,71.14,0.07,3812330
2020-08-17,North Aegean,1.52,3,69,34.88,0.03,197810
2020-08-17,Ionian Islands,1.45,3,147,71.2,0.07,206470
2020-08-17,West Macedonia,1.42,4,252,89.32,0.09,282120
2020-08-17,Epirus,0.89,3,58,17.23,0.02,336650
2020-08-17,Thessaly,0.82,6,382,52.28,0.05,730730
2020-08-17,Central Greece,0.73,4,147,26.88,0.03,546870
2020-08-17,Peloponnese,0.17,1,266,45.71,0.05,581980
2020-08-17,West Greece,0.15,1,126,18.52,0.02,680190
2020-08-17,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-16,Central Macedonia,9.07,170,1278,68.17,0.07,1874590
2020-08-16,South Aegean,8.42,26,153,49.58,0.05,308610
2020-08-16,Ionian Islands,6.78,14,144,69.74,0.07,206470
2020-08-16,East Macedonia and Thrace,4.45,27,685,113.0,0.11,606170
2020-08-16,Attica,3.7,141,2636,69.14,0.07,3812330
2020-08-16,North Aegean,2.53,5,66,33.37,0.03,197810
2020-08-16,Thessaly,2.46,18,376,51.46,0.05,730730
2020-08-16,Crete,1.93,12,103,16.58,0.02,621340
2020-08-16,Central Greece,1.65,9,143,26.15,0.03,546870
2020-08-16,Epirus,1.49,5,55,16.34,0.02,336650
2020-08-16,West Macedonia,1.42,4,248,87.91,0.09,282120
2020-08-16,Peloponnese,1.37,8,265,45.53,0.05,581980
2020-08-16,West Greece,1.18,8,125,18.38,0.02,680190
2020-08-16,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-15,East Macedonia and Thrace,0.0,0,658,108.55,0.11,606170
2020-08-15,Central Macedonia,0.0,0,1108,59.11,0.06,1874590
2020-08-15,Epirus,0.0,0,50,14.85,0.01,336650
2020-08-15,Thessaly,0.0,0,358,48.99,0.05,730730
2020-08-15,Ionian Islands,0.0,0,130,62.96,0.06,206470
2020-08-15,West Greece,0.0,0,117,17.2,0.02,680190
2020-08-15,Central Greece,0.0,0,134,24.5,0.02,546870
2020-08-15,Attica,0.0,0,2495,65.45,0.07,3812330
2020-08-15,Peloponnese,0.0,0,257,44.16,0.04,581980
2020-08-15,North Aegean,0.0,0,61,30.84,0.03,197810
2020-08-15,South Aegean,0.0,0,127,41.15,0.04,308610
2020-08-15,Crete,0.0,0,91,14.65,0.01,621340
2020-08-15,West Macedonia,0.0,0,244,86.49,0.09,282120
2020-08-15,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-14,South Aegean,4.86,15,127,41.15,0.04,308610
2020-08-14,Central Macedonia,2.56,48,1108,59.11,0.06,1874590
2020-08-14,North Aegean,2.53,5,61,30.84,0.03,197810
2020-08-14,Thessaly,2.19,16,358,48.99,0.05,730730
2020-08-14,Peloponnese,2.06,12,257,44.16,0.04,581980
2020-08-14,Attica,1.7,65,2495,65.45,0.07,3812330
2020-08-14,Ionian Islands,1.45,3,130,62.96,0.06,206470
2020-08-14,East Macedonia and Thrace,1.32,8,658,108.55,0.11,606170
2020-08-14,West Macedonia,0.71,2,244,86.49,0.09,282120
2020-08-14,Central Greece,0.55,3,134,24.5,0.02,546870
2020-08-14,Crete,0.48,3,91,14.65,0.01,621340
2020-08-14,West Greece,0.44,3,117,17.2,0.02,680190
2020-08-14,Epirus,0.3,1,50,14.85,0.01,336650
2020-08-14,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-13,Central Macedonia,6.03,113,1060,56.55,0.06,1874590
2020-08-13,West Macedonia,3.19,9,242,85.78,0.09,282120
2020-08-13,Thessaly,2.46,18,342,46.8,0.05,730730
2020-08-13,South Aegean,2.27,7,112,36.29,0.04,308610
2020-08-13,Attica,1.39,53,2430,63.74,0.06,3812330
2020-08-13,East Macedonia and Thrace,1.32,8,650,107.23,0.11,606170
2020-08-13,Peloponnese,0.86,5,245,42.1,0.04,581980
2020-08-13,Central Greece,0.73,4,131,23.95,0.02,546870
2020-08-13,Crete,0.48,3,88,14.16,0.01,621340
2020-08-13,West Greece,0.15,1,114,16.76,0.02,680190
2020-08-13,Ionian Islands,0.0,0,127,61.51,0.06,206470
2020-08-13,North Aegean,0.0,0,56,28.31,0.03,197810
2020-08-13,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-13,Epirus,-0.3,-1,49,14.56,0.01,336650
2020-08-12,Central Macedonia,18.4,345,947,50.52,0.05,1874590
2020-08-12,Ionian Islands,14.53,30,127,61.51,0.06,206470
2020-08-12,East Macedonia and Thrace,13.86,84,642,105.91,0.11,606170
2020-08-12,Thessaly,12.32,90,324,44.34,0.04,730730
2020-08-12,South Aegean,11.34,35,105,34.02,0.03,308610
2020-08-12,North Aegean,10.11,20,56,28.31,0.03,197810
2020-08-12,Attica,7.74,295,2377,62.35,0.06,3812330
2020-08-12,West Macedonia,6.38,18,233,82.59,0.08,282120
2020-08-12,Peloponnese,4.3,25,240,41.24,0.04,581980
2020-08-12,Crete,3.38,21,85,13.68,0.01,621340
2020-08-12,Epirus,3.27,11,50,14.85,0.01,336650
2020-08-12,Central Greece,2.01,11,127,23.22,0.02,546870
2020-08-12,West Greece,1.18,8,113,16.61,0.02,680190
2020-08-12,Mount Athos,0.0,0,4,220.87,0.22,1811
