date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,North Aegean,13.65,27,154,77.85,0.08,197810,40.95,13.65,61.18,13.65
2020-08-30,South Aegean,8.42,26,326,105.63,0.11,308610,43.42,8.42,88.77,8.42
2020-08-30,Central Macedonia,6.61,124,1922,102.53,0.1,1874590,25.34,6.61,80.18,6.61
2020-08-30,Ionian Islands,5.81,12,199,96.38,0.1,206470,23.73,5.81,66.82,5.81
2020-08-30,Attica,5.67,216,3643,95.56,0.1,3812330,20.55,5.67,44.99,5.67
2020-08-30,West Macedonia,5.32,15,321,113.78,0.11,282120,23.04,5.32,39.7,5.32
2020-08-30,Crete,4.02,25,242,38.95,0.04,621340,15.61,4.02,31.22,4.02
2020-08-30,East Macedonia and Thrace,3.13,19,760,125.38,0.13,606170,9.55,3.13,45.35,3.13
2020-08-30,Epirus,2.38,8,82,24.36,0.02,336650,6.83,2.38,13.37,2.38
2020-08-30,Thessaly,1.92,14,482,65.96,0.07,730730,11.63,1.92,36.81,1.92
2020-08-30,Peloponnese,1.72,10,293,50.35,0.05,581980,3.96,1.72,14.95,1.72
2020-08-30,Central Greece,0.55,3,179,32.73,0.03,546870,4.76,0.55,13.72,0.55
2020-08-30,West Greece,0.29,2,155,22.79,0.02,680190,2.79,0.29,7.95,0.29
2020-08-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
