Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,721,0,7
2020-07-09,0,721,0,7
2020-07-08,3,721,0,7
2020-07-07,2,718,0,7
2020-07-06,0,716,0,7
2020-07-05,0,716,0,7
2020-07-04,1,716,0,7
2020-07-03,1,715,0,7
2020-07-02,1,714,0,7
2020-07-01,1,713,0,7
2020-06-30,0,712,0,7
2020-06-29,4,712,0,7
2020-06-28,1,708,0,7
2020-06-27,1,707,0,7
2020-06-26,1,706,0,7
2020-06-25,2,705,0,7
2020-06-24,0,703,0,7
2020-06-23,2,703,0,7
2020-06-22,0,701,0,7
2020-06-21,3,701,0,7
2020-06-20,1,698,0,7
2020-06-19,0,697,0,7
2020-06-18,0,697,0,7
2020-06-17,2,697,0,7
2020-06-16,0,695,0,7
2020-06-15,3,695,0,7
2020-06-14,1,692,0,7
2020-06-13,1,691,0,7
2020-06-12,1,690,0,7
2020-06-11,5,689,0,7
2020-06-10,6,684,0,7
2020-06-09,0,678,0,7
2020-06-08,0,678,0,7
2020-06-07,1,678,0,7
2020-06-06,0,677,0,7
2020-06-05,0,677,0,7
2020-06-04,4,677,0,7
2020-06-03,0,673,0,7
2020-06-02,0,673,0,7
2020-06-01,1,673,0,7
2020-05-31,0,672,0,7
2020-05-30,0,672,0,7
2020-05-29,1,672,0,7
2020-05-28,0,671,0,7
2020-05-27,1,671,0,7
2020-05-26,1,670,0,7
2020-05-25,1,669,0,7
2020-05-24,0,668,0,7
2020-05-23,1,668,0,7
2020-05-22,1,667,0,7
2020-05-21,0,666,0,7
2020-05-20,0,666,0,7
2020-05-19,0,666,0,7
2020-05-18,0,666,0,7
2020-05-17,1,666,0,7
2020-05-16,0,665,0,7
2020-05-15,5,665,0,7
2020-05-14,0,660,0,7
2020-05-13,0,660,0,7
2020-05-12,1,660,0,7
2020-05-11,0,659,0,7
2020-05-10,0,659,0,7
2020-05-09,2,659,0,7
2020-05-08,0,657,0,7
2020-05-07,0,657,0,7
2020-05-06,1,657,0,7
2020-05-05,0,656,0,7
2020-05-04,1,656,0,7
2020-05-03,3,655,0,7
2020-05-02,0,652,0,7
2020-05-01,0,652,0,7
2020-04-30,5,652,0,7
2020-04-29,2,647,0,7
2020-04-28,1,645,0,7
2020-04-27,2,644,0,7
2020-04-26,0,642,0,7
2020-04-25,1,642,0,7
2020-04-24,0,641,0,7
2020-04-23,2,641,0,7
2020-04-22,1,639,0,7
2020-04-21,0,638,0,7
2020-04-20,3,638,0,7
2020-04-19,7,635,0,7
2020-04-18,0,628,0,7
2020-04-17,0,628,0,7
2020-04-16,6,628,0,7
2020-04-15,4,622,0,7
2020-04-14,0,618,0,7
2020-04-13,11,618,0,7
2020-04-12,52,607,0,7
2020-04-11,0,555,0,7
2020-04-10,3,555,0,7
2020-04-09,9,552,0,7
2020-04-08,5,543,1,7
2020-04-07,2,538,0,6
2020-04-06,5,536,0,6
2020-04-05,2,531,0,6
2020-04-04,3,529,0,6
2020-04-03,4,526,0,6
2020-04-02,6,522,0,6
2020-04-01,7,516,1,6
2020-03-31,11,509,0,5
2020-03-30,6,498,0,5
2020-03-29,7,492,0,5
2020-03-28,17,485,0,5
2020-03-27,17,468,0,5
2020-03-26,18,451,0,5
2020-03-25,19,433,1,5
2020-03-24,10,414,0,4
2020-03-23,0,404,0,4
2020-03-22,24,404,1,4
2020-03-21,9,380,0,3
2020-03-20,8,371,0,3
2020-03-19,2,363,0,3
2020-03-18,3,361,0,3
2020-03-17,3,358,0,3
2020-03-16,2,355,0,3
2020-03-15,0,353,0,3
2020-03-14,7,353,0,3
2020-03-13,2,346,0,3
2020-03-12,0,344,0,3
2020-03-11,0,344,0,3
2020-03-10,2,344,0,3
2020-03-09,0,342,0,3
2020-03-08,0,342,0,3
2020-03-07,0,342,0,3
2020-03-06,3,342,0,3
2020-03-05,1,339,0,3
2020-03-04,0,338,0,3
2020-03-03,1,338,0,3
2020-03-02,0,337,0,3
2020-03-01,0,337,0,3
2020-02-29,0,337,0,3
2020-02-28,0,337,0,3
2020-02-27,0,337,0,3
2020-02-26,1,337,0,3
2020-02-25,1,336,0,3
2020-02-24,0,335,0,3
2020-02-23,0,335,0,3
2020-02-22,1,335,1,3
2020-02-21,0,334,0,2
2020-02-20,1,334,0,2
2020-02-19,0,333,1,2
2020-02-18,0,333,0,1
2020-02-17,5,333,0,1
2020-02-16,2,328,0,1
2020-02-15,8,326,0,1
2020-02-14,3,318,0,1
2020-02-13,4,315,0,1
2020-02-12,8,311,0,1
2020-02-11,4,303,0,1
2020-02-10,6,299,0,1
2020-02-09,7,293,0,1
2020-02-08,9,286,0,1
2020-02-07,20,277,0,1
2020-02-06,14,257,0,1
2020-02-05,24,243,0,1
2020-02-04,16,219,0,1
2020-02-03,21,203,0,1
2020-02-02,13,182,0,1
2020-02-01,34,169,0,1
2020-01-31,23,135,0,1
2020-01-30,16,112,0,1
2020-01-29,30,96,0,1
2020-01-28,13,66,0,1
2020-01-27,13,53,0,1
2020-01-26,7,40,1,1
2020-01-25,13,33,0,0
2020-01-24,4,20,0,0
2020-01-23,7,16,0,0
2020-01-22,9,9,0,0
