Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,929,0,9
2020-07-09,0,929,0,9
2020-07-08,0,929,0,9
2020-07-07,0,929,0,9
2020-07-06,0,929,0,9
2020-07-05,1,929,0,9
2020-07-04,2,928,0,9
2020-07-03,1,926,0,9
2020-07-02,2,925,0,9
2020-07-01,1,923,0,9
2020-06-30,3,922,0,9
2020-06-29,7,919,0,9
2020-06-28,7,912,0,9
2020-06-27,14,905,0,9
2020-06-26,17,891,0,9
2020-06-25,11,874,0,9
2020-06-24,13,863,0,9
2020-06-23,7,850,0,9
2020-06-22,13,843,0,9
2020-06-21,9,830,0,9
2020-06-20,44,821,0,9
2020-06-19,0,777,0,9
2020-06-18,25,777,0,9
2020-06-17,21,752,0,9
2020-06-16,31,731,0,9
2020-06-15,27,700,0,9
2020-06-14,36,673,0,9
2020-06-13,36,637,0,9
2020-06-12,6,601,0,9
2020-06-11,1,595,0,9
2020-06-10,0,594,0,9
2020-06-09,0,594,0,9
2020-06-08,0,594,0,9
2020-06-07,0,594,0,9
2020-06-06,0,594,0,9
2020-06-05,0,594,0,9
2020-06-04,0,594,0,9
2020-06-03,1,594,0,9
2020-06-02,0,593,0,9
2020-06-01,0,593,0,9
2020-05-31,0,593,0,9
2020-05-30,0,593,0,9
2020-05-29,0,593,0,9
2020-05-28,0,593,0,9
2020-05-27,0,593,0,9
2020-05-26,0,593,0,9
2020-05-25,0,593,0,9
2020-05-24,0,593,0,9
2020-05-23,0,593,0,9
2020-05-22,0,593,0,9
2020-05-21,0,593,0,9
2020-05-20,0,593,0,9
2020-05-19,0,593,0,9
2020-05-18,0,593,0,9
2020-05-17,0,593,0,9
2020-05-16,0,593,0,9
2020-05-15,0,593,0,9
2020-05-14,0,593,0,9
2020-05-13,0,593,0,9
2020-05-12,0,593,0,9
2020-05-11,0,593,0,9
2020-05-10,0,593,0,9
2020-05-09,0,593,0,9
2020-05-08,0,593,0,9
2020-05-07,0,593,0,9
2020-05-06,0,593,0,9
2020-05-05,0,593,0,9
2020-05-04,0,593,0,9
2020-05-03,0,593,0,9
2020-05-02,0,593,0,9
2020-05-01,0,593,0,9
2020-04-30,0,593,0,9
2020-04-29,0,593,0,9
2020-04-28,0,593,0,9
2020-04-27,0,593,0,9
2020-04-26,0,593,1,9
2020-04-25,0,593,0,8
2020-04-24,0,593,0,8
2020-04-23,0,593,0,8
2020-04-22,0,593,0,8
2020-04-21,0,593,0,8
2020-04-20,0,593,0,8
2020-04-19,0,593,0,8
2020-04-18,0,593,0,8
2020-04-17,0,593,0,8
2020-04-16,3,593,0,8
2020-04-15,1,590,0,8
2020-04-14,0,589,0,8
2020-04-13,0,589,0,8
2020-04-12,0,589,0,8
2020-04-11,1,589,0,8
2020-04-10,0,588,0,8
2020-04-09,0,588,0,8
2020-04-08,1,588,0,8
2020-04-07,0,587,0,8
2020-04-06,1,587,0,8
2020-04-05,1,586,0,8
2020-04-04,1,585,0,8
2020-04-03,2,584,0,8
2020-04-02,2,582,0,8
2020-04-01,0,580,0,8
2020-03-31,3,580,0,8
2020-03-30,0,577,0,8
2020-03-29,4,577,0,8
2020-03-28,4,573,0,8
2020-03-27,3,569,0,8
2020-03-26,5,566,0,8
2020-03-25,3,561,0,8
2020-03-24,21,558,0,8
2020-03-23,15,537,0,8
2020-03-22,18,522,0,8
2020-03-21,13,504,0,8
2020-03-20,11,491,0,8
2020-03-19,11,480,0,8
2020-03-18,13,469,0,8
2020-03-17,4,456,0,8
2020-03-16,10,452,0,8
2020-03-15,5,442,0,8
2020-03-14,1,437,0,8
2020-03-13,1,436,0,8
2020-03-12,0,435,0,8
2020-03-11,6,435,0,8
2020-03-10,1,429,0,8
2020-03-09,0,428,0,8
2020-03-08,2,428,0,8
2020-03-07,4,426,0,8
2020-03-06,4,422,0,8
2020-03-05,0,418,0,8
2020-03-04,4,418,0,8
2020-03-03,0,414,0,8
2020-03-02,1,414,0,8
2020-03-01,2,413,0,8
2020-02-29,1,411,1,8
2020-02-28,0,410,2,7
2020-02-27,10,410,1,5
2020-02-26,0,400,0,4
2020-02-25,1,400,0,4
2020-02-24,0,399,0,4
2020-02-23,0,399,0,4
2020-02-22,3,399,0,4
2020-02-21,1,396,0,4
2020-02-20,2,395,0,4
2020-02-19,6,393,0,4
2020-02-18,6,387,0,4
2020-02-17,1,381,0,4
2020-02-16,5,380,0,4
2020-02-15,3,375,1,4
2020-02-14,6,372,0,3
2020-02-13,14,366,0,3
2020-02-12,10,352,0,3
2020-02-11,5,342,1,3
2020-02-10,11,337,0,2
2020-02-09,11,326,0,2
2020-02-08,18,315,1,2
2020-02-07,23,297,0,1
2020-02-06,21,274,0,1
2020-02-05,25,253,0,1
2020-02-04,16,228,0,1
2020-02-03,21,212,0,1
2020-02-02,23,191,0,1
2020-02-01,29,168,0,1
2020-01-31,25,139,0,1
2020-01-30,3,114,0,1
2020-01-29,20,111,0,1
2020-01-28,11,91,0,1
2020-01-27,12,80,1,1
2020-01-26,27,68,0,0
2020-01-25,5,41,0,0
2020-01-24,14,36,0,0
2020-01-23,8,22,0,0
2020-01-22,14,14,0,0
