Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-09,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-08,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-07,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-06,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-05,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-04,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-03,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-02,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-07-01,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-30,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-29,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-28,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-27,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-26,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-25,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-24,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-23,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-22,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-21,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-20,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-19,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
