Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,349,0,6
2020-07-09,0,349,0,6
2020-07-08,0,349,0,6
2020-07-07,0,349,0,6
2020-07-06,0,349,0,6
2020-07-05,0,349,0,6
2020-07-04,0,349,0,6
2020-07-03,0,349,0,6
2020-07-02,0,349,0,6
2020-07-01,0,349,0,6
2020-06-30,0,349,0,6
2020-06-29,0,349,0,6
2020-06-28,0,349,0,6
2020-06-27,0,349,0,6
2020-06-26,0,349,0,6
2020-06-25,0,349,0,6
2020-06-24,1,349,0,6
2020-06-23,2,348,0,6
2020-06-22,0,346,0,6
2020-06-21,2,346,0,6
2020-06-20,4,344,0,6
2020-06-19,0,340,0,6
2020-06-18,2,340,0,6
2020-06-17,2,338,0,6
2020-06-16,1,336,0,6
2020-06-15,4,335,0,6
2020-06-14,3,331,0,6
2020-06-13,0,328,0,6
2020-06-12,0,328,0,6
2020-06-11,0,328,0,6
2020-06-10,0,328,0,6
2020-06-09,0,328,0,6
2020-06-08,0,328,0,6
2020-06-07,0,328,0,6
2020-06-06,0,328,0,6
2020-06-05,0,328,0,6
2020-06-04,0,328,0,6
2020-06-03,0,328,0,6
2020-06-02,0,328,0,6
2020-06-01,0,328,0,6
2020-05-31,0,328,0,6
2020-05-30,0,328,0,6
2020-05-29,0,328,0,6
2020-05-28,0,328,0,6
2020-05-27,0,328,0,6
2020-05-26,0,328,0,6
2020-05-25,0,328,0,6
2020-05-24,0,328,0,6
2020-05-23,0,328,0,6
2020-05-22,0,328,0,6
2020-05-21,0,328,0,6
2020-05-20,0,328,0,6
2020-05-19,0,328,0,6
2020-05-18,0,328,0,6
2020-05-17,0,328,0,6
2020-05-16,0,328,0,6
2020-05-15,0,328,0,6
2020-05-14,0,328,0,6
2020-05-13,0,328,0,6
2020-05-12,0,328,0,6
2020-05-11,0,328,0,6
2020-05-10,0,328,0,6
2020-05-09,0,328,0,6
2020-05-08,0,328,0,6
2020-05-07,0,328,0,6
2020-05-06,0,328,0,6
2020-05-05,0,328,0,6
2020-05-04,0,328,0,6
2020-05-03,0,328,0,6
2020-05-02,0,328,0,6
2020-05-01,0,328,0,6
2020-04-30,0,328,0,6
2020-04-29,0,328,0,6
2020-04-28,0,328,0,6
2020-04-27,0,328,0,6
2020-04-26,0,328,0,6
2020-04-25,0,328,0,6
2020-04-24,0,328,0,6
2020-04-23,0,328,0,6
2020-04-22,0,328,0,6
2020-04-21,0,328,0,6
2020-04-20,0,328,0,6
2020-04-19,0,328,0,6
2020-04-18,0,328,0,6
2020-04-17,0,328,0,6
2020-04-16,1,328,0,6
2020-04-15,0,327,0,6
2020-04-14,0,327,0,6
2020-04-13,0,327,0,6
2020-04-12,0,327,0,6
2020-04-11,0,327,0,6
2020-04-10,0,327,0,6
2020-04-09,0,327,0,6
2020-04-08,0,327,0,6
2020-04-07,0,327,0,6
2020-04-06,0,327,0,6
2020-04-05,1,327,0,6
2020-04-04,0,326,0,6
2020-04-03,1,326,0,6
2020-04-02,2,325,0,6
2020-04-01,2,323,0,6
2020-03-31,0,321,0,6
2020-03-30,2,321,0,6
2020-03-29,0,319,0,6
2020-03-28,0,319,0,6
2020-03-27,0,319,0,6
2020-03-26,0,319,0,6
2020-03-25,0,319,0,6
2020-03-24,0,319,0,6
2020-03-23,0,319,0,6
2020-03-22,1,319,0,6
2020-03-21,0,318,0,6
2020-03-20,0,318,0,6
2020-03-19,0,318,0,6
2020-03-18,0,318,0,6
2020-03-17,0,318,0,6
2020-03-16,0,318,0,6
2020-03-15,0,318,0,6
2020-03-14,0,318,0,6
2020-03-13,0,318,0,6
2020-03-12,0,318,0,6
2020-03-11,0,318,0,6
2020-03-10,0,318,0,6
2020-03-09,0,318,0,6
2020-03-08,0,318,0,6
2020-03-07,0,318,0,6
2020-03-06,0,318,0,6
2020-03-05,0,318,0,6
2020-03-04,0,318,0,6
2020-03-03,0,318,0,6
2020-03-02,0,318,0,6
2020-03-01,0,318,0,6
2020-02-29,0,318,0,6
2020-02-28,1,318,0,6
2020-02-27,5,317,0,6
2020-02-26,1,312,0,6
2020-02-25,0,311,0,6
2020-02-24,0,311,0,6
2020-02-23,2,311,0,6
2020-02-22,1,309,1,6
2020-02-21,1,308,0,5
2020-02-20,1,307,1,5
2020-02-19,0,306,0,4
2020-02-18,5,306,1,4
2020-02-17,1,301,0,3
2020-02-16,9,300,0,3
2020-02-15,8,291,0,3
2020-02-14,18,283,0,3
2020-02-13,14,265,1,3
2020-02-12,12,251,0,2
2020-02-11,21,239,0,2
2020-02-10,12,218,0,2
2020-02-09,11,206,1,2
2020-02-08,23,195,0,1
2020-02-07,15,172,0,1
2020-02-06,22,157,0,1
2020-02-05,9,135,0,1
2020-02-04,13,126,0,1
2020-02-03,9,113,0,1
2020-02-02,8,104,0,1
2020-02-01,14,96,0,1
2020-01-31,17,82,0,1
2020-01-30,17,65,0,1
2020-01-29,15,48,0,1
2020-01-28,15,33,0,1
2020-01-27,5,18,0,1
2020-01-26,5,13,0,1
2020-01-25,6,8,0,1
2020-01-24,1,2,0,1
2020-01-23,0,1,1,1
2020-01-22,1,1,0,0
