Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-09,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-08,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-07,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-06,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-05,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-04,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-03,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-02,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-07-01,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-30,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-29,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-28,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-27,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-26,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-25,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-24,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-23,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-22,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-21,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-20,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-19,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-18,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-17,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-16,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-15,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-14,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-13,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-12,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-11,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-10,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-09,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-08,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-07,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-06,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-05,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-04,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-03,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-02,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-06-01,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-31,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-30,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-29,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-28,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-27,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-26,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-25,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-24,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-23,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-22,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-21,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-20,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-19,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-18,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-17,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-16,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-15,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-14,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-13,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-12,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-11,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-10,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-09,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-08,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-07,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-06,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-05,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-04,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-03,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-02,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-05-01,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-30,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-29,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-28,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-27,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-26,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-25,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-24,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-23,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-22,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-21,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-20,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-19,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-18,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-17,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-16,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-15,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-14,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-13,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-12,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-11,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-10,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-09,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-08,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-07,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-06,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-05,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-04,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
