Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-09,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-08,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-07,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-06,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-05,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-04,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-03,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-02,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-07-01,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-30,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-29,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-28,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-27,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-26,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-25,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-24,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-23,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-22,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-21,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-20,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-19,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-18,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-17,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-16,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
