Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,155,0,2
2020-07-09,0,155,0,2
2020-07-08,0,155,0,2
2020-07-07,0,155,0,2
2020-07-06,0,155,0,2
2020-07-05,0,155,0,2
2020-07-04,0,155,0,2
2020-07-03,0,155,0,2
2020-07-02,0,155,0,2
2020-07-01,0,155,0,2
2020-06-30,0,155,0,2
2020-06-29,0,155,0,2
2020-06-28,0,155,0,2
2020-06-27,0,155,0,2
2020-06-26,0,155,0,2
2020-06-25,0,155,0,2
2020-06-24,0,155,0,2
2020-06-23,0,155,0,2
2020-06-22,0,155,0,2
2020-06-21,0,155,0,2
2020-06-20,0,155,0,2
2020-06-19,0,155,0,2
2020-06-18,0,155,0,2
2020-06-17,0,155,0,2
2020-06-16,0,155,0,2
2020-06-15,0,155,0,2
2020-06-14,0,155,0,2
2020-06-13,0,155,0,2
2020-06-12,0,155,0,2
2020-06-11,0,155,0,2
2020-06-10,0,155,0,2
2020-06-09,0,155,0,2
2020-06-08,0,155,0,2
2020-06-07,0,155,0,2
2020-06-06,0,155,0,2
2020-06-05,0,155,0,2
2020-06-04,0,155,0,2
2020-06-03,0,155,0,2
2020-06-02,0,155,0,2
2020-06-01,0,155,0,2
2020-05-31,0,155,0,2
2020-05-30,0,155,0,2
2020-05-29,0,155,0,2
2020-05-28,0,155,0,2
2020-05-27,0,155,0,2
2020-05-26,0,155,0,2
2020-05-25,0,155,0,2
2020-05-24,0,155,0,2
2020-05-23,1,155,0,2
2020-05-22,3,154,0,2
2020-05-21,0,151,0,2
2020-05-20,0,151,0,2
2020-05-19,0,151,0,2
2020-05-18,5,151,0,2
2020-05-17,2,146,0,2
2020-05-16,4,144,1,2
2020-05-15,2,140,0,1
2020-05-14,4,138,0,1
2020-05-13,1,134,0,1
2020-05-12,6,133,0,1
2020-05-11,0,127,0,1
2020-05-10,3,127,0,1
2020-05-09,11,124,0,1
2020-05-08,0,113,0,1
2020-05-07,1,113,0,1
2020-05-06,0,112,0,1
2020-05-05,0,112,0,1
2020-05-04,0,112,0,1
2020-05-03,0,112,0,1
2020-05-02,0,112,0,1
2020-05-01,1,112,0,1
2020-04-30,0,111,0,1
2020-04-29,1,111,0,1
2020-04-28,0,110,0,1
2020-04-27,0,110,0,1
2020-04-26,1,110,0,1
2020-04-25,0,109,0,1
2020-04-24,1,109,0,1
2020-04-23,2,108,0,1
2020-04-22,0,106,0,1
2020-04-21,2,106,0,1
2020-04-20,0,104,0,1
2020-04-19,2,104,0,1
2020-04-18,0,102,0,1
2020-04-17,0,102,0,1
2020-04-16,0,102,0,1
2020-04-15,2,102,0,1
2020-04-14,0,100,0,1
2020-04-13,1,100,0,1
2020-04-12,1,99,0,1
2020-04-11,0,98,0,1
2020-04-10,0,98,0,1
2020-04-09,0,98,0,1
2020-04-08,0,98,0,1
2020-04-07,0,98,0,1
2020-04-06,0,98,0,1
2020-04-05,0,98,0,1
2020-04-04,0,98,0,1
2020-04-03,0,98,0,1
2020-04-02,0,98,0,1
2020-04-01,0,98,0,1
2020-03-31,0,98,0,1
2020-03-30,0,98,0,1
2020-03-29,1,98,0,1
2020-03-28,2,97,0,1
2020-03-27,0,95,0,1
2020-03-26,1,95,0,1
2020-03-25,1,94,0,1
2020-03-24,0,93,0,1
2020-03-23,0,93,0,1
2020-03-22,0,93,0,1
2020-03-21,0,93,0,1
2020-03-20,0,93,0,1
2020-03-19,0,93,0,1
2020-03-18,0,93,0,1
2020-03-17,0,93,0,1
2020-03-16,0,93,0,1
2020-03-15,0,93,0,1
2020-03-14,0,93,0,1
2020-03-13,0,93,0,1
2020-03-12,0,93,0,1
2020-03-11,0,93,0,1
2020-03-10,0,93,0,1
2020-03-09,0,93,0,1
2020-03-08,0,93,0,1
2020-03-07,0,93,0,1
2020-03-06,0,93,0,1
2020-03-05,0,93,0,1
2020-03-04,0,93,0,1
2020-03-03,0,93,0,1
2020-03-02,0,93,0,1
2020-03-01,0,93,0,1
2020-02-29,0,93,0,1
2020-02-28,0,93,0,1
2020-02-27,0,93,0,1
2020-02-26,0,93,0,1
2020-02-25,0,93,0,1
2020-02-24,2,93,0,1
2020-02-23,0,91,0,1
2020-02-22,0,91,0,1
2020-02-21,0,91,0,1
2020-02-20,1,91,0,1
2020-02-19,1,90,0,1
2020-02-18,0,89,0,1
2020-02-17,0,89,0,1
2020-02-16,1,89,0,1
2020-02-15,2,88,0,1
2020-02-14,2,86,0,1
2020-02-13,1,84,0,1
2020-02-12,2,83,0,1
2020-02-11,1,81,0,1
2020-02-10,2,80,0,1
2020-02-09,9,78,0,1
2020-02-08,4,69,0,1
2020-02-07,6,65,1,1
2020-02-06,5,59,0,0
2020-02-05,12,54,0,0
2020-02-04,11,42,0,0
2020-02-03,8,31,0,0
2020-02-02,6,23,0,0
2020-02-01,3,17,0,0
2020-01-31,0,14,0,0
2020-01-30,5,14,0,0
2020-01-29,1,9,0,0
2020-01-28,2,8,0,0
2020-01-27,2,6,0,0
2020-01-26,0,4,0,0
2020-01-25,1,4,0,0
2020-01-24,2,3,0,0
2020-01-23,1,1,0,0
2020-01-22,0,0,0,0
