Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,1647,0,8
2020-07-09,0,1647,0,8
2020-07-08,2,1647,0,8
2020-07-07,2,1645,0,8
2020-07-06,0,1643,0,8
2020-07-05,0,1643,0,8
2020-07-04,0,1643,0,8
2020-07-03,1,1643,0,8
2020-07-02,0,1642,0,8
2020-07-01,1,1642,0,8
2020-06-30,0,1641,0,8
2020-06-29,4,1641,0,8
2020-06-28,0,1637,0,8
2020-06-27,0,1637,0,8
2020-06-26,2,1637,0,8
2020-06-25,0,1635,0,8
2020-06-24,1,1635,0,8
2020-06-23,0,1634,0,8
2020-06-22,0,1634,0,8
2020-06-21,0,1634,0,8
2020-06-20,3,1634,0,8
2020-06-19,0,1631,0,8
2020-06-18,3,1631,0,8
2020-06-17,0,1628,0,8
2020-06-16,0,1628,0,8
2020-06-15,3,1628,0,8
2020-06-14,0,1625,0,8
2020-06-13,17,1625,0,8
2020-06-12,1,1608,0,8
2020-06-11,0,1607,0,8
2020-06-10,3,1607,0,8
2020-06-09,0,1604,0,8
2020-06-08,2,1604,0,8
2020-06-07,0,1602,0,8
2020-06-06,1,1602,0,8
2020-06-05,3,1601,0,8
2020-06-04,0,1598,0,8
2020-06-03,1,1598,0,8
2020-06-02,1,1597,0,8
2020-06-01,1,1596,0,8
2020-05-31,2,1595,0,8
2020-05-30,0,1593,0,8
2020-05-29,1,1593,0,8
2020-05-28,0,1592,0,8
2020-05-27,0,1592,0,8
2020-05-26,0,1592,0,8
2020-05-25,0,1592,0,8
2020-05-24,0,1592,0,8
2020-05-23,1,1592,0,8
2020-05-22,1,1591,0,8
2020-05-21,0,1590,0,8
2020-05-20,0,1590,0,8
2020-05-19,0,1590,0,8
2020-05-18,0,1590,0,8
2020-05-17,0,1590,0,8
2020-05-16,1,1590,0,8
2020-05-15,0,1589,0,8
2020-05-14,0,1589,0,8
2020-05-13,0,1589,0,8
2020-05-12,0,1589,0,8
2020-05-11,0,1589,0,8
2020-05-10,0,1589,0,8
2020-05-09,0,1589,0,8
2020-05-08,0,1589,0,8
2020-05-07,0,1589,0,8
2020-05-06,1,1589,0,8
2020-05-05,0,1588,0,8
2020-05-04,0,1588,0,8
2020-05-03,0,1588,0,8
2020-05-02,0,1588,0,8
2020-05-01,0,1588,0,8
2020-04-30,0,1588,0,8
2020-04-29,0,1588,0,8
2020-04-28,1,1588,0,8
2020-04-27,0,1587,0,8
2020-04-26,1,1587,0,8
2020-04-25,1,1586,0,8
2020-04-24,0,1585,0,8
2020-04-23,3,1585,0,8
2020-04-22,0,1582,0,8
2020-04-21,1,1582,0,8
2020-04-20,1,1581,0,8
2020-04-19,1,1580,0,8
2020-04-18,2,1579,0,8
2020-04-17,6,1577,0,8
2020-04-16,5,1571,0,8
2020-04-15,2,1566,0,8
2020-04-14,9,1564,0,8
2020-04-13,3,1555,0,8
2020-04-12,4,1552,0,8
2020-04-11,4,1548,0,8
2020-04-10,5,1544,0,8
2020-04-09,3,1539,0,8
2020-04-08,3,1536,0,8
2020-04-07,1,1533,0,8
2020-04-06,8,1532,0,8
2020-04-05,8,1524,0,8
2020-04-04,2,1516,0,8
2020-04-03,7,1514,0,8
2020-04-02,6,1507,0,8
2020-04-01,7,1501,0,8
2020-03-31,10,1494,0,8
2020-03-30,9,1484,0,8
2020-03-29,8,1475,0,8
2020-03-28,11,1467,0,8
2020-03-27,8,1456,0,8
2020-03-26,15,1448,0,8
2020-03-25,5,1433,0,8
2020-03-24,13,1428,0,8
2020-03-23,2,1415,0,8
2020-03-22,13,1413,0,8
2020-03-21,5,1400,0,8
2020-03-20,17,1395,0,8
2020-03-19,8,1378,0,8
2020-03-18,6,1370,0,8
2020-03-17,3,1364,0,8
2020-03-16,1,1361,0,8
2020-03-15,4,1360,0,8
2020-03-14,0,1356,0,8
2020-03-13,0,1356,0,8
2020-03-12,0,1356,0,8
2020-03-11,3,1356,0,8
2020-03-10,1,1353,0,8
2020-03-09,0,1352,1,8
2020-03-08,0,1352,0,7
2020-03-07,0,1352,0,7
2020-03-06,1,1352,0,7
2020-03-05,1,1351,0,7
2020-03-04,0,1350,0,7
2020-03-03,0,1350,0,7
2020-03-02,1,1350,0,7
2020-03-01,0,1349,0,7
2020-02-29,1,1349,0,7
2020-02-28,1,1348,0,7
2020-02-27,0,1347,0,7
2020-02-26,0,1347,0,7
2020-02-25,2,1347,1,7
2020-02-24,3,1345,0,6
2020-02-23,3,1342,1,6
2020-02-22,6,1339,0,5
2020-02-21,1,1333,0,5
2020-02-20,1,1332,0,5
2020-02-19,3,1331,1,5
2020-02-18,6,1328,0,4
2020-02-17,6,1322,2,4
2020-02-16,22,1316,0,2
2020-02-15,33,1294,0,2
2020-02-14,20,1261,0,2
2020-02-13,22,1241,1,2
2020-02-12,42,1219,0,1
2020-02-11,18,1177,0,1
2020-02-10,28,1159,0,1
2020-02-09,36,1131,0,1
2020-02-08,61,1095,0,1
2020-02-07,64,1034,1,1
2020-02-06,75,970,0,0
2020-02-05,82,895,0,0
2020-02-04,88,813,0,0
2020-02-03,93,725,0,0
2020-02-02,97,632,0,0
2020-02-01,99,535,0,0
2020-01-31,82,436,0,0
2020-01-30,77,354,0,0
2020-01-29,70,277,0,0
2020-01-28,56,207,0,0
2020-01-27,40,151,0,0
2020-01-26,33,111,0,0
2020-01-25,25,78,0,0
2020-01-24,21,53,0,0
2020-01-23,6,32,0,0
2020-01-22,26,26,0,0
