Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-09,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-08,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-07,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-06,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-05,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-04,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-03,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-02,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-07-01,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-30,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-29,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-28,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-27,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-26,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-25,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-24,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-23,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-22,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-21,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-20,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-19,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-18,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-17,Zhejiang,0,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-16,Zhejiang,1,1269,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-15,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-14,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-13,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-12,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-11,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-10,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-09,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-08,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-07,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-06,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-05,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-04,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-03,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-02,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-06-01,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-31,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-30,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-29,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-28,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-27,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-26,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-25,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-24,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-23,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-22,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-21,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-20,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-19,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
