Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,76,0,3
2020-07-09,0,76,0,3
2020-07-08,0,76,0,3
2020-07-07,0,76,0,3
2020-07-06,0,76,0,3
2020-07-05,0,76,0,3
2020-07-04,0,76,0,3
2020-07-03,0,76,0,3
2020-07-02,0,76,0,3
2020-07-01,0,76,0,3
2020-06-30,0,76,0,3
2020-06-29,0,76,0,3
2020-06-28,0,76,0,3
2020-06-27,0,76,0,3
2020-06-26,0,76,0,3
2020-06-25,0,76,0,3
2020-06-24,0,76,0,3
2020-06-23,0,76,0,3
2020-06-22,0,76,0,3
2020-06-21,0,76,0,3
2020-06-20,0,76,0,3
2020-06-19,0,76,0,3
2020-06-18,0,76,0,3
2020-06-17,0,76,0,3
2020-06-16,0,76,0,3
2020-06-15,0,76,0,3
2020-06-14,0,76,0,3
2020-06-13,0,76,0,3
2020-06-12,0,76,0,3
2020-06-11,0,76,0,3
2020-06-10,0,76,0,3
2020-06-09,0,76,0,3
2020-06-08,0,76,0,3
2020-06-07,0,76,0,3
2020-06-06,0,76,0,3
2020-06-05,0,76,0,3
2020-06-04,0,76,0,3
2020-06-03,0,76,0,3
2020-06-02,0,76,0,3
2020-06-01,0,76,0,3
2020-05-31,0,76,0,3
2020-05-30,0,76,0,3
2020-05-29,0,76,0,3
2020-05-28,0,76,0,3
2020-05-27,0,76,0,3
2020-05-26,0,76,0,3
2020-05-25,0,76,0,3
2020-05-24,0,76,0,3
2020-05-23,0,76,0,3
2020-05-22,0,76,0,3
2020-05-21,0,76,0,3
2020-05-20,0,76,0,3
2020-05-19,0,76,0,3
2020-05-18,0,76,0,3
2020-05-17,0,76,0,3
2020-05-16,0,76,0,3
2020-05-15,0,76,0,3
2020-05-14,0,76,0,3
2020-05-13,0,76,0,3
2020-05-12,0,76,0,3
2020-05-11,0,76,0,3
2020-05-10,0,76,0,3
2020-05-09,0,76,0,3
2020-05-08,0,76,0,3
2020-05-07,0,76,0,3
2020-05-06,0,76,0,3
2020-05-05,0,76,0,3
2020-05-04,0,76,0,3
2020-05-03,0,76,0,3
2020-05-02,0,76,0,3
2020-05-01,0,76,0,3
2020-04-30,0,76,0,3
2020-04-29,0,76,0,3
2020-04-28,0,76,0,3
2020-04-27,0,76,0,3
2020-04-26,0,76,0,3
2020-04-25,0,76,0,3
2020-04-24,0,76,0,3
2020-04-23,0,76,0,3
2020-04-22,0,76,0,3
2020-04-21,0,76,0,3
2020-04-20,0,76,0,3
2020-04-19,0,76,0,3
2020-04-18,0,76,0,3
2020-04-17,0,76,0,3
2020-04-16,0,76,0,3
2020-04-15,0,76,0,3
2020-04-14,0,76,0,3
2020-04-13,0,76,0,3
2020-04-12,0,76,0,3
2020-04-11,0,76,0,3
2020-04-10,0,76,0,3
2020-04-09,0,76,0,3
2020-04-08,0,76,0,3
2020-04-07,0,76,0,3
2020-04-06,0,76,0,3
2020-04-05,0,76,0,3
2020-04-04,0,76,0,3
2020-04-03,0,76,0,3
2020-04-02,0,76,0,3
2020-04-01,0,76,0,3
2020-03-31,0,76,0,3
2020-03-30,0,76,0,3
2020-03-29,0,76,0,3
2020-03-28,0,76,0,3
2020-03-27,0,76,0,3
2020-03-26,0,76,0,3
2020-03-25,0,76,0,3
2020-03-24,0,76,0,3
2020-03-23,0,76,0,3
2020-03-22,0,76,0,3
2020-03-21,0,76,0,3
2020-03-20,0,76,0,3
2020-03-19,0,76,0,3
2020-03-18,0,76,0,3
2020-03-17,0,76,0,3
2020-03-16,0,76,0,3
2020-03-15,0,76,0,3
2020-03-14,0,76,0,3
2020-03-13,0,76,0,3
2020-03-12,0,76,0,3
2020-03-11,0,76,0,3
2020-03-10,0,76,0,3
2020-03-09,0,76,0,3
2020-03-08,0,76,0,3
2020-03-07,0,76,0,3
2020-03-06,0,76,0,3
2020-03-05,0,76,0,3
2020-03-04,0,76,0,3
2020-03-03,0,76,0,3
2020-03-02,0,76,0,3
2020-03-01,0,76,0,3
2020-02-29,0,76,0,3
2020-02-28,0,76,1,3
2020-02-27,0,76,0,2
2020-02-26,0,76,0,2
2020-02-25,0,76,0,2
2020-02-24,0,76,0,2
2020-02-23,0,76,0,2
2020-02-22,0,76,1,2
2020-02-21,0,76,0,1
2020-02-20,0,76,0,1
2020-02-19,0,76,0,1
2020-02-18,1,76,0,1
2020-02-17,4,75,0,1
2020-02-16,1,71,0,1
2020-02-15,5,70,0,1
2020-02-14,2,65,0,1
2020-02-13,4,63,1,1
2020-02-12,4,59,0,0
2020-02-11,6,55,0,0
2020-02-10,4,49,0,0
2020-02-09,3,45,0,0
2020-02-08,3,42,0,0
2020-02-07,3,39,0,0
2020-02-06,4,36,0,0
2020-02-05,3,32,0,0
2020-02-04,5,29,0,0
2020-02-03,3,24,0,0
2020-02-02,3,21,0,0
2020-02-01,1,18,0,0
2020-01-31,3,17,0,0
2020-01-30,1,14,0,0
2020-01-29,3,13,0,0
2020-01-28,5,10,0,0
2020-01-27,1,5,0,0
2020-01-26,1,4,0,0
2020-01-25,1,3,0,0
2020-01-24,0,2,0,0
2020-01-23,2,2,0,0
2020-01-22,0,0,0,0
