Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Hong Kong,0,1365,0,7,0.0,0.0,19.33,0.1,0.02,0.51,7061200
2020-07-09,Hong Kong,42,1365,0,7,0.59,0.0,19.33,0.1,0.02,0.51,7061200
2020-07-08,Hong Kong,24,1323,0,7,0.34,0.0,18.74,0.1,0.02,0.53,7061200
2020-07-07,Hong Kong,14,1299,0,7,0.2,0.0,18.4,0.1,0.02,0.54,7061200
2020-07-06,Hong Kong,17,1285,0,7,0.24,0.0,18.2,0.1,0.02,0.54,7061200
2020-07-05,Hong Kong,10,1268,0,7,0.14,0.0,17.96,0.1,0.02,0.55,7061200
2020-07-04,Hong Kong,11,1258,0,7,0.16,0.0,17.82,0.1,0.02,0.56,7061200
2020-07-03,Hong Kong,5,1247,0,7,0.07,0.0,17.66,0.1,0.02,0.56,7061200
2020-07-02,Hong Kong,9,1242,0,7,0.13,0.0,17.59,0.1,0.02,0.56,7061200
2020-07-01,Hong Kong,28,1233,0,7,0.4,0.0,17.46,0.1,0.02,0.57,7061200
2020-06-30,Hong Kong,2,1205,0,7,0.03,0.0,17.07,0.1,0.02,0.58,7061200
2020-06-29,Hong Kong,4,1203,0,7,0.06,0.0,17.04,0.1,0.02,0.58,7061200
2020-06-28,Hong Kong,2,1199,0,7,0.03,0.0,16.98,0.1,0.02,0.58,7061200
2020-06-27,Hong Kong,1,1197,0,7,0.01,0.0,16.95,0.1,0.02,0.58,7061200
2020-06-26,Hong Kong,3,1196,0,7,0.04,0.0,16.94,0.1,0.02,0.59,7061200
2020-06-25,Hong Kong,14,1193,1,7,0.2,0.01,16.9,0.1,0.02,0.59,7061200
2020-06-24,Hong Kong,2,1179,0,6,0.03,0.0,16.7,0.08,0.02,0.51,7061200
2020-06-23,Hong Kong,16,1177,1,6,0.23,0.01,16.67,0.08,0.02,0.51,7061200
2020-06-22,Hong Kong,30,1161,0,5,0.42,0.0,16.44,0.07,0.02,0.43,7061200
2020-06-21,Hong Kong,3,1131,0,5,0.04,0.0,16.02,0.07,0.02,0.44,7061200
2020-06-20,Hong Kong,4,1128,1,5,0.06,0.01,15.97,0.07,0.02,0.44,7061200
2020-06-19,Hong Kong,0,1124,0,4,0.0,0.0,15.92,0.06,0.02,0.36,7061200
2020-06-18,Hong Kong,4,1124,0,4,0.06,0.0,15.92,0.06,0.02,0.36,7061200
2020-06-17,Hong Kong,8,1120,0,4,0.11,0.0,15.86,0.06,0.02,0.36,7061200
2020-06-16,Hong Kong,0,1112,0,4,0.0,0.0,15.75,0.06,0.02,0.36,7061200
2020-06-15,Hong Kong,3,1112,0,4,0.04,0.0,15.75,0.06,0.02,0.36,7061200
2020-06-14,Hong Kong,0,1109,0,4,0.0,0.0,15.71,0.06,0.02,0.36,7061200
2020-06-13,Hong Kong,1,1109,0,4,0.01,0.0,15.71,0.06,0.02,0.36,7061200
2020-06-12,Hong Kong,1,1108,0,4,0.01,0.0,15.69,0.06,0.02,0.36,7061200
2020-06-11,Hong Kong,0,1107,0,4,0.0,0.0,15.68,0.06,0.02,0.36,7061200
2020-06-10,Hong Kong,0,1107,0,4,0.0,0.0,15.68,0.06,0.02,0.36,7061200
2020-06-09,Hong Kong,0,1107,0,4,0.0,0.0,15.68,0.06,0.02,0.36,7061200
2020-06-08,Hong Kong,1,1107,0,4,0.01,0.0,15.68,0.06,0.02,0.36,7061200
2020-06-07,Hong Kong,1,1106,0,4,0.01,0.0,15.66,0.06,0.02,0.36,7061200
2020-06-06,Hong Kong,3,1105,0,4,0.04,0.0,15.65,0.06,0.02,0.36,7061200
2020-06-05,Hong Kong,3,1102,0,4,0.04,0.0,15.61,0.06,0.02,0.36,7061200
2020-06-04,Hong Kong,6,1099,0,4,0.08,0.0,15.56,0.06,0.02,0.36,7061200
2020-06-03,Hong Kong,0,1093,0,4,0.0,0.0,15.48,0.06,0.02,0.37,7061200
2020-06-02,Hong Kong,6,1093,0,4,0.08,0.0,15.48,0.06,0.02,0.37,7061200
2020-06-01,Hong Kong,3,1087,0,4,0.04,0.0,15.39,0.06,0.02,0.37,7061200
2020-05-31,Hong Kong,2,1084,0,4,0.03,0.0,15.35,0.06,0.02,0.37,7061200
2020-05-30,Hong Kong,3,1082,0,4,0.04,0.0,15.32,0.06,0.02,0.37,7061200
2020-05-29,Hong Kong,13,1079,0,4,0.18,0.0,15.28,0.06,0.02,0.37,7061200
2020-05-28,Hong Kong,0,1066,0,4,0.0,0.0,15.1,0.06,0.02,0.38,7061200
2020-05-27,Hong Kong,1,1066,0,4,0.01,0.0,15.1,0.06,0.02,0.38,7061200
2020-05-26,Hong Kong,0,1065,0,4,0.0,0.0,15.08,0.06,0.02,0.38,7061200
2020-05-25,Hong Kong,0,1065,0,4,0.0,0.0,15.08,0.06,0.02,0.38,7061200
2020-05-24,Hong Kong,0,1065,0,4,0.0,0.0,15.08,0.06,0.02,0.38,7061200
2020-05-23,Hong Kong,0,1065,0,4,0.0,0.0,15.08,0.06,0.02,0.38,7061200
2020-05-22,Hong Kong,10,1065,0,4,0.14,0.0,15.08,0.06,0.02,0.38,7061200
2020-05-21,Hong Kong,0,1055,0,4,0.0,0.0,14.94,0.06,0.01,0.38,7061200
2020-05-20,Hong Kong,0,1055,0,4,0.0,0.0,14.94,0.06,0.01,0.38,7061200
2020-05-19,Hong Kong,0,1055,0,4,0.0,0.0,14.94,0.06,0.01,0.38,7061200
2020-05-18,Hong Kong,0,1055,0,4,0.0,0.0,14.94,0.06,0.01,0.38,7061200
2020-05-17,Hong Kong,3,1055,0,4,0.04,0.0,14.94,0.06,0.01,0.38,7061200
2020-05-16,Hong Kong,0,1052,0,4,0.0,0.0,14.9,0.06,0.01,0.38,7061200
