Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Yunnan,0,187,0,2,0.0,0.0,0.41,0.0,0.0,1.07,45966239
2020-07-09,Yunnan,0,187,0,2,0.0,0.0,0.41,0.0,0.0,1.07,45966239
2020-07-08,Yunnan,0,187,0,2,0.0,0.0,0.41,0.0,0.0,1.07,45966239
2020-07-07,Yunnan,1,187,0,2,0.0,0.0,0.41,0.0,0.0,1.07,45966239
2020-07-06,Yunnan,0,186,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-07-05,Yunnan,0,186,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-07-04,Yunnan,0,186,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-07-03,Yunnan,0,186,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-07-02,Yunnan,1,186,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-07-01,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-30,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-29,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-28,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-27,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-26,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-25,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-24,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-23,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-22,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-21,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-20,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-19,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-18,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-17,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-16,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-15,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-14,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-13,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-12,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-11,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-10,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-09,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-08,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-07,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-06,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-05,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-04,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-03,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-02,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-06-01,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-31,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-30,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-29,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-28,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-27,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-26,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-25,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-24,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-23,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-22,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-21,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-20,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-19,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-18,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-17,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-16,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-15,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-14,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-13,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-12,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
