Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Inner Mongolia,0,244,0,1,0.0,0.0,0.99,0.0,0.0,0.41,24706321
2020-07-09,Inner Mongolia,0,244,0,1,0.0,0.0,0.99,0.0,0.0,0.41,24706321
2020-07-08,Inner Mongolia,0,244,0,1,0.0,0.0,0.99,0.0,0.0,0.41,24706321
2020-07-07,Inner Mongolia,4,244,0,1,0.02,0.0,0.99,0.0,0.0,0.41,24706321
2020-07-06,Inner Mongolia,1,240,0,1,0.0,0.0,0.97,0.0,0.0,0.42,24706321
2020-07-05,Inner Mongolia,1,239,0,1,0.0,0.0,0.97,0.0,0.0,0.42,24706321
2020-07-04,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-07-03,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-07-02,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-07-01,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-30,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-29,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-28,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-27,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-26,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-25,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-24,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-23,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-22,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-21,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-20,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-19,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-18,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-17,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-16,Inner Mongolia,0,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-15,Inner Mongolia,1,238,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-14,Inner Mongolia,0,237,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-13,Inner Mongolia,0,237,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-12,Inner Mongolia,0,237,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-11,Inner Mongolia,0,237,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-10,Inner Mongolia,0,237,0,1,0.0,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-09,Inner Mongolia,2,237,0,1,0.01,0.0,0.96,0.0,0.0,0.42,24706321
2020-06-08,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-07,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-06,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-05,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-04,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-03,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-02,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-06-01,Inner Mongolia,0,235,0,1,0.0,0.0,0.95,0.0,0.0,0.43,24706321
2020-05-31,Inner Mongolia,3,235,0,1,0.01,0.0,0.95,0.0,0.0,0.43,24706321
2020-05-30,Inner Mongolia,0,232,0,1,0.0,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-29,Inner Mongolia,0,232,0,1,0.0,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-28,Inner Mongolia,0,232,0,1,0.0,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-27,Inner Mongolia,0,232,0,1,0.0,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-26,Inner Mongolia,0,232,0,1,0.0,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-25,Inner Mongolia,5,232,0,1,0.02,0.0,0.94,0.0,0.0,0.43,24706321
2020-05-24,Inner Mongolia,10,227,0,1,0.04,0.0,0.92,0.0,0.0,0.44,24706321
2020-05-23,Inner Mongolia,0,217,0,1,0.0,0.0,0.88,0.0,0.0,0.46,24706321
