date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Hong Kong,79.29,5599,10,0.14,1973906,10511,0.53,27954.26,148.86,27.95,7061200,514.21,15.33,2082.47,6.98
2022-11-11,Guangdong,0.74,769,0,0.0,16117,8,0.05,15.45,0.01,0.02,104303132,3.16,0.52,5.06,0.66
2022-11-11,Inner Mongolia,0.36,90,0,0.0,5776,1,0.02,23.38,0.0,0.02,24706321,2.81,0.04,6.76,0.16
2022-11-11,Chongqing,0.58,167,0,0.0,2201,6,0.27,7.63,0.02,0.01,28846170,2.54,0.44,3.34,0.55
2022-11-11,Beijing,0.36,70,0,0.0,5241,9,0.17,26.72,0.05,0.03,19612368,1.72,0.15,4.28,0.25
2022-11-11,Xinjiang,0.25,55,0,0.0,2116,3,0.14,9.7,0.01,0.01,21813334,0.95,0.06,2.52,0.08
2022-11-11,Shanxi,0.35,128,0,0.0,1803,0,0.0,4.87,0.0,0.0,37022111,0.87,0.1,2.84,0.28
2022-11-11,Henan,0.11,107,0,0.0,4379,22,0.5,4.66,0.02,0.0,94023567,0.76,0.11,1.03,0.1
2022-11-11,Qinghai,0.14,8,0,0.0,299,0,0.0,5.31,0.0,0.01,5626722,0.41,0.14,1.09,0.14
2022-11-11,Fujian,0.05,17,0,0.0,5389,1,0.02,14.61,0.0,0.01,36894216,0.33,-0.12,2.18,-0.02
2022-11-11,Sichuan,0.07,54,0,0.0,6616,3,0.05,8.23,0.0,0.01,80418200,0.32,0.04,0.66,0.05
2022-11-11,Tianjin,0.1,13,0,0.0,2519,3,0.12,19.47,0.02,0.02,12938224,0.22,0.07,0.79,0.05
2022-11-11,Gansu,0.01,3,0,0.0,1426,2,0.14,5.58,0.01,0.01,25575254,0.21,0.01,0.3,0.01
2022-11-11,Shaanxi,0.04,16,0,0.0,4240,3,0.07,11.36,0.01,0.01,37327378,0.2,-0.01,1.05,0.02
2022-11-11,Yunnan,0.06,26,0,0.0,2790,2,0.07,6.07,0.0,0.01,45966239,0.18,0.02,0.42,0.05
2022-11-11,Hunan,0.02,15,0,0.0,1831,4,0.22,2.79,0.01,0.0,65683722,0.16,0.0,0.47,0.02
2022-11-11,Heilongjiang,0.05,18,0,0.0,3589,13,0.36,9.37,0.03,0.01,38312224,0.15,0.02,0.38,-0.02
2022-11-11,Tibet,0.03,1,0,0.0,1464,0,0.0,48.76,0.0,0.05,3002166,0.09,0.03,0.68,-0.04
2022-11-11,Shanghai,0.01,3,0,0.0,64331,595,0.92,279.47,2.58,0.28,23019148,0.07,-0.02,0.42,-0.01
2022-11-11,Shandong,0.01,13,0,0.0,3260,7,0.21,3.26,0.01,0.0,100063065,0.06,0.0,0.09,0.01
2022-11-11,Zhejiang,0.04,23,0,0.0,3613,1,0.03,6.64,0.0,0.01,54426891,0.06,0.04,0.22,0.03
2022-11-11,Liaoning,0.02,7,0,0.0,2068,2,0.1,4.73,0.0,0.0,43746323,0.05,0.01,0.11,0.0
2022-11-11,Guizhou,0.01,4,0,0.0,968,2,0.21,2.7,0.01,0.0,35806468,0.04,0.01,0.09,0.01
2022-11-11,Hainan,0.0,0,0,0.0,8983,6,0.07,96.99,0.06,0.1,9261518,0.04,0.0,0.04,0.0
2022-11-11,Ningxia,0.0,0,0,0.0,225,0,0.0,3.64,0.0,0.0,6176900,0.03,-0.02,0.21,0.0
2022-11-11,Anhui,0.02,13,0,0.0,1553,6,0.39,2.61,0.01,0.0,59500510,0.02,0.02,0.06,0.02
2022-11-11,Jiangsu,0.01,11,0,0.0,2786,0,0.0,3.54,0.0,0.0,78659903,0.02,0.0,0.32,-0.01
2022-11-11,Jiangxi,0.0,0,0,0.0,1505,1,0.07,3.38,0.0,0.0,44567475,0.02,0.0,0.02,0.0
2022-11-11,Guangxi,0.0,1,0,0.0,2349,2,0.09,5.1,0.0,0.01,46026629,0.0,0.0,0.01,0.0
2022-11-11,Hebei,0.0,1,0,0.0,2039,7,0.34,2.84,0.01,0.0,71854202,0.0,0.0,0.0,0.0
2022-11-11,Hubei,0.0,1,0,0.0,68446,4512,6.59,119.58,7.88,0.12,57237740,0.0,0.0,0.01,0.0
2022-11-11,Jilin,0.0,0,0,0.0,40329,5,0.01,146.85,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-11-11,Macau,0.0,0,0,0.0,795,6,0.75,143.89,1.09,0.14,552503,-0.0,0.0,0.36,0.0
