Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-09,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-08,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-07,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-06,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-05,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-04,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-03,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-02,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-07-01,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-30,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-29,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-28,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-27,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-26,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-25,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-24,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-23,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-22,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-21,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-20,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-19,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-18,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-17,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-16,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-15,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-14,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-13,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-12,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-11,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-10,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-09,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-08,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-07,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-06,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-05,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-04,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-03,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-02,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-06-01,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-05-31,Shandong,0,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-05-30,Shandong,2,792,0,7,0.0,0.0,0.79,0.01,0.0,0.88,100063065
2020-05-29,Shandong,2,790,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-28,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-27,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-26,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-25,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-24,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-23,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-22,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-21,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-20,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-19,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
