Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,947,0,13
2020-07-09,0,947,0,13
2020-07-08,0,947,0,13
2020-07-07,0,947,0,13
2020-07-06,0,947,0,13
2020-07-05,0,947,0,13
2020-07-04,0,947,0,13
2020-07-03,0,947,0,13
2020-07-02,0,947,0,13
2020-07-01,0,947,0,13
2020-06-30,0,947,0,13
2020-06-29,0,947,0,13
2020-06-28,0,947,0,13
2020-06-27,0,947,0,13
2020-06-26,0,947,0,13
2020-06-25,0,947,0,13
2020-06-24,0,947,0,13
2020-06-23,0,947,0,13
2020-06-22,0,947,0,13
2020-06-21,0,947,0,13
2020-06-20,0,947,0,13
2020-06-19,0,947,0,13
2020-06-18,0,947,0,13
2020-06-17,0,947,0,13
2020-06-16,0,947,0,13
2020-06-15,0,947,0,13
2020-06-14,0,947,0,13
2020-06-13,0,947,0,13
2020-06-12,0,947,0,13
2020-06-11,0,947,0,13
2020-06-10,0,947,0,13
2020-06-09,0,947,0,13
2020-06-08,0,947,0,13
2020-06-07,0,947,0,13
2020-06-06,0,947,0,13
2020-06-05,0,947,0,13
2020-06-04,0,947,0,13
2020-06-03,2,947,0,13
2020-06-02,0,945,0,13
2020-06-01,0,945,0,13
2020-05-31,0,945,0,13
2020-05-30,0,945,0,13
2020-05-29,0,945,0,13
2020-05-28,0,945,0,13
2020-05-27,0,945,0,13
2020-05-26,0,945,0,13
2020-05-25,0,945,0,13
2020-05-24,0,945,0,13
2020-05-23,0,945,0,13
2020-05-22,0,945,0,13
2020-05-21,0,945,0,13
2020-05-20,0,945,0,13
2020-05-19,0,945,0,13
2020-05-18,0,945,0,13
2020-05-17,0,945,0,13
2020-05-16,0,945,0,13
2020-05-15,0,945,0,13
2020-05-14,0,945,0,13
2020-05-13,0,945,0,13
2020-05-12,0,945,0,13
2020-05-11,0,945,0,13
2020-05-10,1,945,0,13
2020-05-09,0,944,0,13
2020-05-08,0,944,0,13
2020-05-07,0,944,0,13
2020-05-06,0,944,0,13
2020-05-05,0,944,0,13
2020-05-04,0,944,0,13
2020-05-03,0,944,0,13
2020-05-02,0,944,0,13
2020-05-01,0,944,0,13
2020-04-30,5,944,0,13
2020-04-29,0,939,0,13
2020-04-28,0,939,0,13
2020-04-27,3,939,0,13
2020-04-26,1,936,0,13
2020-04-25,5,935,0,13
2020-04-24,2,930,0,13
2020-04-23,7,928,0,13
2020-04-22,8,921,0,13
2020-04-21,8,913,0,13
2020-04-20,7,905,0,13
2020-04-19,6,898,0,13
2020-04-18,20,892,0,13
2020-04-17,11,872,0,13
2020-04-16,20,861,0,13
2020-04-15,22,841,0,13
2020-04-14,79,819,0,13
2020-04-13,56,740,0,13
2020-04-12,23,684,0,13
2020-04-11,23,661,0,13
2020-04-10,29,638,0,13
2020-04-09,40,609,0,13
2020-04-08,25,569,0,13
2020-04-07,20,544,0,13
2020-04-06,20,524,0,13
2020-04-05,13,504,0,13
2020-04-04,2,491,0,13
2020-04-03,1,489,0,13
2020-04-02,4,488,0,13
2020-04-01,0,484,0,13
2020-03-31,0,484,0,13
2020-03-30,0,484,0,13
2020-03-29,0,484,0,13
2020-03-28,0,484,0,13
2020-03-27,0,484,0,13
2020-03-26,0,484,0,13
2020-03-25,0,484,0,13
2020-03-24,0,484,0,13
2020-03-23,0,484,0,13
2020-03-22,0,484,0,13
2020-03-21,0,484,0,13
2020-03-20,1,484,0,13
2020-03-19,1,483,0,13
2020-03-18,0,482,0,13
2020-03-17,0,482,0,13
2020-03-16,0,482,0,13
2020-03-15,0,482,0,13
2020-03-14,0,482,0,13
2020-03-13,0,482,0,13
2020-03-12,0,482,0,13
2020-03-11,1,482,0,13
2020-03-10,0,481,0,13
2020-03-09,0,481,0,13
2020-03-08,0,481,0,13
2020-03-07,0,481,0,13
2020-03-06,0,481,0,13
2020-03-05,1,481,0,13
2020-03-04,0,480,0,13
2020-03-03,0,480,0,13
2020-03-02,0,480,0,13
2020-03-01,0,480,0,13
2020-02-29,0,480,0,13
2020-02-28,0,480,0,13
2020-02-27,0,480,1,13
2020-02-26,0,480,0,12
2020-02-25,0,480,0,12
2020-02-24,0,480,0,12
2020-02-23,1,480,0,12
2020-02-22,0,479,0,12
2020-02-21,3,479,0,12
2020-02-20,6,476,0,12
2020-02-19,6,470,1,12
2020-02-18,7,464,0,11
2020-02-17,12,457,0,11
2020-02-16,20,445,0,11
2020-02-15,6,425,0,11
2020-02-14,24,419,2,11
2020-02-13,17,395,1,9
2020-02-12,18,378,0,8
2020-02-11,29,360,1,8
2020-02-10,24,331,1,7
2020-02-09,12,307,1,6
2020-02-08,18,295,2,5
2020-02-07,50,277,0,3
2020-02-06,37,227,1,3
2020-02-05,35,190,0,2
2020-02-04,34,155,0,2
2020-02-03,26,121,0,2
2020-02-02,15,95,0,2
2020-02-01,21,80,0,2
2020-01-31,15,59,0,2
2020-01-30,6,44,1,2
2020-01-29,5,38,0,1
2020-01-28,12,33,0,1
2020-01-27,6,21,0,1
2020-01-26,6,15,0,1
2020-01-25,5,9,0,1
2020-01-24,2,4,1,1
2020-01-23,2,2,0,0
2020-01-22,0,0,0,0
