Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,167,0,2
2020-07-09,0,167,0,2
2020-07-08,0,167,0,2
2020-07-07,0,167,0,2
2020-07-06,0,167,0,2
2020-07-05,0,167,0,2
2020-07-04,3,167,0,2
2020-07-03,0,164,0,2
2020-07-02,0,164,0,2
2020-07-01,0,164,0,2
2020-06-30,0,164,0,2
2020-06-29,1,164,0,2
2020-06-28,0,163,0,2
2020-06-27,1,163,0,2
2020-06-26,1,162,0,2
2020-06-25,0,161,0,2
2020-06-24,3,161,0,2
2020-06-23,0,158,0,2
2020-06-22,7,158,0,2
2020-06-21,0,151,0,2
2020-06-20,0,151,0,2
2020-06-19,0,151,0,2
2020-06-18,1,151,0,2
2020-06-17,1,150,0,2
2020-06-16,10,149,0,2
2020-06-15,0,139,0,2
2020-06-14,0,139,0,2
2020-06-13,0,139,0,2
2020-06-12,0,139,0,2
2020-06-11,0,139,0,2
2020-06-10,0,139,0,2
2020-06-09,0,139,0,2
2020-06-08,0,139,0,2
2020-06-07,0,139,0,2
2020-06-06,0,139,0,2
2020-06-05,0,139,0,2
2020-06-04,0,139,0,2
2020-06-03,0,139,0,2
2020-06-02,0,139,0,2
2020-06-01,0,139,0,2
2020-05-31,0,139,0,2
2020-05-30,0,139,0,2
2020-05-29,0,139,0,2
2020-05-28,0,139,0,2
2020-05-27,0,139,0,2
2020-05-26,0,139,0,2
2020-05-25,0,139,0,2
2020-05-24,0,139,0,2
2020-05-23,0,139,0,2
2020-05-22,0,139,0,2
2020-05-21,0,139,0,2
2020-05-20,0,139,0,2
2020-05-19,0,139,0,2
2020-05-18,0,139,0,2
2020-05-17,0,139,0,2
2020-05-16,0,139,0,2
2020-05-15,0,139,0,2
2020-05-14,0,139,0,2
2020-05-13,0,139,0,2
2020-05-12,0,139,0,2
2020-05-11,0,139,0,2
2020-05-10,0,139,0,2
2020-05-09,0,139,0,2
2020-05-08,0,139,0,2
2020-05-07,0,139,0,2
2020-05-06,0,139,0,2
2020-05-05,0,139,0,2
2020-05-04,0,139,0,2
2020-05-03,0,139,0,2
2020-05-02,0,139,0,2
2020-05-01,0,139,0,2
2020-04-30,0,139,0,2
2020-04-29,0,139,0,2
2020-04-28,0,139,0,2
2020-04-27,0,139,0,2
2020-04-26,0,139,0,2
2020-04-25,0,139,0,2
2020-04-24,0,139,0,2
2020-04-23,0,139,0,2
2020-04-22,0,139,0,2
2020-04-21,0,139,0,2
2020-04-20,0,139,0,2
2020-04-19,0,139,0,2
2020-04-18,0,139,0,2
2020-04-17,0,139,0,2
2020-04-16,0,139,0,2
2020-04-15,0,139,0,2
2020-04-14,0,139,0,2
2020-04-13,0,139,0,2
2020-04-12,0,139,0,2
2020-04-11,0,139,0,2
2020-04-10,0,139,0,2
2020-04-09,0,139,0,2
2020-04-08,0,139,0,2
2020-04-07,0,139,0,2
2020-04-06,1,139,0,2
2020-04-05,0,138,0,2
2020-04-04,0,138,0,2
2020-04-03,0,138,0,2
2020-04-02,0,138,0,2
2020-04-01,0,138,0,2
2020-03-31,0,138,0,2
2020-03-30,0,138,0,2
2020-03-29,2,138,0,2
2020-03-28,0,136,0,2
2020-03-27,0,136,0,2
2020-03-26,0,136,0,2
2020-03-25,0,136,0,2
2020-03-24,0,136,0,2
2020-03-23,0,136,0,2
2020-03-22,2,136,0,2
2020-03-21,0,134,0,2
2020-03-20,0,134,0,2
2020-03-19,1,134,0,2
2020-03-18,0,133,0,2
2020-03-17,0,133,0,2
2020-03-16,0,133,0,2
2020-03-15,4,133,0,2
2020-03-14,2,129,0,2
2020-03-13,0,127,0,2
2020-03-12,0,127,0,2
2020-03-11,2,127,0,2
2020-03-10,1,125,0,2
2020-03-09,0,124,0,2
2020-03-08,4,124,0,2
2020-03-07,1,120,0,2
2020-03-06,17,119,0,2
2020-03-05,11,102,0,2
2020-03-04,0,91,0,2
2020-03-03,0,91,0,2
2020-03-02,0,91,0,2
2020-03-01,0,91,0,2
2020-02-29,0,91,0,2
2020-02-28,0,91,0,2
2020-02-27,0,91,0,2
2020-02-26,0,91,0,2
2020-02-25,0,91,0,2
2020-02-24,0,91,0,2
2020-02-23,0,91,0,2
2020-02-22,0,91,0,2
2020-02-21,0,91,0,2
2020-02-20,0,91,0,2
2020-02-19,0,91,0,2
2020-02-18,0,91,0,2
2020-02-17,1,91,0,2
2020-02-16,0,90,0,2
2020-02-15,0,90,0,2
2020-02-14,0,90,0,2
2020-02-13,3,90,0,2
2020-02-12,1,87,0,2
2020-02-11,3,86,0,2
2020-02-10,0,83,0,2
2020-02-09,4,83,1,2
2020-02-08,12,79,1,1
2020-02-07,5,67,0,0
2020-02-06,0,62,0,0
2020-02-05,5,62,0,0
2020-02-04,2,57,0,0
2020-02-03,4,55,0,0
2020-02-02,11,51,0,0
2020-02-01,11,40,0,0
2020-01-31,3,29,0,0
2020-01-30,2,26,0,0
2020-01-29,5,24,0,0
2020-01-28,5,19,0,0
2020-01-27,7,14,0,0
2020-01-26,3,7,0,0
2020-01-25,2,4,0,0
2020-01-24,0,2,0,0
2020-01-23,2,2,0,0
2020-01-22,0,0,0,0
