date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-12,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-11,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-10,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-09,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-08,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-07,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-06,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-05,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-04,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-03,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-02,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-07-01,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-30,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-29,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-28,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-27,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-26,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-25,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-24,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-23,Jiangsu,0.0,0,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-22,Jiangsu,0.0,1,0,0.0,654,0,0.0,0.83,0.0,0.0,78659903
2020-06-21,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-20,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-19,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-18,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-17,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-16,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-15,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-14,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-13,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-12,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-11,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-10,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-09,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-08,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-07,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-06,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-05,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-04,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-03,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-02,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-06-01,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-31,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-30,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-29,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-28,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-27,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-26,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-25,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-24,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-23,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-22,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-21,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-20,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-19,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-18,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-17,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-16,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-15,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-14,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-13,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-12,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-11,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-10,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-09,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-08,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-07,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-06,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-05,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-04,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-03,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-02,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-05-01,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-30,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-29,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-28,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-27,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-26,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-25,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-24,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-23,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-22,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-21,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-20,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-19,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-18,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-17,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-16,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-15,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-14,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-13,Jiangsu,0.0,0,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-12,Jiangsu,0.0,1,0,0.0,653,0,0.0,0.83,0.0,0.0,78659903
2020-04-11,Jiangsu,0.0,1,0,0.0,652,0,0.0,0.83,0.0,0.0,78659903
2020-04-10,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-09,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-08,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-07,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-06,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-05,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-04,Jiangsu,0.0,0,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-03,Jiangsu,0.01,4,0,0.0,651,0,0.0,0.83,0.0,0.0,78659903
2020-04-02,Jiangsu,0.0,1,0,0.0,647,0,0.0,0.82,0.0,0.0,78659903
2020-04-01,Jiangsu,0.0,0,0,0.0,646,0,0.0,0.82,0.0,0.0,78659903
2020-03-31,Jiangsu,0.0,1,0,0.0,646,0,0.0,0.82,0.0,0.0,78659903
2020-03-30,Jiangsu,0.0,1,0,0.0,645,0,0.0,0.82,0.0,0.0,78659903
2020-03-29,Jiangsu,0.0,3,0,0.0,644,0,0.0,0.82,0.0,0.0,78659903
2020-03-28,Jiangsu,0.0,0,0,0.0,641,0,0.0,0.81,0.0,0.0,78659903
2020-03-27,Jiangsu,0.0,1,0,0.0,641,0,0.0,0.81,0.0,0.0,78659903
2020-03-26,Jiangsu,0.0,2,0,0.0,640,0,0.0,0.81,0.0,0.0,78659903
2020-03-25,Jiangsu,0.0,2,0,0.0,638,0,0.0,0.81,0.0,0.0,78659903
2020-03-24,Jiangsu,0.0,3,0,0.0,636,0,0.0,0.81,0.0,0.0,78659903
2020-03-23,Jiangsu,0.0,0,0,0.0,633,0,0.0,0.8,0.0,0.0,78659903
2020-03-22,Jiangsu,0.0,2,0,0.0,633,0,0.0,0.8,0.0,0.0,78659903
2020-03-21,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-20,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-19,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-18,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-17,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-16,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-15,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-14,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-13,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-12,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-11,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-10,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-09,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-08,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-07,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-06,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-05,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-04,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-03,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-02,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-03-01,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-29,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-28,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-27,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-26,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-25,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-24,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-23,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-22,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-21,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-20,Jiangsu,0.0,0,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-19,Jiangsu,0.0,2,0,0.0,631,0,0.0,0.8,0.0,0.0,78659903
2020-02-18,Jiangsu,0.0,3,0,0.0,629,0,0.0,0.8,0.0,0.0,78659903
2020-02-17,Jiangsu,0.01,9,0,0.0,626,0,0.0,0.8,0.0,0.0,78659903
2020-02-16,Jiangsu,0.02,13,0,0.0,617,0,0.0,0.78,0.0,0.0,78659903
2020-02-15,Jiangsu,0.01,11,0,0.0,604,0,0.0,0.77,0.0,0.0,78659903
2020-02-14,Jiangsu,0.03,23,0,0.0,593,0,0.0,0.75,0.0,0.0,78659903
2020-02-13,Jiangsu,0.03,27,0,0.0,570,0,0.0,0.72,0.0,0.0,78659903
2020-02-12,Jiangsu,0.04,28,0,0.0,543,0,0.0,0.69,0.0,0.0,78659903
2020-02-11,Jiangsu,0.03,23,0,0.0,515,0,0.0,0.65,0.0,0.0,78659903
2020-02-10,Jiangsu,0.03,24,0,0.0,492,0,0.0,0.63,0.0,0.0,78659903
2020-02-09,Jiangsu,0.04,29,0,0.0,468,0,0.0,0.59,0.0,0.0,78659903
2020-02-08,Jiangsu,0.04,31,0,0.0,439,0,0.0,0.56,0.0,0.0,78659903
2020-02-07,Jiangsu,0.04,35,0,0.0,408,0,0.0,0.52,0.0,0.0,78659903
2020-02-06,Jiangsu,0.04,32,0,0.0,373,0,0.0,0.47,0.0,0.0,78659903
2020-02-05,Jiangsu,0.04,33,0,0.0,341,0,0.0,0.43,0.0,0.0,78659903
2020-02-04,Jiangsu,0.05,37,0,0.0,308,0,0.0,0.39,0.0,0.0,78659903
2020-02-03,Jiangsu,0.04,35,0,0.0,271,0,0.0,0.34,0.0,0.0,78659903
2020-02-02,Jiangsu,0.04,34,0,0.0,236,0,0.0,0.3,0.0,0.0,78659903
2020-02-01,Jiangsu,0.04,34,0,0.0,202,0,0.0,0.26,0.0,0.0,78659903
2020-01-31,Jiangsu,0.05,39,0,0.0,168,0,0.0,0.21,0.0,0.0,78659903
2020-01-30,Jiangsu,0.04,30,0,0.0,129,0,0.0,0.16,0.0,0.0,78659903
2020-01-29,Jiangsu,0.04,29,0,0.0,99,0,0.0,0.13,0.0,0.0,78659903
2020-01-28,Jiangsu,0.03,23,0,0.0,70,0,0.0,0.09,0.0,0.0,78659903
2020-01-27,Jiangsu,0.02,14,0,0.0,47,0,0.0,0.06,0.0,0.0,78659903
2020-01-26,Jiangsu,0.02,15,0,0.0,33,0,0.0,0.04,0.0,0.0,78659903
2020-01-25,Jiangsu,0.01,9,0,0.0,18,0,0.0,0.02,0.0,0.0,78659903
2020-01-24,Jiangsu,0.01,4,0,0.0,9,0,0.0,0.01,0.0,0.0,78659903
2020-01-23,Jiangsu,0.01,4,0,0.0,5,0,0.0,0.01,0.0,0.0,78659903
2020-01-22,Jiangsu,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,78659903
