Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,991,0,6
2020-07-09,0,991,0,6
2020-07-08,0,991,0,6
2020-07-07,0,991,0,6
2020-07-06,0,991,0,6
2020-07-05,0,991,0,6
2020-07-04,0,991,0,6
2020-07-03,0,991,0,6
2020-07-02,0,991,0,6
2020-07-01,0,991,0,6
2020-06-30,0,991,0,6
2020-06-29,0,991,0,6
2020-06-28,0,991,0,6
2020-06-27,0,991,0,6
2020-06-26,0,991,0,6
2020-06-25,0,991,0,6
2020-06-24,0,991,0,6
2020-06-23,0,991,0,6
2020-06-22,0,991,0,6
2020-06-21,0,991,0,6
2020-06-20,0,991,0,6
2020-06-19,0,991,0,6
2020-06-18,0,991,0,6
2020-06-17,0,991,0,6
2020-06-16,0,991,0,6
2020-06-15,0,991,0,6
2020-06-14,0,991,0,6
2020-06-13,0,991,0,6
2020-06-12,0,991,0,6
2020-06-11,0,991,0,6
2020-06-10,0,991,0,6
2020-06-09,0,991,0,6
2020-06-08,0,991,0,6
2020-06-07,0,991,0,6
2020-06-06,0,991,0,6
2020-06-05,0,991,0,6
2020-06-04,0,991,0,6
2020-06-03,0,991,0,6
2020-06-02,0,991,0,6
2020-06-01,0,991,0,6
2020-05-31,0,991,0,6
2020-05-30,0,991,0,6
2020-05-29,0,991,0,6
2020-05-28,0,991,0,6
2020-05-27,0,991,0,6
2020-05-26,0,991,0,6
2020-05-25,0,991,0,6
2020-05-24,0,991,0,6
2020-05-23,0,991,0,6
2020-05-22,0,991,0,6
2020-05-21,0,991,0,6
2020-05-20,0,991,0,6
2020-05-19,0,991,0,6
2020-05-18,0,991,0,6
2020-05-17,0,991,0,6
2020-05-16,0,991,0,6
2020-05-15,0,991,0,6
2020-05-14,0,991,0,6
2020-05-13,0,991,0,6
2020-05-12,0,991,0,6
2020-05-11,0,991,0,6
2020-05-10,0,991,0,6
2020-05-09,0,991,0,6
2020-05-08,0,991,0,6
2020-05-07,0,991,0,6
2020-05-06,0,991,0,6
2020-05-05,0,991,0,6
2020-05-04,0,991,0,6
2020-05-03,0,991,0,6
2020-05-02,0,991,0,6
2020-05-01,0,991,0,6
2020-04-30,0,991,0,6
2020-04-29,0,991,0,6
2020-04-28,0,991,0,6
2020-04-27,0,991,0,6
2020-04-26,0,991,0,6
2020-04-25,0,991,0,6
2020-04-24,0,991,0,6
2020-04-23,0,991,0,6
2020-04-22,0,991,0,6
2020-04-21,0,991,0,6
2020-04-20,0,991,0,6
2020-04-19,0,991,0,6
2020-04-18,0,991,0,6
2020-04-17,0,991,0,6
2020-04-16,0,991,0,6
2020-04-15,0,991,0,6
2020-04-14,0,991,0,6
2020-04-13,0,991,0,6
2020-04-12,0,991,0,6
2020-04-11,0,991,0,6
2020-04-10,0,991,0,6
2020-04-09,1,991,0,6
2020-04-08,0,990,0,6
2020-04-07,0,990,0,6
2020-04-06,0,990,0,6
2020-04-05,0,990,0,6
2020-04-04,0,990,0,6
2020-04-03,0,990,0,6
2020-04-02,0,990,0,6
2020-04-01,0,990,0,6
2020-03-31,0,990,0,6
2020-03-30,0,990,0,6
2020-03-29,0,990,0,6
2020-03-28,0,990,0,6
2020-03-27,0,990,0,6
2020-03-26,0,990,0,6
2020-03-25,0,990,0,6
2020-03-24,0,990,0,6
2020-03-23,0,990,0,6
2020-03-22,0,990,0,6
2020-03-21,0,990,0,6
2020-03-20,0,990,0,6
2020-03-19,0,990,0,6
2020-03-18,0,990,0,6
2020-03-17,0,990,0,6
2020-03-16,0,990,0,6
2020-03-15,0,990,0,6
2020-03-14,0,990,0,6
2020-03-13,0,990,0,6
2020-03-12,0,990,0,6
2020-03-11,0,990,0,6
2020-03-10,0,990,0,6
2020-03-09,0,990,0,6
2020-03-08,0,990,0,6
2020-03-07,0,990,0,6
2020-03-06,0,990,0,6
2020-03-05,0,990,0,6
2020-03-04,0,990,0,6
2020-03-03,0,990,0,6
2020-03-02,0,990,0,6
2020-03-01,0,990,0,6
2020-02-29,0,990,0,6
2020-02-28,1,990,0,6
2020-02-27,0,989,0,6
2020-02-26,0,989,0,6
2020-02-25,0,989,0,6
2020-02-24,0,989,0,6
2020-02-23,0,989,0,6
2020-02-22,1,989,0,6
2020-02-21,1,988,0,6
2020-02-20,1,987,0,6
2020-02-19,4,986,0,6
2020-02-18,9,982,0,6
2020-02-17,11,973,0,6
2020-02-16,12,962,0,6
2020-02-15,16,950,0,6
2020-02-14,24,934,1,6
2020-02-13,21,910,1,5
2020-02-12,29,889,0,4
2020-02-11,30,860,1,4
2020-02-10,51,830,2,3
2020-02-09,46,779,1,1
2020-02-08,68,733,0,0
2020-02-07,74,665,0,0
2020-02-06,61,591,0,0
2020-02-05,50,530,0,0
2020-02-04,72,480,0,0
2020-02-03,68,408,0,0
2020-02-02,43,340,0,0
2020-02-01,60,297,0,0
2020-01-31,37,237,0,0
2020-01-30,48,200,0,0
2020-01-29,46,152,0,0
2020-01-28,36,106,0,0
2020-01-27,10,70,0,0
2020-01-26,21,60,0,0
2020-01-25,24,39,0,0
2020-01-24,6,15,0,0
2020-01-23,8,9,0,0
2020-01-22,1,1,0,0
