Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-09,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-08,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-07,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-06,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-05,Tianjin,0,199,0,3,0.0,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-04,Tianjin,1,199,0,3,0.01,0.0,1.54,0.02,0.0,1.51,12938224
2020-07-03,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-07-02,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-07-01,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-30,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-29,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-28,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-27,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-26,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-25,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-24,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-23,Tianjin,0,198,0,3,0.0,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-22,Tianjin,1,198,0,3,0.01,0.0,1.53,0.02,0.0,1.52,12938224
2020-06-21,Tianjin,0,197,0,3,0.0,0.0,1.52,0.02,0.0,1.52,12938224
2020-06-20,Tianjin,0,197,0,3,0.0,0.0,1.52,0.02,0.0,1.52,12938224
