date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-11,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-10,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-09,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-08,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-07,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-06,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-05,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-04,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-03,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-02,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-07-01,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-30,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-29,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-28,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-27,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-26,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-25,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-24,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-23,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-22,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-21,Fujian,0.0,0,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-20,Fujian,0.0,1,0,0.0,363,1,0.28,0.98,0.0,0.0,36894216
2020-06-19,Fujian,0.0,0,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-18,Fujian,0.0,0,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-17,Fujian,0.0,0,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-16,Fujian,0.0,0,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-15,Fujian,0.0,0,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-14,Fujian,0.0,1,0,0.0,362,1,0.28,0.98,0.0,0.0,36894216
2020-06-13,Fujian,0.0,0,0,0.0,361,1,0.28,0.98,0.0,0.0,36894216
2020-06-12,Fujian,0.0,0,0,0.0,361,1,0.28,0.98,0.0,0.0,36894216
2020-06-11,Fujian,0.0,1,0,0.0,361,1,0.28,0.98,0.0,0.0,36894216
2020-06-10,Fujian,0.0,1,0,0.0,360,1,0.28,0.98,0.0,0.0,36894216
2020-06-09,Fujian,0.0,0,0,0.0,359,1,0.28,0.97,0.0,0.0,36894216
2020-06-08,Fujian,0.0,0,0,0.0,359,1,0.28,0.97,0.0,0.0,36894216
