Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,199,0,0
2020-07-09,0,199,0,0
2020-07-08,0,199,0,0
2020-07-07,1,199,0,0
2020-07-06,0,198,0,0
2020-07-05,0,198,0,0
2020-07-04,0,198,0,0
2020-07-03,0,198,0,0
2020-07-02,0,198,0,0
2020-07-01,0,198,0,0
2020-06-30,0,198,0,0
2020-06-29,0,198,0,0
2020-06-28,0,198,0,0
2020-06-27,0,198,0,0
2020-06-26,0,198,0,0
2020-06-25,0,198,0,0
2020-06-24,0,198,0,0
2020-06-23,0,198,0,0
2020-06-22,0,198,0,0
2020-06-21,0,198,0,0
2020-06-20,0,198,0,0
2020-06-19,0,198,0,0
2020-06-18,0,198,0,0
2020-06-17,0,198,0,0
2020-06-16,0,198,0,0
2020-06-15,0,198,0,0
2020-06-14,0,198,0,0
2020-06-13,0,198,0,0
2020-06-12,0,198,0,0
2020-06-11,0,198,0,0
2020-06-10,0,198,0,0
2020-06-09,0,198,0,0
2020-06-08,0,198,0,0
2020-06-07,0,198,0,0
2020-06-06,0,198,0,0
2020-06-05,0,198,0,0
2020-06-04,0,198,0,0
2020-06-03,0,198,0,0
2020-06-02,0,198,0,0
2020-06-01,0,198,0,0
2020-05-31,0,198,0,0
2020-05-30,0,198,0,0
2020-05-29,0,198,0,0
2020-05-28,0,198,0,0
2020-05-27,0,198,0,0
2020-05-26,0,198,0,0
2020-05-25,0,198,0,0
2020-05-24,0,198,0,0
2020-05-23,0,198,0,0
2020-05-22,0,198,0,0
2020-05-21,0,198,0,0
2020-05-20,0,198,0,0
2020-05-19,0,198,0,0
2020-05-18,0,198,0,0
2020-05-17,0,198,0,0
2020-05-16,0,198,0,0
2020-05-15,0,198,0,0
2020-05-14,0,198,0,0
2020-05-13,0,198,0,0
2020-05-12,0,198,0,0
2020-05-11,0,198,0,0
2020-05-10,0,198,0,0
2020-05-09,0,198,0,0
2020-05-08,0,198,0,0
2020-05-07,0,198,0,0
2020-05-06,0,198,0,0
2020-05-05,0,198,0,0
2020-05-04,0,198,0,0
2020-05-03,1,198,0,0
2020-05-02,0,197,0,0
2020-05-01,0,197,0,0
2020-04-30,0,197,0,0
2020-04-29,0,197,0,0
2020-04-28,0,197,0,0
2020-04-27,0,197,0,0
2020-04-26,0,197,0,0
2020-04-25,0,197,0,0
2020-04-24,0,197,0,0
2020-04-23,0,197,0,0
2020-04-22,0,197,0,0
2020-04-21,0,197,0,0
2020-04-20,0,197,0,0
2020-04-19,0,197,0,0
2020-04-18,0,197,0,0
2020-04-17,3,197,0,0
2020-04-16,8,194,0,0
2020-04-15,13,186,0,0
2020-04-14,0,173,0,0
2020-04-13,1,173,0,0
2020-04-12,0,172,0,0
2020-04-11,4,172,0,0
2020-04-10,2,168,0,0
2020-04-09,3,166,0,0
2020-04-08,25,163,0,0
2020-04-07,0,138,0,0
2020-04-06,0,138,0,0
2020-04-05,1,138,0,0
2020-04-04,0,137,0,0
2020-04-03,0,137,0,0
2020-04-02,0,137,0,0
2020-04-01,1,137,0,0
2020-03-31,0,136,0,0
2020-03-30,0,136,0,0
2020-03-29,1,136,0,0
2020-03-28,0,135,0,0
2020-03-27,0,135,0,0
2020-03-26,1,135,0,0
2020-03-25,0,134,0,0
2020-03-24,0,134,0,0
2020-03-23,1,134,0,0
2020-03-22,0,133,0,0
2020-03-21,0,133,0,0
2020-03-20,0,133,0,0
2020-03-19,0,133,0,0
2020-03-18,0,133,0,0
2020-03-17,0,133,0,0
2020-03-16,0,133,0,0
2020-03-15,0,133,0,0
2020-03-14,0,133,0,0
2020-03-13,0,133,0,0
2020-03-12,0,133,0,0
2020-03-11,0,133,0,0
2020-03-10,0,133,0,0
2020-03-09,0,133,0,0
2020-03-08,0,133,0,0
2020-03-07,0,133,0,0
2020-03-06,0,133,0,0
2020-03-05,0,133,0,0
2020-03-04,0,133,0,0
2020-03-03,0,133,0,0
2020-03-02,0,133,0,0
2020-03-01,0,133,0,0
2020-02-29,0,133,0,0
2020-02-28,0,133,0,0
2020-02-27,0,133,0,0
2020-02-26,0,133,0,0
2020-02-25,0,133,0,0
2020-02-24,1,133,0,0
2020-02-23,0,132,0,0
2020-02-22,0,132,0,0
2020-02-21,0,132,0,0
2020-02-20,1,132,0,0
2020-02-19,0,131,0,0
2020-02-18,1,131,0,0
2020-02-17,1,130,0,0
2020-02-16,1,129,0,0
2020-02-15,1,128,0,0
2020-02-14,1,127,0,0
2020-02-13,0,126,0,0
2020-02-12,2,126,0,0
2020-02-11,5,124,0,0
2020-02-10,0,119,0,0
2020-02-09,4,119,0,0
2020-02-08,11,115,0,0
2020-02-07,8,104,0,0
2020-02-06,15,96,0,0
2020-02-05,0,81,0,0
2020-02-04,7,81,0,0
2020-02-03,8,74,0,0
2020-02-02,19,66,0,0
2020-02-01,8,47,0,0
2020-01-31,4,39,0,0
2020-01-30,8,35,0,0
2020-01-29,0,27,0,0
2020-01-28,14,27,0,0
2020-01-27,4,13,0,0
2020-01-26,3,9,0,0
2020-01-25,5,6,0,0
2020-01-24,0,1,0,0
2020-01-23,0,1,0,0
2020-01-22,1,1,0,0
