Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,68135,0,4512
2020-07-09,0,68135,0,4512
2020-07-08,0,68135,0,4512
2020-07-07,0,68135,0,4512
2020-07-06,0,68135,0,4512
2020-07-05,0,68135,0,4512
2020-07-04,0,68135,0,4512
2020-07-03,0,68135,0,4512
2020-07-02,0,68135,0,4512
2020-07-01,0,68135,0,4512
2020-06-30,0,68135,0,4512
2020-06-29,0,68135,0,4512
2020-06-28,0,68135,0,4512
2020-06-27,0,68135,0,4512
2020-06-26,0,68135,0,4512
2020-06-25,0,68135,0,4512
2020-06-24,0,68135,0,4512
2020-06-23,0,68135,0,4512
2020-06-22,0,68135,0,4512
2020-06-21,0,68135,0,4512
2020-06-20,0,68135,0,4512
2020-06-19,0,68135,0,4512
2020-06-18,0,68135,0,4512
2020-06-17,0,68135,0,4512
2020-06-16,0,68135,0,4512
2020-06-15,0,68135,0,4512
2020-06-14,0,68135,0,4512
2020-06-13,0,68135,0,4512
2020-06-12,0,68135,0,4512
2020-06-11,0,68135,0,4512
2020-06-10,0,68135,0,4512
2020-06-09,0,68135,0,4512
2020-06-08,0,68135,0,4512
2020-06-07,0,68135,0,4512
2020-06-06,0,68135,0,4512
2020-06-05,0,68135,0,4512
2020-06-04,0,68135,0,4512
2020-06-03,0,68135,0,4512
2020-06-02,0,68135,0,4512
2020-06-01,0,68135,0,4512
2020-05-31,0,68135,0,4512
2020-05-30,0,68135,0,4512
2020-05-29,0,68135,0,4512
2020-05-28,0,68135,0,4512
2020-05-27,0,68135,0,4512
2020-05-26,0,68135,0,4512
2020-05-25,0,68135,0,4512
2020-05-24,0,68135,0,4512
2020-05-23,0,68135,0,4512
2020-05-22,0,68135,0,4512
2020-05-21,0,68135,0,4512
2020-05-20,0,68135,0,4512
2020-05-19,0,68135,0,4512
2020-05-18,1,68135,0,4512
2020-05-17,0,68134,0,4512
2020-05-16,0,68134,0,4512
2020-05-15,0,68134,0,4512
2020-05-14,0,68134,0,4512
2020-05-13,0,68134,0,4512
2020-05-12,0,68134,0,4512
2020-05-11,0,68134,0,4512
2020-05-10,5,68134,0,4512
2020-05-09,1,68129,0,4512
2020-05-08,0,68128,0,4512
2020-05-07,0,68128,0,4512
2020-05-06,0,68128,0,4512
2020-05-05,0,68128,0,4512
2020-05-04,0,68128,0,4512
2020-05-03,0,68128,0,4512
2020-05-02,0,68128,0,4512
2020-05-01,0,68128,0,4512
2020-04-30,0,68128,0,4512
2020-04-29,0,68128,0,4512
2020-04-28,0,68128,0,4512
2020-04-27,0,68128,0,4512
2020-04-26,0,68128,0,4512
2020-04-25,0,68128,0,4512
2020-04-24,0,68128,0,4512
2020-04-23,0,68128,0,4512
2020-04-22,0,68128,0,4512
2020-04-21,0,68128,0,4512
2020-04-20,0,68128,0,4512
2020-04-19,0,68128,0,4512
2020-04-18,0,68128,0,4512
2020-04-17,325,68128,1290,4512
2020-04-16,0,67803,0,3222
2020-04-15,0,67803,1,3222
2020-04-14,0,67803,0,3221
2020-04-13,0,67803,2,3221
2020-04-12,0,67803,0,3219
2020-04-11,0,67803,3,3219
2020-04-10,0,67803,1,3216
2020-04-09,0,67803,2,3215
2020-04-08,0,67803,1,3213
2020-04-07,0,67803,0,3212
2020-04-06,0,67803,2,3212
2020-04-05,0,67803,3,3210
2020-04-04,1,67803,4,3207
2020-04-03,0,67802,4,3203
2020-04-02,0,67802,6,3199
2020-04-01,1,67802,6,3193
2020-03-31,0,67801,1,3187
2020-03-30,0,67801,4,3186
2020-03-29,0,67801,5,3182
2020-03-28,0,67801,3,3177
2020-03-27,0,67801,5,3174
2020-03-26,0,67801,6,3169
2020-03-25,0,67801,3,3163
2020-03-24,1,67801,7,3160
2020-03-23,0,67800,0,3153
2020-03-22,0,67800,14,3153
2020-03-21,0,67800,6,3139
2020-03-20,0,67800,3,3133
2020-03-19,0,67800,8,3130
2020-03-18,1,67800,11,3122
2020-03-17,1,67799,12,3111
2020-03-16,4,67798,14,3099
2020-03-15,4,67794,10,3085
2020-03-14,4,67790,13,3075
2020-03-13,5,67786,6,3062
2020-03-12,8,67781,10,3056
2020-03-11,13,67773,22,3046
2020-03-10,17,67760,16,3024
2020-03-09,36,67743,22,3008
2020-03-08,41,67707,27,2986
2020-03-07,74,67666,28,2959
2020-03-06,126,67592,29,2931
2020-03-05,134,67466,31,2902
2020-03-04,115,67332,36,2871
2020-03-03,114,67217,32,2835
2020-03-02,196,67103,42,2803
2020-03-01,570,66907,34,2761
2020-02-29,423,66337,45,2727
2020-02-28,318,65914,41,2682
2020-02-27,409,65596,26,2641
2020-02-26,401,65187,52,2615
2020-02-25,499,64786,68,2563
2020-02-24,203,64287,149,2495
2020-02-23,0,64084,0,2346
2020-02-22,1422,64084,202,2346
2020-02-21,220,62662,0,2144
2020-02-20,411,62442,115,2144
2020-02-19,349,62031,108,2029
2020-02-18,1693,61682,132,1921
2020-02-17,1807,59989,93,1789
2020-02-16,1933,58182,100,1696
2020-02-15,1843,56249,139,1596
2020-02-14,6200,54406,147,1457
2020-02-13,14840,48206,242,1310
2020-02-12,0,33366,0,1068
2020-02-11,1638,33366,94,1068
2020-02-10,2097,31728,103,974
2020-02-09,2531,29631,91,871
2020-02-08,2147,27100,81,780
2020-02-07,2841,24953,81,699
2020-02-06,2447,22112,69,618
2020-02-05,2987,19665,70,549
2020-02-04,3156,16678,65,479
2020-02-03,2345,13522,64,414
2020-02-02,4024,11177,101,350
2020-02-01,1347,7153,45,249
2020-01-31,903,5806,42,204
2020-01-30,1349,4903,37,162
2020-01-29,0,3554,0,125
2020-01-28,2131,3554,49,125
2020-01-27,365,1423,24,76
2020-01-26,297,1058,12,52
2020-01-25,212,761,16,40
2020-01-24,105,549,7,24
2020-01-23,0,444,0,17
2020-01-22,444,444,17,17
