Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-09,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-08,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-07,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-06,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-05,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-04,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-03,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-02,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-07-01,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-30,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-29,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-28,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-27,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-26,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-25,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-24,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-23,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-22,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-21,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-20,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-19,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-18,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-17,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-16,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-15,Chongqing,0,582,0,6,0.0,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-14,Chongqing,2,582,0,6,0.01,0.0,2.02,0.02,0.0,1.03,28846170
2020-06-13,Chongqing,1,580,0,6,0.0,0.0,2.01,0.02,0.0,1.03,28846170
2020-06-12,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-11,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-10,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-09,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-08,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-07,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-06,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-05,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-04,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-03,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-02,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-06-01,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-31,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-30,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-29,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-28,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-27,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-26,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-25,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-24,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-23,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-22,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-21,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-20,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-19,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-18,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-17,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-16,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-15,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-14,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
