Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-09,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-08,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-07,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-06,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-05,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-04,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-03,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-02,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-07-01,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-30,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-29,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-28,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-27,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-26,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-25,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-24,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-23,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-22,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-21,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-20,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-19,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-18,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-17,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-16,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-15,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-14,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-13,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-12,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-11,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-10,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-09,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-08,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-07,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-06,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-05,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-04,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-03,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-02,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-06-01,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-31,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-30,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-29,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-28,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-27,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-26,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-25,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-24,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-23,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-22,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-21,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-20,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-19,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-18,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-17,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-16,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-15,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-14,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-13,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-12,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-11,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-10,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-09,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-08,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-07,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-06,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-05,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-04,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-03,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-02,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-05-01,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-30,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-29,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-28,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-27,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-26,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-25,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-24,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-23,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-22,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-21,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
