Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,932,0,1
2020-07-09,0,932,0,1
2020-07-08,0,932,0,1
2020-07-07,0,932,0,1
2020-07-06,0,932,0,1
2020-07-05,0,932,0,1
2020-07-04,0,932,0,1
2020-07-03,0,932,0,1
2020-07-02,0,932,0,1
2020-07-01,0,932,0,1
2020-06-30,0,932,0,1
2020-06-29,0,932,0,1
2020-06-28,0,932,0,1
2020-06-27,0,932,0,1
2020-06-26,0,932,0,1
2020-06-25,0,932,0,1
2020-06-24,0,932,0,1
2020-06-23,0,932,0,1
2020-06-22,0,932,0,1
2020-06-21,0,932,0,1
2020-06-20,0,932,0,1
2020-06-19,0,932,0,1
2020-06-18,0,932,0,1
2020-06-17,0,932,0,1
2020-06-16,0,932,0,1
2020-06-15,0,932,0,1
2020-06-14,0,932,0,1
2020-06-13,0,932,0,1
2020-06-12,0,932,0,1
2020-06-11,0,932,0,1
2020-06-10,0,932,0,1
2020-06-09,0,932,0,1
2020-06-08,0,932,0,1
2020-06-07,0,932,0,1
2020-06-06,0,932,0,1
2020-06-05,0,932,0,1
2020-06-04,0,932,0,1
2020-06-03,-5,932,0,1
2020-06-02,0,937,0,1
2020-06-01,0,937,0,1
2020-05-31,0,937,0,1
2020-05-30,0,937,0,1
2020-05-29,0,937,0,1
2020-05-28,0,937,0,1
2020-05-27,0,937,0,1
2020-05-26,0,937,0,1
2020-05-25,0,937,0,1
2020-05-24,0,937,0,1
2020-05-23,0,937,0,1
2020-05-22,0,937,0,1
2020-05-21,0,937,0,1
2020-05-20,0,937,0,1
2020-05-19,0,937,0,1
2020-05-18,0,937,0,1
2020-05-17,0,937,0,1
2020-05-16,0,937,0,1
2020-05-15,0,937,0,1
2020-05-14,0,937,0,1
2020-05-13,0,937,0,1
2020-05-12,0,937,0,1
2020-05-11,0,937,0,1
2020-05-10,0,937,0,1
2020-05-09,0,937,0,1
2020-05-08,0,937,0,1
2020-05-07,0,937,0,1
2020-05-06,0,937,0,1
2020-05-05,0,937,0,1
2020-05-04,0,937,0,1
2020-05-03,0,937,0,1
2020-05-02,0,937,0,1
2020-05-01,0,937,0,1
2020-04-30,0,937,0,1
2020-04-29,0,937,0,1
2020-04-28,0,937,0,1
2020-04-27,0,937,0,1
2020-04-26,0,937,0,1
2020-04-25,0,937,0,1
2020-04-24,0,937,0,1
2020-04-23,0,937,0,1
2020-04-22,0,937,0,1
2020-04-21,0,937,0,1
2020-04-20,0,937,0,1
2020-04-19,0,937,0,1
2020-04-18,0,937,0,1
2020-04-17,0,937,0,1
2020-04-16,0,937,0,1
2020-04-15,0,937,0,1
2020-04-14,0,937,0,1
2020-04-13,0,937,0,1
2020-04-12,0,937,0,1
2020-04-11,0,937,0,1
2020-04-10,0,937,0,1
2020-04-09,0,937,0,1
2020-04-08,0,937,0,1
2020-04-07,0,937,0,1
2020-04-06,0,937,0,1
2020-04-05,0,937,0,1
2020-04-04,0,937,0,1
2020-04-03,0,937,0,1
2020-04-02,0,937,0,1
2020-04-01,0,937,0,1
2020-03-31,0,937,0,1
2020-03-30,0,937,0,1
2020-03-29,1,937,0,1
2020-03-28,0,936,0,1
2020-03-27,0,936,0,1
2020-03-26,0,936,0,1
2020-03-25,0,936,0,1
2020-03-24,0,936,0,1
2020-03-23,0,936,0,1
2020-03-22,1,936,0,1
2020-03-21,0,935,0,1
2020-03-20,0,935,0,1
2020-03-19,0,935,0,1
2020-03-18,0,935,0,1
2020-03-17,0,935,0,1
2020-03-16,0,935,0,1
2020-03-15,0,935,0,1
2020-03-14,0,935,0,1
2020-03-13,0,935,0,1
2020-03-12,0,935,0,1
2020-03-11,0,935,0,1
2020-03-10,0,935,0,1
2020-03-09,0,935,0,1
2020-03-08,0,935,0,1
2020-03-07,0,935,0,1
2020-03-06,0,935,0,1
2020-03-05,0,935,0,1
2020-03-04,0,935,0,1
2020-03-03,0,935,0,1
2020-03-02,0,935,0,1
2020-03-01,0,935,0,1
2020-02-29,0,935,0,1
2020-02-28,1,935,0,1
2020-02-27,0,934,0,1
2020-02-26,0,934,0,1
2020-02-25,0,934,0,1
2020-02-24,0,934,0,1
2020-02-23,0,934,0,1
2020-02-22,0,934,0,1
2020-02-21,0,934,0,1
2020-02-20,0,934,0,1
2020-02-19,1,934,0,1
2020-02-18,3,933,0,1
2020-02-17,5,930,0,1
2020-02-16,12,925,0,1
2020-02-15,13,913,0,1
2020-02-14,28,900,0,1
2020-02-13,28,872,0,1
2020-02-12,40,844,0,1
2020-02-11,33,804,0,1
2020-02-10,31,771,1,1
2020-02-09,42,740,0,0
2020-02-08,37,698,0,0
2020-02-07,61,661,0,0
2020-02-06,52,600,0,0
2020-02-05,72,548,0,0
2020-02-04,85,476,0,0
2020-02-03,58,391,0,0
2020-02-02,47,333,0,0
2020-02-01,46,286,0,0
2020-01-31,78,240,0,0
2020-01-30,53,162,0,0
2020-01-29,0,109,0,0
2020-01-28,37,109,0,0
2020-01-27,36,72,0,0
2020-01-26,18,36,0,0
2020-01-25,0,18,0,0
2020-01-24,11,18,0,0
2020-01-23,5,7,0,0
2020-01-22,2,2,0,0
