Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Sichuan,0,599,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-09,Sichuan,0,599,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-08,Sichuan,1,599,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-07,Sichuan,2,598,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-06,Sichuan,0,596,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-05,Sichuan,0,596,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-04,Sichuan,1,596,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-03,Sichuan,0,595,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-02,Sichuan,0,595,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-07-01,Sichuan,0,595,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-06-30,Sichuan,0,595,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-06-29,Sichuan,3,595,0,3,0.0,0.0,0.74,0.0,0.0,0.5,80418200
2020-06-28,Sichuan,3,592,0,3,0.0,0.0,0.74,0.0,0.0,0.51,80418200
2020-06-27,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-26,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-25,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-24,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-23,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-22,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-21,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-20,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-19,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-18,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-17,Sichuan,0,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-16,Sichuan,1,589,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-15,Sichuan,1,588,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-14,Sichuan,4,587,0,3,0.0,0.0,0.73,0.0,0.0,0.51,80418200
2020-06-13,Sichuan,0,583,0,3,0.0,0.0,0.72,0.0,0.0,0.51,80418200
2020-06-12,Sichuan,1,583,0,3,0.0,0.0,0.72,0.0,0.0,0.51,80418200
2020-06-11,Sichuan,0,582,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-10,Sichuan,0,582,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-09,Sichuan,0,582,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-08,Sichuan,1,582,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-07,Sichuan,3,581,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-06,Sichuan,0,578,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-05,Sichuan,0,578,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-04,Sichuan,1,578,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-03,Sichuan,0,577,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-02,Sichuan,0,577,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-06-01,Sichuan,2,577,0,3,0.0,0.0,0.72,0.0,0.0,0.52,80418200
2020-05-31,Sichuan,11,575,0,3,0.01,0.0,0.72,0.0,0.0,0.52,80418200
2020-05-30,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-29,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-28,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-27,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-26,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-25,Sichuan,0,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-24,Sichuan,1,564,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-23,Sichuan,0,563,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
