Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,321,0,3
2020-07-09,0,321,0,3
2020-07-08,0,321,0,3
2020-07-07,0,321,0,3
2020-07-06,0,321,0,3
2020-07-05,1,321,0,3
2020-07-04,0,320,0,3
2020-07-03,0,320,0,3
2020-07-02,0,320,0,3
2020-07-01,0,320,0,3
2020-06-30,0,320,0,3
2020-06-29,0,320,0,3
2020-06-28,0,320,0,3
2020-06-27,1,320,0,3
2020-06-26,0,319,0,3
2020-06-25,0,319,0,3
2020-06-24,0,319,0,3
2020-06-23,2,319,0,3
2020-06-22,0,317,0,3
2020-06-21,1,317,0,3
2020-06-20,2,316,0,3
2020-06-19,0,314,0,3
2020-06-18,0,314,0,3
2020-06-17,1,314,0,3
2020-06-16,0,313,0,3
2020-06-15,0,313,0,3
2020-06-14,2,313,0,3
2020-06-13,0,311,0,3
2020-06-12,0,311,0,3
2020-06-11,0,311,0,3
2020-06-10,0,311,0,3
2020-06-09,0,311,0,3
2020-06-08,0,311,0,3
2020-06-07,0,311,0,3
2020-06-06,2,311,0,3
2020-06-05,0,309,0,3
2020-06-04,0,309,0,3
2020-06-03,0,309,0,3
2020-06-02,0,309,0,3
2020-06-01,1,309,0,3
2020-05-31,0,308,0,3
2020-05-30,0,308,0,3
2020-05-29,0,308,0,3
2020-05-28,0,308,0,3
2020-05-27,0,308,0,3
2020-05-26,0,308,0,3
2020-05-25,0,308,0,3
2020-05-24,0,308,0,3
2020-05-23,0,308,0,3
2020-05-22,0,308,0,3
2020-05-21,0,308,0,3
2020-05-20,0,308,0,3
2020-05-19,0,308,0,3
2020-05-18,0,308,0,3
2020-05-17,0,308,0,3
2020-05-16,0,308,0,3
2020-05-15,0,308,0,3
2020-05-14,0,308,0,3
2020-05-13,0,308,0,3
2020-05-12,0,308,0,3
2020-05-11,0,308,0,3
2020-05-10,0,308,0,3
2020-05-09,0,308,0,3
2020-05-08,0,308,0,3
2020-05-07,0,308,0,3
2020-05-06,0,308,0,3
2020-05-05,2,308,0,3
2020-05-04,0,306,0,3
2020-05-03,0,306,0,3
2020-05-02,0,306,0,3
2020-05-01,0,306,0,3
2020-04-30,0,306,0,3
2020-04-29,0,306,0,3
2020-04-28,20,306,0,3
2020-04-27,0,286,0,3
2020-04-26,0,286,0,3
2020-04-25,0,286,0,3
2020-04-24,7,286,0,3
2020-04-23,0,279,0,3
2020-04-22,2,279,0,3
2020-04-21,21,277,0,3
2020-04-20,0,256,0,3
2020-04-19,0,256,0,3
2020-04-18,0,256,0,3
2020-04-17,0,256,0,3
2020-04-16,0,256,0,3
2020-04-15,0,256,0,3
2020-04-14,0,256,0,3
2020-04-13,0,256,0,3
2020-04-12,0,256,0,3
2020-04-11,0,256,0,3
2020-04-10,0,256,0,3
2020-04-09,0,256,0,3
2020-04-08,0,256,0,3
2020-04-07,0,256,0,3
2020-04-06,0,256,0,3
2020-04-05,0,256,0,3
2020-04-04,1,256,0,3
2020-04-03,0,255,0,3
2020-04-02,0,255,0,3
2020-04-01,2,255,0,3
2020-03-31,0,253,0,3
2020-03-30,0,253,0,3
2020-03-29,0,253,0,3
2020-03-28,0,253,0,3
2020-03-27,0,253,0,3
2020-03-26,3,253,0,3
2020-03-25,1,250,0,3
2020-03-24,1,249,0,3
2020-03-23,0,248,0,3
2020-03-22,0,248,0,3
2020-03-21,1,248,0,3
2020-03-20,1,247,0,3
2020-03-19,0,246,0,3
2020-03-18,0,246,0,3
2020-03-17,1,246,1,3
2020-03-16,0,245,0,2
2020-03-15,0,245,0,2
2020-03-14,0,245,0,2
2020-03-13,0,245,0,2
2020-03-12,0,245,1,2
2020-03-11,0,245,0,1
2020-03-10,0,245,0,1
2020-03-09,0,245,0,1
2020-03-08,0,245,0,1
2020-03-07,0,245,0,1
2020-03-06,0,245,0,1
2020-03-05,0,245,0,1
2020-03-04,0,245,0,1
2020-03-03,0,245,0,1
2020-03-02,0,245,0,1
2020-03-01,0,245,0,1
2020-02-29,0,245,0,1
2020-02-28,0,245,0,1
2020-02-27,0,245,0,1
2020-02-26,0,245,0,1
2020-02-25,0,245,0,1
2020-02-24,0,245,0,1
2020-02-23,0,245,0,1
2020-02-22,0,245,0,1
2020-02-21,0,245,0,1
2020-02-20,3,245,1,1
2020-02-19,2,242,0,0
2020-02-18,0,240,0,0
2020-02-17,4,240,0,0
2020-02-16,4,236,0,0
2020-02-15,2,232,0,0
2020-02-14,1,230,0,0
2020-02-13,4,229,0,0
2020-02-12,6,225,0,0
2020-02-11,6,219,0,0
2020-02-10,5,213,0,0
2020-02-09,13,208,0,0
2020-02-08,11,195,0,0
2020-02-07,11,184,0,0
2020-02-06,8,173,0,0
2020-02-05,23,165,0,0
2020-02-04,14,142,0,0
2020-02-03,12,128,0,0
2020-02-02,15,116,0,0
2020-02-01,14,101,0,0
2020-01-31,24,87,0,0
2020-01-30,7,63,0,0
2020-01-29,10,56,0,0
2020-01-28,11,46,0,0
2020-01-27,13,35,0,0
2020-01-26,7,22,0,0
2020-01-25,10,15,0,0
2020-01-24,2,5,0,0
2020-01-23,3,3,0,0
2020-01-22,0,0,0,0
