Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,162,0,2
2020-07-09,0,162,0,2
2020-07-08,3,162,0,2
2020-07-07,2,159,0,2
2020-07-06,0,157,0,2
2020-07-05,1,157,0,2
2020-07-04,0,156,0,2
2020-07-03,0,156,0,2
2020-07-02,1,156,0,2
2020-07-01,0,155,0,2
2020-06-30,0,155,0,2
2020-06-29,0,155,0,2
2020-06-28,1,155,0,2
2020-06-27,0,154,0,2
2020-06-26,0,154,0,2
2020-06-25,0,154,0,2
2020-06-24,0,154,0,2
2020-06-23,0,154,0,2
2020-06-22,0,154,0,2
2020-06-21,1,154,0,2
2020-06-20,0,153,0,2
2020-06-19,0,153,0,2
2020-06-18,1,153,0,2
2020-06-17,0,152,0,2
2020-06-16,0,152,0,2
2020-06-15,1,152,0,2
2020-06-14,0,151,0,2
2020-06-13,2,151,0,2
2020-06-12,0,149,0,2
2020-06-11,0,149,0,2
2020-06-10,0,149,0,2
2020-06-09,0,149,0,2
2020-06-08,0,149,0,2
2020-06-07,0,149,0,2
2020-06-06,0,149,0,2
2020-06-05,0,149,0,2
2020-06-04,0,149,0,2
2020-06-03,0,149,0,2
2020-06-02,0,149,0,2
2020-06-01,0,149,0,2
2020-05-31,0,149,0,2
2020-05-30,0,149,0,2
2020-05-29,0,149,0,2
2020-05-28,0,149,0,2
2020-05-27,0,149,0,2
2020-05-26,0,149,0,2
2020-05-25,0,149,0,2
2020-05-24,0,149,0,2
2020-05-23,0,149,0,2
2020-05-22,0,149,0,2
2020-05-21,0,149,0,2
2020-05-20,0,149,0,2
2020-05-19,0,149,0,2
2020-05-18,0,149,0,2
2020-05-17,0,149,0,2
2020-05-16,0,149,0,2
2020-05-15,0,149,0,2
2020-05-14,0,149,0,2
2020-05-13,2,149,0,2
2020-05-12,0,147,0,2
2020-05-11,0,147,0,2
2020-05-10,1,147,0,2
2020-05-09,0,146,0,2
2020-05-08,0,146,0,2
2020-05-07,0,146,0,2
2020-05-06,0,146,0,2
2020-05-05,0,146,0,2
2020-05-04,0,146,0,2
2020-05-03,0,146,0,2
2020-05-02,0,146,0,2
2020-05-01,0,146,0,2
2020-04-30,0,146,0,2
2020-04-29,0,146,0,2
2020-04-28,0,146,0,2
2020-04-27,0,146,0,2
2020-04-26,0,146,0,2
2020-04-25,0,146,0,2
2020-04-24,0,146,0,2
2020-04-23,0,146,0,2
2020-04-22,0,146,0,2
2020-04-21,0,146,0,2
2020-04-20,0,146,0,2
2020-04-19,0,146,0,2
2020-04-18,0,146,0,2
2020-04-17,1,146,0,2
2020-04-16,0,145,0,2
2020-04-15,0,145,0,2
2020-04-14,0,145,0,2
2020-04-13,0,145,0,2
2020-04-12,0,145,0,2
2020-04-11,1,145,0,2
2020-04-10,0,144,0,2
2020-04-09,0,144,0,2
2020-04-08,0,144,0,2
2020-04-07,2,144,0,2
2020-04-06,0,142,0,2
2020-04-05,1,142,0,2
2020-04-04,0,141,0,2
2020-04-03,0,141,0,2
2020-04-02,1,141,0,2
2020-04-01,1,140,0,2
2020-03-31,3,139,0,2
2020-03-30,2,136,0,2
2020-03-29,2,134,0,2
2020-03-28,4,132,0,2
2020-03-27,0,128,0,2
2020-03-26,1,128,0,2
2020-03-25,0,127,0,2
2020-03-24,0,127,0,2
2020-03-23,0,127,0,2
2020-03-22,1,127,0,2
2020-03-21,0,126,0,2
2020-03-20,1,126,1,2
2020-03-19,0,125,0,1
2020-03-18,0,125,0,1
2020-03-17,0,125,0,1
2020-03-16,0,125,0,1
2020-03-15,0,125,0,1
2020-03-14,0,125,0,1
2020-03-13,0,125,0,1
2020-03-12,0,125,0,1
2020-03-11,0,125,0,1
2020-03-10,0,125,0,1
2020-03-09,0,125,0,1
2020-03-08,0,125,0,1
2020-03-07,0,125,0,1
2020-03-06,0,125,0,1
2020-03-05,0,125,0,1
2020-03-04,0,125,0,1
2020-03-03,3,125,0,1
2020-03-02,0,122,0,1
2020-03-01,1,122,0,1
2020-02-29,0,121,0,1
2020-02-28,0,121,0,1
2020-02-27,0,121,0,1
2020-02-26,0,121,0,1
2020-02-25,0,121,0,1
2020-02-24,0,121,0,1
2020-02-23,0,121,0,1
2020-02-22,0,121,0,1
2020-02-21,0,121,0,1
2020-02-20,0,121,0,1
2020-02-19,0,121,0,1
2020-02-18,0,121,0,1
2020-02-17,0,121,0,1
2020-02-16,2,121,0,1
2020-02-15,0,119,0,1
2020-02-14,2,119,0,1
2020-02-13,1,117,0,1
2020-02-12,5,116,1,1
2020-02-11,3,111,0,0
2020-02-10,1,108,0,0
2020-02-09,2,107,0,0
2020-02-08,6,105,0,0
2020-02-07,5,99,0,0
2020-02-06,5,94,0,0
2020-02-05,8,89,0,0
2020-02-04,7,81,0,0
2020-02-03,4,74,0,0
2020-02-02,6,70,0,0
2020-02-01,16,64,0,0
2020-01-31,7,48,0,0
2020-01-30,2,41,0,0
2020-01-29,5,39,0,0
2020-01-28,7,34,0,0
2020-01-27,6,27,0,0
2020-01-26,4,21,0,0
2020-01-25,13,17,0,0
2020-01-24,1,4,0,0
2020-01-23,1,3,0,0
2020-01-22,2,2,0,0
