LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000154,2022-11-09,Northampton,2.67,6,85218,37940.43,37.94,224610,30.72,-1.78,219.47,-8.91
E07000154,2022-11-08,Northampton,5.79,13,85212,37937.76,37.94,224610,32.5,-0.89,228.38,-8.46
E07000154,2022-11-07,Northampton,7.57,17,85199,37931.97,37.93,224610,33.39,-0.44,236.84,-9.79
E07000154,2022-11-06,Northampton,3.56,8,85182,37924.4,37.92,224610,33.83,-0.89,246.63,-12.02
E07000154,2022-11-05,Northampton,3.56,8,85174,37920.84,37.92,224610,34.72,-1.78,258.65,-7.13
E07000154,2022-11-04,Northampton,4.9,11,85166,37917.28,37.92,224610,36.5,0.0,265.78,-11.13
E07000154,2022-11-03,Northampton,2.67,6,85155,37912.38,37.91,224610,36.5,-5.34,276.91,-11.58
E07000154,2022-11-02,Northampton,4.45,10,85149,37909.71,37.91,224610,41.84,-5.34,288.49,-13.36
E07000154,2022-11-01,Northampton,6.68,15,85139,37905.26,37.91,224610,47.18,0.0,301.85,-12.91
E07000154,2022-10-31,Northampton,8.01,18,85124,37898.58,37.9,224610,47.18,-5.35,314.76,-9.35
E07000154,2022-10-30,Northampton,4.45,10,85106,37890.57,37.89,224610,52.53,-3.12,324.11,-9.8
E07000154,2022-10-29,Northampton,5.34,12,85096,37886.11,37.89,224610,55.65,-2.67,333.91,-5.79
E07000154,2022-10-28,Northampton,4.9,11,85084,37880.77,37.88,224610,58.32,-1.33,339.7,-3.56
E07000154,2022-10-27,Northampton,8.01,18,85073,37875.87,37.88,224610,59.65,-3.12,343.26,-2.23
E07000154,2022-10-26,Northampton,9.79,22,85055,37867.86,37.87,224610,62.77,-0.45,345.49,2.67
E07000154,2022-10-25,Northampton,6.68,15,85033,37858.07,37.86,224610,63.22,-7.12,342.82,-2.67
E07000154,2022-10-24,Northampton,13.36,30,85018,37851.39,37.85,224610,70.34,-1.78,345.49,3.57
E07000154,2022-10-23,Northampton,7.57,17,84988,37838.03,37.84,224610,72.12,-5.34,341.92,-0.44
E07000154,2022-10-22,Northampton,8.01,18,84971,37830.46,37.83,224610,77.46,0.89,342.36,3.11
E07000154,2022-10-21,Northampton,6.23,14,84953,37822.45,37.82,224610,76.57,-2.67,339.25,0.44
E07000154,2022-10-20,Northampton,11.13,25,84939,37816.21,37.82,224610,79.24,-4.9,338.81,2.67
E07000154,2022-10-19,Northampton,10.24,23,84914,37805.08,37.81,224610,84.14,-1.34,336.14,-3.12
E07000154,2022-10-18,Northampton,13.8,31,84891,37794.84,37.79,224610,85.48,-0.45,339.26,1.33
E07000154,2022-10-17,Northampton,15.14,34,84860,37781.04,37.78,224610,85.93,-2.22,337.93,5.35
E07000154,2022-10-16,Northampton,12.91,29,84826,37765.91,37.77,224610,88.15,-2.67,332.58,6.23
E07000154,2022-10-15,Northampton,7.12,16,84797,37752.99,37.75,224610,90.82,-3.57,326.35,1.78
E07000154,2022-10-14,Northampton,8.9,20,84781,37745.87,37.75,224610,94.39,-7.13,324.57,5.34
E07000154,2022-10-13,Northampton,16.03,36,84761,37736.97,37.74,224610,101.52,1.78,319.23,7.13
E07000154,2022-10-12,Northampton,11.58,26,84725,37720.94,37.72,224610,99.74,-6.23,312.1,4.9
E07000154,2022-10-11,Northampton,14.25,32,84699,37709.36,37.71,224610,105.97,-5.34,307.2,8.91
E07000154,2022-10-10,Northampton,17.36,39,84667,37695.12,37.7,224610,111.31,0.0,298.29,8.9
E07000154,2022-10-09,Northampton,15.58,35,84628,37677.75,37.68,224610,111.31,1.33,289.39,8.46
E07000154,2022-10-08,Northampton,10.69,24,84593,37662.17,37.66,224610,109.98,-0.44,280.93,6.24
E07000154,2022-10-07,Northampton,16.03,36,84569,37651.48,37.65,224610,110.42,7.57,274.69,8.02
E07000154,2022-10-06,Northampton,14.25,32,84533,37635.46,37.64,224610,102.85,4.01,266.67,8.02
E07000154,2022-10-05,Northampton,17.81,40,84501,37621.21,37.62,224610,98.84,10.69,258.65,9.8
E07000154,2022-10-04,Northampton,19.59,44,84461,37603.4,37.6,224610,88.15,10.24,248.85,14.25
E07000154,2022-10-03,Northampton,17.36,39,84417,37583.81,37.58,224610,77.91,7.57,234.6,8.01
E07000154,2022-10-02,Northampton,14.25,32,84378,37566.45,37.57,224610,70.34,6.24,226.59,8.02
E07000154,2022-10-01,Northampton,11.13,25,84346,37552.2,37.55,224610,64.1,6.23,218.57,6.23
E07000154,2022-09-30,Northampton,8.46,19,84321,37541.07,37.54,224610,57.87,2.67,212.34,2.67
E07000154,2022-09-29,Northampton,10.24,23,84302,37532.61,37.53,224610,55.2,1.78,209.67,4.9
E07000154,2022-09-28,Northampton,7.12,16,84279,37522.37,37.52,224610,53.42,-6.24,204.77,-2.23
E07000154,2022-09-27,Northampton,9.35,21,84263,37515.25,37.52,224610,59.66,-3.12,207.0,-4.01
E07000154,2022-09-26,Northampton,9.79,22,84242,37505.9,37.51,224610,62.78,0.0,211.01,1.78
E07000154,2022-09-25,Northampton,8.01,18,84220,37496.1,37.5,224610,62.78,1.33,209.23,3.56
E07000154,2022-09-24,Northampton,4.9,11,84202,37488.09,37.49,224610,61.45,-0.44,205.67,-1.78
E07000154,2022-09-23,Northampton,5.79,13,84191,37483.19,37.48,224610,61.89,2.23,207.45,0.0
E07000154,2022-09-22,Northampton,8.46,19,84178,37477.41,37.48,224610,59.66,-0.44,207.45,1.78
E07000154,2022-09-21,Northampton,13.36,30,84159,37468.95,37.47,224610,60.1,6.68,205.67,7.57
E07000154,2022-09-20,Northampton,12.47,28,84129,37455.59,37.46,224610,53.42,7.13,198.1,5.79
E07000154,2022-09-19,Northampton,9.79,22,84101,37443.12,37.44,224610,46.29,1.33,192.31,-1.34
E07000154,2022-09-18,Northampton,6.68,15,84079,37433.33,37.43,224610,44.96,-0.44,193.65,0.0
E07000154,2022-09-17,Northampton,5.34,12,84064,37426.65,37.43,224610,45.4,0.89,193.65,1.33
E07000154,2022-09-16,Northampton,3.56,8,84052,37421.31,37.42,224610,44.51,-4.45,192.32,-3.56
E07000154,2022-09-15,Northampton,8.9,20,84044,37417.75,37.42,224610,48.96,2.67,195.88,3.11
E07000154,2022-09-14,Northampton,6.68,15,84024,37408.84,37.41,224610,46.29,-1.33,192.77,0.45
E07000154,2022-09-13,Northampton,5.34,12,84009,37402.16,37.4,224610,47.62,0.0,192.32,-2.67
E07000154,2022-09-12,Northampton,8.46,19,83997,37396.82,37.4,224610,47.62,-0.89,194.99,-0.89
E07000154,2022-09-11,Northampton,7.12,16,83978,37388.36,37.39,224610,48.51,0.89,195.88,-2.67
E07000154,2022-09-10,Northampton,4.45,10,83962,37381.24,37.38,224610,47.62,-0.45,198.55,-3.12
E07000154,2022-09-09,Northampton,8.01,18,83952,37376.79,37.38,224610,48.07,2.22,201.67,-4.01
E07000154,2022-09-08,Northampton,6.23,14,83934,37368.77,37.37,224610,45.85,0.89,205.68,-4.9
E07000154,2022-09-07,Northampton,8.01,18,83920,37362.54,37.36,224610,44.96,-1.34,210.58,1.33
E07000154,2022-09-06,Northampton,5.34,12,83902,37354.53,37.35,224610,46.3,-8.02,209.25,-4.45
E07000154,2022-09-05,Northampton,9.35,21,83890,37349.18,37.35,224610,54.32,1.34,213.7,-3.56
E07000154,2022-09-04,Northampton,6.23,14,83869,37339.83,37.34,224610,52.98,1.78,217.26,-2.23
E07000154,2022-09-03,Northampton,4.9,11,83855,37333.6,37.33,224610,51.2,-1.78,219.49,-2.22
E07000154,2022-09-02,Northampton,5.79,13,83844,37328.7,37.33,224610,52.98,0.0,221.71,-5.34
E07000154,2022-09-01,Northampton,5.34,12,83831,37322.92,37.32,224610,52.98,-1.34,227.05,-6.68
E07000154,2022-08-31,Northampton,9.35,21,83819,37317.57,37.32,224610,54.32,3.56,233.73,-3.12
E07000154,2022-08-30,Northampton,13.36,30,83798,37308.22,37.31,224610,50.76,6.68,236.85,1.34
E07000154,2022-08-29,Northampton,8.01,18,83768,37294.87,37.29,224610,44.08,-3.12,235.51,-6.68
E07000154,2022-08-28,Northampton,4.45,10,83750,37286.85,37.29,224610,47.2,-2.23,242.19,-15.14
E07000154,2022-08-27,Northampton,6.68,15,83740,37282.4,37.28,224610,49.43,2.67,257.33,-2.22
E07000154,2022-08-26,Northampton,5.79,13,83725,37275.72,37.28,224610,46.76,-1.33,259.55,-4.45
E07000154,2022-08-25,Northampton,6.68,15,83712,37269.93,37.27,224610,48.09,0.89,264.0,-7.12
E07000154,2022-08-24,Northampton,5.79,13,83697,37263.26,37.26,224610,47.2,-0.44,271.12,-11.13
E07000154,2022-08-23,Northampton,6.68,15,83684,37257.47,37.26,224610,47.64,-1.33,282.25,-11.57
E07000154,2022-08-22,Northampton,11.13,25,83669,37250.79,37.25,224610,48.97,1.78,293.82,-13.36
E07000154,2022-08-21,Northampton,6.68,15,83644,37239.66,37.24,224610,47.19,-3.11,307.18,-18.25
E07000154,2022-08-20,Northampton,4.01,9,83629,37232.98,37.23,224610,50.3,-3.56,325.43,-15.13
E07000154,2022-08-19,Northampton,7.12,16,83620,37228.97,37.23,224610,53.86,-4.9,340.56,-10.24
