LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000051,2021-12-06,Shropshire,15.47,50,43748,13538.57,13.54,323136,455.84,-80.16,2061.36,-73.04
E06000051,2021-12-05,Shropshire,66.23,214,43698,13523.1,13.52,323136,536.0,-0.61,2134.4,2.17
E06000051,2021-12-04,Shropshire,55.39,179,43484,13456.87,13.46,323136,536.61,-1.86,2132.23,4.02
E06000051,2021-12-03,Shropshire,71.18,230,43305,13401.48,13.4,323136,538.47,-1.24,2128.21,24.45
E06000051,2021-12-02,Shropshire,88.51,286,43075,13330.3,13.33,323136,539.71,13.0,2103.76,28.47
E06000051,2021-12-01,Shropshire,78.91,255,42789,13241.79,13.24,323136,526.71,4.33,2075.29,27.23
E06000051,2021-11-30,Shropshire,80.15,259,42534,13162.88,13.16,323136,522.38,-6.19,2048.06,25.06
E06000051,2021-11-29,Shropshire,95.63,309,42275,13082.73,13.08,323136,528.57,21.67,2023.0,27.55
E06000051,2021-11-28,Shropshire,66.84,216,41966,12987.1,12.99,323136,506.9,-0.62,1995.45,18.25
E06000051,2021-11-27,Shropshire,57.25,185,41750,12920.26,12.92,323136,507.52,-6.5,1977.2,9.28
E06000051,2021-11-26,Shropshire,72.42,234,41565,12863.01,12.86,323136,514.02,-4.33,1967.92,16.41
E06000051,2021-11-25,Shropshire,75.51,244,41331,12790.59,12.79,323136,518.35,-8.67,1951.51,19.19
E06000051,2021-11-24,Shropshire,74.58,241,41087,12715.08,12.72,323136,527.02,-8.98,1932.32,15.47
E06000051,2021-11-23,Shropshire,86.34,279,40846,12640.5,12.64,323136,536.0,-5.88,1916.85,25.68
E06000051,2021-11-22,Shropshire,73.96,239,40567,12554.16,12.55,323136,541.88,-21.67,1891.17,20.42
E06000051,2021-11-21,Shropshire,67.46,218,40328,12480.19,12.48,323136,563.55,-4.96,1870.75,17.02
E06000051,2021-11-20,Shropshire,63.75,206,40110,12412.73,12.41,323136,568.51,-1.86,1853.73,24.14
E06000051,2021-11-19,Shropshire,76.75,248,39904,12348.98,12.35,323136,570.37,7.12,1829.59,17.95
E06000051,2021-11-18,Shropshire,84.18,272,39656,12272.23,12.27,323136,563.25,11.46,1811.64,19.81
E06000051,2021-11-17,Shropshire,83.56,270,39384,12188.06,12.19,323136,551.79,-6.49,1791.83,23.21
E06000051,2021-11-16,Shropshire,92.22,298,39114,12104.5,12.1,323136,558.28,23.21,1768.62,23.83
E06000051,2021-11-15,Shropshire,95.63,309,38816,12012.28,12.01,323136,535.07,7.12,1744.79,19.19
E06000051,2021-11-14,Shropshire,72.42,234,38507,11916.65,11.92,323136,527.95,8.36,1725.6,4.96
E06000051,2021-11-13,Shropshire,65.61,212,38273,11844.24,11.84,323136,519.59,14.24,1720.64,17.95
E06000051,2021-11-12,Shropshire,69.63,225,38061,11778.63,11.78,323136,505.35,22.9,1702.69,6.19
E06000051,2021-11-11,Shropshire,72.72,235,37836,11709.0,11.71,323136,482.45,12.68,1696.5,8.35
E06000051,2021-11-10,Shropshire,90.05,291,37601,11636.28,11.64,323136,469.77,38.37,1688.15,17.94
E06000051,2021-11-09,Shropshire,69.01,223,37310,11546.22,11.55,323136,431.4,13.92,1670.21,-16.09
E06000051,2021-11-08,Shropshire,88.51,286,37087,11477.21,11.48,323136,417.48,20.43,1686.3,4.95
E06000051,2021-11-07,Shropshire,64.06,207,36801,11388.7,11.39,323136,397.05,15.47,1681.35,3.4
E06000051,2021-11-06,Shropshire,51.37,166,36594,11324.64,11.32,323136,381.58,3.4,1677.95,0.62
E06000051,2021-11-05,Shropshire,46.73,151,36428,11273.27,11.27,323136,378.18,-9.28,1677.33,-1.86
E06000051,2021-11-04,Shropshire,60.04,194,36277,11226.54,11.23,323136,387.46,3.72,1679.19,-5.26
E06000051,2021-11-03,Shropshire,51.68,167,36083,11166.51,11.17,323136,383.74,-7.43,1684.45,-15.16
E06000051,2021-11-02,Shropshire,55.09,178,35916,11114.82,11.11,323136,391.17,-5.57,1699.61,-10.83
