LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000013,2022-11-09,North Lincolnshire,2.9,5,58345,33864.02,33.86,172292,31.9,0.0,250.72,-11.03
E06000013,2022-11-08,North Lincolnshire,3.48,6,58340,33861.12,33.86,172292,31.9,-3.48,261.75,-15.67
E06000013,2022-11-07,North Lincolnshire,6.96,12,58334,33857.64,33.86,172292,35.38,-0.59,277.42,-13.35
E06000013,2022-11-06,North Lincolnshire,4.64,8,58322,33850.67,33.85,172292,35.97,-0.58,290.77,-14.51
E06000013,2022-11-05,North Lincolnshire,2.32,4,58314,33846.03,33.85,172292,36.55,-6.39,305.28,-16.25
E06000013,2022-11-04,North Lincolnshire,6.96,12,58310,33843.71,33.84,172292,42.94,1.16,321.53,-12.19
E06000013,2022-11-03,North Lincolnshire,4.64,8,58298,33836.74,33.84,172292,41.78,-9.29,333.72,-18.58
E06000013,2022-11-02,North Lincolnshire,2.9,5,58290,33832.1,33.83,172292,51.07,-5.81,352.3,-20.9
E06000013,2022-11-01,North Lincolnshire,6.96,12,58285,33829.2,33.83,172292,56.88,-1.75,373.2,-14.52
E06000013,2022-10-31,North Lincolnshire,7.55,13,58273,33822.23,33.82,172292,58.63,-8.12,387.72,-13.93
E06000013,2022-10-30,North Lincolnshire,5.22,9,58260,33814.69,33.81,172292,66.75,-4.07,401.65,-14.51
E06000013,2022-10-29,North Lincolnshire,8.71,15,58251,33809.46,33.81,172292,70.82,1.16,416.16,-6.96
E06000013,2022-10-28,North Lincolnshire,5.8,10,58236,33800.76,33.8,172292,69.66,-7.55,423.12,-12.19
E06000013,2022-10-27,North Lincolnshire,13.93,24,58226,33794.95,33.79,172292,77.21,4.64,435.31,-1.74
E06000013,2022-10-26,North Lincolnshire,8.71,15,58202,33781.02,33.78,172292,72.57,0.0,437.05,-10.44
E06000013,2022-10-25,North Lincolnshire,8.71,15,58187,33772.32,33.77,172292,72.57,-8.7,447.49,-3.48
E06000013,2022-10-24,North Lincolnshire,15.67,27,58172,33763.61,33.76,172292,81.27,-4.06,450.97,3.48
E06000013,2022-10-23,North Lincolnshire,9.29,16,58145,33747.94,33.75,172292,85.33,-6.96,447.49,-0.58
E06000013,2022-10-22,North Lincolnshire,7.55,13,58129,33738.65,33.74,172292,92.29,-4.06,448.07,-3.48
E06000013,2022-10-21,North Lincolnshire,13.35,23,58116,33731.11,33.73,172292,96.35,6.39,451.55,-1.16
E06000013,2022-10-20,North Lincolnshire,9.29,16,58093,33717.76,33.72,172292,89.96,-5.22,452.71,-2.9
E06000013,2022-10-19,North Lincolnshire,8.71,15,58077,33708.47,33.71,172292,95.18,-5.22,455.61,-9.28
E06000013,2022-10-18,North Lincolnshire,17.41,30,58062,33699.77,33.7,172292,100.4,-1.74,464.89,1.74
E06000013,2022-10-17,North Lincolnshire,19.73,34,58032,33682.35,33.68,172292,102.14,-0.58,463.15,2.9
E06000013,2022-10-16,North Lincolnshire,16.25,28,57998,33662.62,33.66,172292,102.72,-2.9,460.25,10.45
E06000013,2022-10-15,North Lincolnshire,11.61,20,57970,33646.37,33.65,172292,105.62,-6.96,449.8,6.39
