LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000019,2021-11-23,Blaenau Gwent,18.61,13,12320,17634.77,17.63,69862,353.56,-42.94,1953.86,-107.35
W06000019,2021-11-22,Blaenau Gwent,71.57,50,12307,17616.16,17.62,69862,396.5,-20.04,2061.21,-32.92
W06000019,2021-11-21,Blaenau Gwent,51.53,36,12257,17544.59,17.54,69862,416.54,5.73,2094.13,-34.35
W06000019,2021-11-20,Blaenau Gwent,51.53,36,12221,17493.06,17.49,69862,410.81,-14.31,2128.48,-51.53
W06000019,2021-11-19,Blaenau Gwent,34.35,24,12185,17441.53,17.44,69862,425.12,-25.77,2180.01,-57.26
W06000019,2021-11-18,Blaenau Gwent,58.69,41,12161,17407.17,17.41,69862,450.89,-21.47,2237.27,-62.98
W06000019,2021-11-17,Blaenau Gwent,67.28,47,12120,17348.49,17.35,69862,472.36,-22.9,2300.25,-107.35
W06000019,2021-11-16,Blaenau Gwent,61.55,43,12073,17281.21,17.28,69862,495.26,-4.29,2407.6,-105.92
W06000019,2021-11-15,Blaenau Gwent,91.61,64,12030,17219.66,17.22,69862,499.55,2.86,2513.52,-98.77
W06000019,2021-11-14,Blaenau Gwent,45.8,32,11966,17128.05,17.13,69862,496.69,-11.46,2612.29,-135.99
W06000019,2021-11-13,Blaenau Gwent,65.84,46,11934,17082.25,17.08,69862,508.15,10.02,2748.28,-170.34
W06000019,2021-11-12,Blaenau Gwent,60.12,42,11888,17016.4,17.02,69862,498.13,-8.59,2918.62,-200.39
W06000019,2021-11-11,Blaenau Gwent,80.16,56,11846,16956.29,16.96,69862,506.72,17.18,3119.01,-101.63
W06000019,2021-11-10,Blaenau Gwent,90.18,63,11790,16876.13,16.88,69862,489.54,-15.74,3220.64,-65.84
W06000019,2021-11-09,Blaenau Gwent,65.84,46,11727,16785.95,16.79,69862,505.28,-12.89,3286.48,-45.81
W06000019,2021-11-08,Blaenau Gwent,88.75,62,11681,16720.11,16.72,69862,518.17,-27.19,3332.29,30.06
W06000019,2021-11-07,Blaenau Gwent,57.26,40,11619,16631.36,16.63,69862,545.36,-27.19,3302.23,10.02
W06000019,2021-11-06,Blaenau Gwent,55.82,39,11579,16574.1,16.57,69862,572.55,-25.77,3292.21,5.72
W06000019,2021-11-05,Blaenau Gwent,68.71,48,11540,16518.28,16.52,69862,598.32,0.0,3286.49,20.04
W06000019,2021-11-04,Blaenau Gwent,62.98,44,11492,16449.57,16.45,69862,598.32,-25.77,3266.45,12.88
W06000019,2021-11-03,Blaenau Gwent,105.92,74,11448,16386.59,16.39,69862,624.09,24.33,3253.57,52.96
W06000019,2021-11-02,Blaenau Gwent,78.73,55,11374,16280.67,16.28,69862,599.76,-47.23,3200.61,12.89
W06000019,2021-11-01,Blaenau Gwent,115.94,81,11319,16201.94,16.2,69862,646.99,11.45,3187.72,54.39
W06000019,2021-10-31,Blaenau Gwent,84.45,59,11238,16086.0,16.09,69862,635.54,-1.43,3133.33,35.78
W06000019,2021-10-30,Blaenau Gwent,81.59,57,11179,16001.55,16.0,69862,636.97,-21.47,3097.55,37.22
W06000019,2021-10-29,Blaenau Gwent,68.71,48,11122,15919.96,15.92,69862,658.44,-22.9,3060.33,15.75
W06000019,2021-10-28,Blaenau Gwent,88.75,62,11074,15851.25,15.85,69862,681.34,-32.92,3044.58,18.61
W06000019,2021-10-27,Blaenau Gwent,81.59,57,11012,15762.5,15.76,69862,714.26,-93.04,3025.97,37.22
W06000019,2021-10-26,Blaenau Gwent,125.96,88,10955,15680.91,15.68,69862,807.3,-41.51,2988.75,91.61
W06000019,2021-10-25,Blaenau Gwent,104.49,73,10867,15554.95,15.55,69862,848.81,-85.89,2897.14,38.65
W06000019,2021-10-24,Blaenau Gwent,85.88,60,10794,15450.46,15.45,69862,934.7,-95.91,2858.49,-1.43
W06000019,2021-10-23,Blaenau Gwent,103.06,72,10734,15364.58,15.36,69862,1030.61,-133.12,2859.92,24.33
W06000019,2021-10-22,Blaenau Gwent,91.61,64,10662,15261.52,15.26,69862,1163.73,-168.9,2835.59,-25.76
W06000019,2021-10-21,Blaenau Gwent,121.67,85,10598,15169.91,15.17,69862,1332.63,-60.12,2861.35,-1.43
W06000019,2021-10-20,Blaenau Gwent,174.63,122,10513,15048.24,15.05,69862,1392.75,18.61,2862.78,58.69
W06000019,2021-10-19,Blaenau Gwent,167.47,117,10391,14873.61,14.87,69862,1374.14,55.82,2804.09,44.37
W06000019,2021-10-18,Blaenau Gwent,190.38,133,10274,14706.13,14.71,69862,1318.32,131.69,2759.72,93.05
W06000019,2021-10-17,Blaenau Gwent,181.79,127,10141,14515.76,14.52,69862,1186.63,134.55,2666.67,97.34
W06000019,2021-10-16,Blaenau Gwent,236.18,165,10014,14333.97,14.33,69862,1052.08,186.08,2569.33,174.63
W06000019,2021-10-15,Blaenau Gwent,260.51,182,9849,14097.79,14.1,69862,866.0,211.84,2394.7,170.33
W06000019,2021-10-14,Blaenau Gwent,181.79,127,9667,13837.28,13.84,69862,654.16,131.69,2224.37,77.3
W06000019,2021-10-13,Blaenau Gwent,156.02,109,9540,13655.49,13.66,69862,522.47,103.06,2147.07,60.12
W06000019,2021-10-12,Blaenau Gwent,111.65,78,9431,13499.47,13.5,69862,419.41,45.81,2086.95,17.18
W06000019,2021-10-11,Blaenau Gwent,58.69,41,9353,13387.82,13.39,69862,373.6,-2.86,2069.77,-70.14
W06000019,2021-10-10,Blaenau Gwent,47.24,33,9312,13329.13,13.33,69862,376.46,-1.43,2139.91,-18.6
W06000019,2021-10-09,Blaenau Gwent,50.1,35,9279,13281.9,13.28,69862,377.89,5.73,2158.51,-18.61
W06000019,2021-10-08,Blaenau Gwent,48.67,34,9244,13231.8,13.23,69862,372.16,-4.29,2177.12,-31.49
W06000019,2021-10-07,Blaenau Gwent,50.1,35,9210,13183.13,13.18,69862,376.45,-20.04,2208.61,-30.06
W06000019,2021-10-06,Blaenau Gwent,52.96,37,9175,13133.03,13.13,69862,396.49,8.59,2238.67,-24.34
W06000019,2021-10-05,Blaenau Gwent,65.84,46,9138,13080.07,13.08,69862,387.9,31.49,2263.01,-11.46
W06000019,2021-10-04,Blaenau Gwent,61.55,43,9092,13014.23,13.01,69862,356.41,-4.29,2274.47,-18.61
W06000019,2021-10-03,Blaenau Gwent,48.67,34,9049,12952.68,12.95,69862,360.7,-38.64,2293.08,-20.04
W06000019,2021-10-02,Blaenau Gwent,44.37,31,9015,12904.01,12.9,69862,399.34,-34.36,2313.12,-15.75
W06000019,2021-10-01,Blaenau Gwent,52.96,37,8984,12859.64,12.86,69862,433.7,-64.41,2328.87,-10.02
W06000019,2021-09-30,Blaenau Gwent,70.14,49,8947,12806.68,12.81,69862,498.11,-52.96,2338.89,-5.72
W06000019,2021-09-29,Blaenau Gwent,44.37,31,8898,12736.54,12.74,69862,551.07,-71.57,2344.61,-24.34
W06000019,2021-09-28,Blaenau Gwent,34.35,24,8867,12692.16,12.69,69862,622.64,-88.75,2368.95,-25.77
W06000019,2021-09-27,Blaenau Gwent,65.84,46,8843,12657.81,12.66,69862,711.39,-31.49,2394.72,12.88
W06000019,2021-09-26,Blaenau Gwent,87.31,61,8797,12591.97,12.59,69862,742.88,2.86,2381.84,47.23
W06000019,2021-09-25,Blaenau Gwent,78.73,55,8736,12504.65,12.5,69862,740.02,17.18,2334.61,24.34
W06000019,2021-09-24,Blaenau Gwent,117.37,82,8681,12425.93,12.43,69862,722.84,27.19,2310.27,70.13
W06000019,2021-09-23,Blaenau Gwent,123.1,86,8599,12308.55,12.31,69862,695.65,18.61,2240.14,88.75
W06000019,2021-09-22,Blaenau Gwent,115.94,81,8513,12185.45,12.19,69862,677.04,20.04,2151.39,64.41
W06000019,2021-09-21,Blaenau Gwent,123.1,86,8432,12069.51,12.07,69862,657.0,28.63,2086.98,71.57
W06000019,2021-09-20,Blaenau Gwent,97.33,68,8346,11946.41,11.95,69862,628.37,-31.5,2015.41,55.82
W06000019,2021-09-19,Blaenau Gwent,84.45,59,8278,11849.07,11.85,69862,659.87,18.61,1959.59,58.68
W06000019,2021-09-18,Blaenau Gwent,61.55,43,8219,11764.62,11.76,69862,641.26,-7.16,1900.91,28.63
W06000019,2021-09-17,Blaenau Gwent,90.18,63,8176,11703.07,11.7,69862,648.42,10.02,1872.28,65.85
W06000019,2021-09-16,Blaenau Gwent,104.49,73,8113,11612.89,11.61,69862,638.4,24.33,1806.43,78.72
W06000019,2021-09-15,Blaenau Gwent,95.9,67,8040,11508.4,11.51,69862,614.07,18.6,1727.71,70.13
W06000019,2021-09-14,Blaenau Gwent,94.47,66,7973,11412.5,11.41,69862,595.47,17.17,1657.58,60.12
W06000019,2021-09-13,Blaenau Gwent,128.83,90,7907,11318.03,11.32,69862,578.3,48.67,1597.46,98.77
W06000019,2021-09-12,Blaenau Gwent,65.84,46,7817,11189.2,11.19,69862,529.63,-2.87,1498.69,47.23
W06000019,2021-09-11,Blaenau Gwent,68.71,48,7771,11123.36,11.12,69862,532.5,8.59,1451.46,51.53
W06000019,2021-09-10,Blaenau Gwent,80.16,56,7723,11054.65,11.05,69862,523.91,17.18,1399.93,55.83
W06000019,2021-09-09,Blaenau Gwent,80.16,56,7667,10974.49,10.97,69862,506.73,4.3,1344.1,44.38
W06000019,2021-09-08,Blaenau Gwent,77.3,54,7611,10894.33,10.89,69862,502.43,8.59,1299.72,57.26
W06000019,2021-09-07,Blaenau Gwent,77.3,54,7557,10817.04,10.82,69862,493.84,17.18,1242.46,50.1
W06000019,2021-09-06,Blaenau Gwent,80.16,56,7503,10739.74,10.74,69862,476.66,27.2,1192.36,48.67
W06000019,2021-09-05,Blaenau Gwent,68.71,48,7447,10659.59,10.66,69862,449.46,28.63,1143.69,58.69
W06000019,2021-09-04,Blaenau Gwent,60.12,42,7399,10590.88,10.59,69862,420.83,5.73,1085.0,37.22
W06000019,2021-09-03,Blaenau Gwent,62.98,44,7357,10530.76,10.53,69862,415.1,15.74,1047.78,50.1
