LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000014,2021-08-21,Sefton,6.87,19,34361,12431.17,12.43,276410,275.31,-38.35,1177.61,-29.31
E08000014,2021-08-20,Sefton,45.22,125,34342,12424.3,12.42,276410,313.66,9.04,1206.92,1.44
E08000014,2021-08-19,Sefton,42.69,118,34217,12379.07,12.38,276410,304.62,0.72,1205.48,-3.98
E08000014,2021-08-18,Sefton,48.84,135,34099,12336.38,12.34,276410,303.9,-13.39,1209.46,5.06
E08000014,2021-08-17,Sefton,43.78,121,33964,12287.54,12.29,276410,317.29,-9.4,1204.4,-20.98
E08000014,2021-08-16,Sefton,51.37,142,33843,12243.77,12.24,276410,326.69,-3.26,1225.38,-24.97
E08000014,2021-08-15,Sefton,36.54,101,33701,12192.4,12.19,276410,329.95,7.6,1250.35,-9.04
E08000014,2021-08-14,Sefton,45.22,125,33600,12155.86,12.16,276410,322.35,21.34,1259.39,-7.24
E08000014,2021-08-13,Sefton,36.18,100,33475,12110.63,12.11,276410,301.01,-3.98,1266.63,-32.56
E08000014,2021-08-12,Sefton,41.97,116,33375,12074.45,12.07,276410,304.99,0.37,1299.19,-40.15
E08000014,2021-08-11,Sefton,62.23,172,33259,12032.49,12.03,276410,304.62,14.11,1339.34,-15.19
E08000014,2021-08-10,Sefton,53.18,147,33087,11970.26,11.97,276410,290.51,11.21,1354.53,-20.99
E08000014,2021-08-09,Sefton,54.63,151,32940,11917.08,11.92,276410,279.3,2.53,1375.52,-30.75
E08000014,2021-08-08,Sefton,28.94,80,32789,11862.45,11.86,276410,276.77,-6.51,1406.27,-17.01
E08000014,2021-08-07,Sefton,23.88,66,32709,11833.51,11.83,276410,283.28,-7.23,1423.28,-32.2
E08000014,2021-08-06,Sefton,40.16,111,32643,11809.63,11.81,276410,290.51,4.71,1455.48,-32.56
E08000014,2021-08-05,Sefton,41.6,115,32532,11769.47,11.77,276410,285.8,-10.5,1488.04,-28.95
E08000014,2021-08-04,Sefton,48.12,133,32417,11727.87,11.73,276410,296.3,-5.79,1516.99,-32.56
E08000014,2021-08-03,Sefton,41.97,116,32284,11679.75,11.68,276410,302.09,-6.15,1549.55,-36.54
E08000014,2021-08-02,Sefton,52.1,144,32168,11637.78,11.64,276410,308.24,2.17,1586.09,-25.68
E08000014,2021-08-01,Sefton,35.45,98,32024,11585.69,11.59,276410,306.07,9.4,1611.77,-18.82
E08000014,2021-07-31,Sefton,31.11,86,31926,11550.23,11.55,276410,296.67,-5.07,1630.59,-26.78
E08000014,2021-07-30,Sefton,35.45,98,31840,11519.12,11.52,276410,301.74,-8.33,1657.37,-28.59
E08000014,2021-07-29,Sefton,52.1,144,31742,11483.67,11.48,276410,310.07,5.43,1685.96,-29.66
E08000014,2021-07-28,Sefton,53.91,149,31598,11431.57,11.43,276410,304.64,10.13,1715.62,-20.62
E08000014,2021-07-27,Sefton,48.12,133,31449,11377.66,11.38,276410,294.51,-16.64,1736.24,-20.62
E08000014,2021-07-26,Sefton,49.93,138,31316,11329.55,11.33,276410,311.15,-26.41,1756.86,-22.79
E08000014,2021-07-25,Sefton,26.05,72,31178,11279.62,11.28,276410,337.56,-19.53,1779.65,-24.24
E08000014,2021-07-24,Sefton,36.18,100,31106,11253.57,11.25,276410,357.09,-16.28,1803.89,-2.53
E08000014,2021-07-23,Sefton,43.78,121,31006,11217.39,11.22,276410,373.37,-24.96,1806.42,-10.49
E08000014,2021-07-22,Sefton,46.67,129,30885,11173.62,11.17,276410,398.33,-35.45,1816.91,-3.26
E08000014,2021-07-21,Sefton,43.78,121,30756,11126.95,11.13,276410,433.78,-33.64,1820.17,-3.61
E08000014,2021-07-20,Sefton,64.76,179,30635,11083.17,11.08,276410,467.42,-9.41,1823.78,20.98
E08000014,2021-07-19,Sefton,76.34,211,30456,11018.41,11.02,276410,476.83,-9.04,1802.8,36.54
E08000014,2021-07-18,Sefton,45.58,126,30245,10942.08,10.94,276410,485.87,-0.37,1766.26,18.45
E08000014,2021-07-17,Sefton,52.46,145,30119,10896.49,10.9,276410,486.24,-3.62,1747.81,28.58
E08000014,2021-07-16,Sefton,68.74,190,29974,10844.04,10.84,276410,489.86,-3.98,1719.23,39.44
E08000014,2021-07-15,Sefton,82.12,227,29784,10775.3,10.78,276410,493.84,11.57,1679.79,51.01
E08000014,2021-07-14,Sefton,77.42,214,29557,10693.17,10.69,276410,482.27,-3.26,1628.78,49.56
E08000014,2021-07-13,Sefton,74.17,205,29343,10615.75,10.62,276410,485.53,-4.34,1579.22,44.14
E08000014,2021-07-12,Sefton,85.38,236,29138,10541.59,10.54,276410,489.87,7.6,1535.08,56.08
E08000014,2021-07-11,Sefton,45.95,127,28902,10456.21,10.46,276410,482.27,-8.32,1479.0,27.14
E08000014,2021-07-10,Sefton,56.08,155,28775,10410.26,10.41,276410,490.59,-1.81,1451.86,36.91
E08000014,2021-07-09,Sefton,72.72,201,28620,10354.18,10.35,276410,492.4,8.68,1414.95,51.01
E08000014,2021-07-08,Sefton,70.55,195,28419,10281.47,10.28,276410,483.72,-11.21,1363.94,44.5
E08000014,2021-07-07,Sefton,80.68,223,28224,10210.92,10.21,276410,494.93,6.15,1319.44,65.85
E08000014,2021-07-06,Sefton,78.51,217,28001,10130.24,10.13,276410,488.78,9.77,1253.59,57.53
E08000014,2021-07-05,Sefton,77.78,215,27784,10051.73,10.05,276410,479.01,5.06,1196.06,62.22
E08000014,2021-07-04,Sefton,54.27,150,27569,9973.95,9.97,276410,473.95,3.98,1133.84,43.78
E08000014,2021-07-03,Sefton,57.89,160,27419,9919.68,9.92,276410,469.97,19.18,1090.06,51.02
E08000014,2021-07-02,Sefton,64.04,177,27259,9861.8,9.86,276410,450.79,9.77,1039.04,54.27
E08000014,2021-07-01,Sefton,81.76,226,27082,9797.76,9.8,276410,441.02,31.83,984.77,71.63
E08000014,2021-06-30,Sefton,74.53,206,26856,9716.0,9.72,276410,409.19,27.14,913.14,65.12
E08000014,2021-06-29,Sefton,68.74,190,26650,9641.47,9.64,276410,382.05,24.96,848.02,61.87
E08000014,2021-06-28,Sefton,72.72,201,26460,9572.74,9.57,276410,357.09,32.92,786.15,69.46
E08000014,2021-06-27,Sefton,50.29,139,26259,9500.02,9.5,276410,324.17,23.16,716.69,47.03
E08000014,2021-06-26,Sefton,38.71,107,26120,9449.73,9.45,276410,301.01,14.83,669.66,37.26
E08000014,2021-06-25,Sefton,54.27,150,26013,9411.02,9.41,276410,286.18,24.97,632.4,51.38
E08000014,2021-06-24,Sefton,49.93,138,25863,9356.75,9.36,276410,261.21,18.82,581.02,45.59
E08000014,2021-06-23,Sefton,47.39,131,25725,9306.83,9.31,276410,242.39,19.53,535.43,44.86
E08000014,2021-06-22,Sefton,43.78,121,25594,9259.43,9.26,276410,222.86,13.75,490.57,40.52
E08000014,2021-06-21,Sefton,39.8,110,25473,9215.66,9.22,276410,209.11,10.5,450.05,37.99
E08000014,2021-06-20,Sefton,27.13,75,25363,9175.86,9.18,276410,198.61,8.32,412.06,25.68
E08000014,2021-06-19,Sefton,23.88,66,25288,9148.73,9.15,276410,190.29,4.71,386.38,22.79
E08000014,2021-06-18,Sefton,29.3,81,25222,9124.85,9.12,276410,185.58,7.59,363.59,27.49
E08000014,2021-06-17,Sefton,31.11,86,25141,9095.55,9.1,276410,177.99,5.06,336.1,27.85
E08000014,2021-06-16,Sefton,27.86,77,25055,9064.43,9.06,276410,172.93,13.03,308.25,25.33
E08000014,2021-06-15,Sefton,30.03,83,24978,9036.58,9.04,276410,159.9,9.05,282.92,28.94
E08000014,2021-06-14,Sefton,29.3,81,24895,9006.55,9.01,276410,150.85,13.74,253.98,24.96
E08000014,2021-06-13,Sefton,18.81,52,24814,8977.24,8.98,276410,137.11,8.32,229.02,15.19
E08000014,2021-06-12,Sefton,19.17,53,24762,8958.43,8.96,276410,128.79,12.3,213.83,16.64
E08000014,2021-06-11,Sefton,21.71,60,24709,8939.26,8.94,276410,116.49,11.94,197.19,19.18
E08000014,2021-06-10,Sefton,26.05,72,24649,8917.55,8.92,276410,104.55,15.92,178.01,22.43
E08000014,2021-06-09,Sefton,14.83,41,24577,8891.5,8.89,276410,88.63,5.42,155.58,10.85
E08000014,2021-06-08,Sefton,20.98,58,24536,8876.67,8.88,276410,83.21,14.11,144.73,17.36
E08000014,2021-06-07,Sefton,15.56,43,24478,8855.69,8.86,276410,69.1,12.3,127.37,7.96
E08000014,2021-06-06,Sefton,10.49,29,24435,8840.13,8.84,276410,56.8,7.23,119.41,3.62
E08000014,2021-06-05,Sefton,6.87,19,24406,8829.64,8.83,276410,49.57,5.42,115.79,3.98
E08000014,2021-06-04,Sefton,9.77,27,24387,8822.76,8.82,276410,44.15,6.88,111.81,3.62
E08000014,2021-06-03,Sefton,10.13,28,24360,8813.0,8.81,276410,37.27,5.79,108.19,1.45
E08000014,2021-06-02,Sefton,9.41,26,24332,8802.87,8.8,276410,31.48,6.88,106.74,-3.61
E08000014,2021-06-01,Sefton,6.87,19,24306,8793.46,8.79,276410,24.6,3.61,110.35,-2.54
E08000014,2021-05-31,Sefton,3.26,9,24287,8786.59,8.79,276410,20.99,1.45,112.89,-1.44
E08000014,2021-05-30,Sefton,3.26,9,24278,8783.33,8.78,276410,19.54,1.81,114.33,-2.89
E08000014,2021-05-29,Sefton,1.45,4,24269,8780.07,8.78,276410,17.73,0.36,117.22,-1.81
E08000014,2021-05-28,Sefton,2.89,8,24265,8778.63,8.78,276410,17.37,1.08,119.03,-0.37
E08000014,2021-05-27,Sefton,4.34,12,24257,8775.73,8.78,276410,16.29,1.08,119.4,1.45
E08000014,2021-05-26,Sefton,2.53,7,24245,8771.39,8.77,276410,15.21,0.0,117.95,-0.73
E08000014,2021-05-25,Sefton,3.26,9,24238,8768.86,8.77,276410,15.21,2.17,118.68,0.37
E08000014,2021-05-24,Sefton,1.81,5,24229,8765.6,8.77,276410,13.04,-2.53,118.31,-1.81
E08000014,2021-05-23,Sefton,1.45,4,24224,8763.79,8.76,276410,15.57,-2.17,120.12,-3.61
E08000014,2021-05-22,Sefton,1.09,3,24220,8762.35,8.76,276410,17.74,-1.44,123.73,-0.36
E08000014,2021-05-21,Sefton,1.81,5,24217,8761.26,8.76,276410,19.18,-0.72,124.09,-0.36
E08000014,2021-05-20,Sefton,3.26,9,24212,8759.45,8.76,276410,19.9,-0.36,124.45,1.09
E08000014,2021-05-19,Sefton,2.53,7,24203,8756.2,8.76,276410,20.26,-1.45,123.36,0.72
E08000014,2021-05-18,Sefton,1.09,3,24196,8753.66,8.75,276410,21.71,-2.53,122.64,-1.08
E08000014,2021-05-17,Sefton,4.34,12,24193,8752.58,8.75,276410,24.24,-3.26,123.72,1.81
E08000014,2021-05-16,Sefton,3.62,10,24181,8748.24,8.75,276410,27.5,-3.25,121.91,1.81
E08000014,2021-05-15,Sefton,2.53,7,24171,8744.62,8.74,276410,30.75,-0.36,120.1,1.08
E08000014,2021-05-14,Sefton,2.53,7,24164,8742.09,8.74,276410,31.11,-3.62,119.02,-1.81
E08000014,2021-05-13,Sefton,3.62,10,24157,8739.55,8.74,276410,34.73,-5.06,120.83,1.09
E08000014,2021-05-12,Sefton,3.98,11,24147,8735.94,8.74,276410,39.79,-9.04,119.74,2.53
E08000014,2021-05-11,Sefton,3.62,10,24136,8731.96,8.73,276410,48.83,-5.79,117.21,0.0
E08000014,2021-05-10,Sefton,7.6,21,24126,8728.34,8.73,276410,54.62,2.9,117.21,5.07
E08000014,2021-05-09,Sefton,6.87,19,24105,8720.74,8.72,276410,51.72,0.72,112.14,5.06
E08000014,2021-05-08,Sefton,2.89,8,24086,8713.87,8.71,276410,51.0,-0.37,107.08,0.36
E08000014,2021-05-07,Sefton,6.15,17,24078,8710.97,8.71,276410,51.37,2.89,106.72,4.34
E08000014,2021-05-06,Sefton,8.68,24,24061,8704.82,8.7,276410,48.48,5.79,102.38,6.51
E08000014,2021-05-05,Sefton,13.02,36,24037,8696.14,8.7,276410,42.69,9.76,95.87,9.76
E08000014,2021-05-04,Sefton,9.41,26,24001,8683.12,8.68,276410,32.93,6.52,86.11,3.26
E08000014,2021-05-03,Sefton,4.7,13,23975,8673.71,8.67,276410,26.41,1.08,82.85,2.89
E08000014,2021-05-02,Sefton,6.15,17,23962,8669.01,8.67,276410,25.33,1.09,79.96,5.06
E08000014,2021-05-01,Sefton,3.26,9,23945,8662.86,8.66,276410,24.24,1.81,74.9,2.17
E08000014,2021-04-30,Sefton,3.26,9,23936,8659.6,8.66,276410,22.43,1.09,72.73,-1.44
E08000014,2021-04-29,Sefton,2.89,8,23927,8656.34,8.66,276410,21.34,0.72,74.17,-2.17
E08000014,2021-04-28,Sefton,3.26,9,23919,8653.45,8.65,276410,20.62,1.45,76.34,1.81
E08000014,2021-04-27,Sefton,2.89,8,23910,8650.19,8.65,276410,19.17,0.72,74.53,-1.09
E08000014,2021-04-26,Sefton,3.62,10,23902,8647.3,8.65,276410,18.45,1.09,75.62,0.36
E08000014,2021-04-25,Sefton,5.06,14,23892,8643.68,8.64,276410,17.36,3.25,75.26,0.36
E08000014,2021-04-24,Sefton,1.45,4,23878,8638.62,8.64,276410,14.11,0.0,74.9,-1.81
E08000014,2021-04-23,Sefton,2.17,6,23874,8637.17,8.64,276410,14.11,-2.17,76.71,-2.17
E08000014,2021-04-22,Sefton,2.17,6,23868,8635.0,8.63,276410,16.28,-0.36,78.88,-1.45
E08000014,2021-04-21,Sefton,1.81,5,23862,8632.83,8.63,276410,16.64,0.36,80.33,-1.08
E08000014,2021-04-20,Sefton,2.17,6,23857,8631.02,8.63,276410,16.28,-1.45,81.41,-2.89
E08000014,2021-04-19,Sefton,2.53,7,23851,8628.85,8.63,276410,17.73,0.0,84.3,-3.62
E08000014,2021-04-18,Sefton,1.81,5,23844,8626.32,8.63,276410,17.73,0.0,87.92,-5.43
E08000014,2021-04-17,Sefton,1.45,4,23839,8624.51,8.62,276410,17.73,-1.08,93.35,-4.34
E08000014,2021-04-16,Sefton,4.34,12,23835,8623.06,8.62,276410,18.81,2.53,97.69,0.72
E08000014,2021-04-15,Sefton,2.53,7,23823,8618.72,8.62,276410,16.28,0.36,96.97,-5.79
E08000014,2021-04-14,Sefton,1.45,4,23816,8616.19,8.62,276410,15.92,-1.81,102.76,-4.34
E08000014,2021-04-13,Sefton,3.62,10,23812,8614.74,8.61,276410,17.73,-2.53,107.1,-3.25
E08000014,2021-04-12,Sefton,2.53,7,23802,8611.12,8.61,276410,20.26,0.72,110.35,-3.62
E08000014,2021-04-11,Sefton,1.81,5,23795,8608.59,8.61,276410,19.54,0.72,113.97,-2.53
