LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000028,2022-11-09,Southwark,0.63,2,109819,34444.37,34.44,318830,23.85,-2.19,136.45,-9.09
E09000028,2022-11-08,Southwark,5.02,16,109817,34443.75,34.44,318830,26.04,-1.57,145.54,-2.19
E09000028,2022-11-07,Southwark,4.7,15,109801,34438.73,34.44,318830,27.61,1.25,147.73,-5.02
E09000028,2022-11-06,Southwark,2.2,7,109786,34434.02,34.43,318830,26.36,-0.94,152.75,-6.27
E09000028,2022-11-05,Southwark,3.14,10,109779,34431.83,34.43,318830,27.3,-0.31,159.02,-2.51
E09000028,2022-11-04,Southwark,4.08,13,109769,34428.69,34.43,318830,27.61,-0.62,161.53,-4.07
E09000028,2022-11-03,Southwark,4.08,13,109756,34424.61,34.42,318830,28.23,-1.57,165.6,-6.58
E09000028,2022-11-02,Southwark,2.82,9,109743,34420.54,34.42,318830,29.8,-1.57,172.18,-3.77
E09000028,2022-11-01,Southwark,6.59,21,109734,34417.71,34.42,318830,31.37,0.63,175.95,-2.19
E09000028,2022-10-31,Southwark,3.45,11,109713,34411.13,34.41,318830,30.74,-4.08,178.14,-9.1
E09000028,2022-10-30,Southwark,3.14,10,109702,34407.68,34.41,318830,34.82,-1.25,187.24,-6.9
E09000028,2022-10-29,Southwark,3.45,11,109692,34404.54,34.4,318830,36.07,-0.94,194.14,-6.59
E09000028,2022-10-28,Southwark,4.7,15,109681,34401.09,34.4,318830,37.01,-0.63,200.73,-2.2
E09000028,2022-10-27,Southwark,5.65,18,109666,34396.39,34.4,318830,37.64,0.0,202.93,-1.25
E09000028,2022-10-26,Southwark,4.39,14,109648,34390.74,34.39,318830,37.64,-3.45,204.18,-4.71
E09000028,2022-10-25,Southwark,5.96,19,109634,34386.35,34.39,318830,41.09,0.0,208.89,-1.25
E09000028,2022-10-24,Southwark,7.53,24,109615,34380.39,34.38,318830,41.09,-0.94,210.14,1.57
E09000028,2022-10-23,Southwark,4.39,14,109591,34372.86,34.37,318830,42.03,0.0,208.57,-2.82
E09000028,2022-10-22,Southwark,4.39,14,109577,34368.47,34.37,318830,42.03,-0.63,211.39,-2.2
E09000028,2022-10-21,Southwark,5.33,17,109563,34364.08,34.36,318830,42.66,0.0,213.59,1.25
E09000028,2022-10-20,Southwark,5.65,18,109546,34358.75,34.36,318830,42.66,-2.5,212.34,-3.13
E09000028,2022-10-19,Southwark,7.84,25,109528,34353.1,34.35,318830,45.16,-1.88,215.47,1.25
E09000028,2022-10-18,Southwark,5.96,19,109503,34345.26,34.35,318830,47.04,-1.25,214.22,-2.82
E09000028,2022-10-17,Southwark,8.47,27,109484,34339.3,34.34,318830,48.29,-1.25,217.04,0.94
E09000028,2022-10-16,Southwark,4.39,14,109457,34330.83,34.33,318830,49.54,-4.08,216.1,0.31
E09000028,2022-10-15,Southwark,5.02,16,109443,34326.44,34.33,318830,53.62,-0.63,215.79,3.77
E09000028,2022-10-14,Southwark,5.33,17,109427,34321.43,34.32,318830,54.25,-2.82,212.02,0.31
E09000028,2022-10-13,Southwark,8.15,26,109410,34316.09,34.32,318830,57.07,-2.51,211.71,2.19
E09000028,2022-10-12,Southwark,9.72,31,109384,34307.94,34.31,318830,59.58,3.13,209.52,4.39
E09000028,2022-10-11,Southwark,7.21,23,109353,34298.22,34.3,318830,56.45,-1.57,205.13,0.94
E09000028,2022-10-10,Southwark,9.72,31,109330,34291.0,34.29,318830,58.02,-2.83,204.19,5.02
E09000028,2022-10-09,Southwark,8.47,27,109299,34281.28,34.28,318830,60.85,-1.57,199.17,0.94
E09000028,2022-10-08,Southwark,5.65,18,109272,34272.81,34.27,318830,62.42,-4.39,198.23,3.45
E09000028,2022-10-07,Southwark,8.15,26,109254,34267.16,34.27,318830,66.81,1.25,194.78,4.07
E09000028,2022-10-06,Southwark,10.66,34,109228,34259.01,34.26,318830,65.56,3.76,190.71,3.76
E09000028,2022-10-05,Southwark,6.59,21,109194,34248.35,34.25,318830,61.8,-2.51,186.95,2.83
E09000028,2022-10-04,Southwark,8.78,28,109173,34241.76,34.24,318830,64.31,1.57,184.12,5.96
E09000028,2022-10-03,Southwark,12.55,40,109145,34232.98,34.23,318830,62.74,6.59,178.16,6.59
E09000028,2022-10-02,Southwark,10.04,32,109105,34220.43,34.22,318830,56.15,2.83,171.57,3.77
E09000028,2022-10-01,Southwark,10.04,32,109073,34210.39,34.21,318830,53.32,3.45,167.8,7.53
E09000028,2022-09-30,Southwark,6.9,22,109041,34200.36,34.2,318830,49.87,2.82,160.27,3.76
E09000028,2022-09-29,Southwark,6.9,22,109019,34193.46,34.19,318830,47.05,-1.88,156.51,0.94
E09000028,2022-09-28,Southwark,9.1,29,108997,34186.56,34.19,318830,48.93,2.51,155.57,6.28
E09000028,2022-09-27,Southwark,7.21,23,108968,34177.46,34.18,318830,46.42,-1.57,149.29,2.19
E09000028,2022-09-26,Southwark,5.96,19,108945,34170.25,34.17,318830,47.99,-1.57,147.1,3.76
E09000028,2022-09-25,Southwark,7.21,23,108926,34164.29,34.16,318830,49.56,3.13,143.34,4.07
E09000028,2022-09-24,Southwark,6.59,21,108903,34157.07,34.16,318830,46.43,5.34,139.27,4.71
E09000028,2022-09-23,Southwark,4.08,13,108882,34150.49,34.15,318830,41.09,-0.94,134.56,2.83
E09000028,2022-09-22,Southwark,8.78,28,108869,34146.41,34.15,318830,42.03,2.82,131.73,3.45
E09000028,2022-09-21,Southwark,6.59,21,108841,34137.63,34.14,318830,39.21,1.26,128.28,2.83
E09000028,2022-09-20,Southwark,8.78,28,108820,34131.04,34.13,318830,37.95,2.51,125.45,5.64
E09000028,2022-09-19,Southwark,7.53,24,108792,34122.26,34.12,318830,35.44,2.83,119.81,2.2
E09000028,2022-09-18,Southwark,4.08,13,108768,34114.73,34.11,318830,32.61,-3.45,117.61,0.63
E09000028,2022-09-17,Southwark,1.25,4,108755,34110.65,34.11,318830,36.06,-0.95,116.98,-0.32
E09000028,2022-09-16,Southwark,5.02,16,108751,34109.4,34.11,318830,37.01,0.94,117.3,0.63
E09000028,2022-09-15,Southwark,5.96,19,108735,34104.38,34.1,318830,36.07,-0.94,116.67,1.57
E09000028,2022-09-14,Southwark,5.33,17,108716,34098.42,34.1,318830,37.01,1.57,115.1,-1.88
E09000028,2022-09-13,Southwark,6.27,20,108699,34093.09,34.09,318830,35.44,3.45,116.98,-0.32
E09000028,2022-09-12,Southwark,4.7,15,108679,34086.82,34.09,318830,31.99,-1.26,117.3,-1.26
E09000028,2022-09-11,Southwark,7.53,24,108664,34082.11,34.08,318830,33.25,1.26,118.56,1.26
E09000028,2022-09-10,Southwark,2.2,7,108640,34074.59,34.07,318830,31.99,-0.31,117.3,-2.5
E09000028,2022-09-09,Southwark,4.08,13,108633,34072.39,34.07,318830,32.3,0.94,119.8,-3.45
E09000028,2022-09-08,Southwark,6.9,22,108620,34068.31,34.07,318830,31.36,0.94,123.25,-1.25
E09000028,2022-09-07,Southwark,3.76,12,108598,34061.41,34.06,318830,30.42,0.94,124.5,-4.08
E09000028,2022-09-06,Southwark,2.82,9,108586,34057.65,34.06,318830,29.48,-2.2,128.58,-2.2
E09000028,2022-09-05,Southwark,5.96,19,108577,34054.83,34.05,318830,31.68,3.76,130.78,0.31
E09000028,2022-09-04,Southwark,6.27,20,108558,34048.87,34.05,318830,27.92,3.13,130.47,-2.2
E09000028,2022-09-03,Southwark,2.51,8,108538,34042.59,34.04,318830,24.79,0.63,132.67,-3.76
E09000028,2022-09-02,Southwark,3.14,10,108530,34040.08,34.04,318830,24.16,1.89,136.43,-5.64
E09000028,2022-09-01,Southwark,5.96,19,108520,34036.95,34.04,318830,22.27,0.63,142.07,-6.9
E09000028,2022-08-31,Southwark,2.82,9,108501,34030.99,34.03,318830,21.64,-0.94,148.97,-8.47
E09000028,2022-08-30,Southwark,5.02,16,108492,34028.17,34.03,318830,22.58,1.88,157.44,-3.13
E09000028,2022-08-29,Southwark,2.2,7,108476,34023.15,34.02,318830,20.7,-3.13,160.57,-8.78
E09000028,2022-08-28,Southwark,3.14,10,108469,34020.95,34.02,318830,23.83,-0.31,169.35,-8.78
E09000028,2022-08-27,Southwark,1.88,6,108459,34017.82,34.02,318830,24.14,0.31,178.13,-7.53
E09000028,2022-08-26,Southwark,1.25,4,108453,34015.93,34.02,318830,23.83,-3.14,185.66,-8.47
E09000028,2022-08-25,Southwark,5.33,17,108449,34014.68,34.01,318830,26.97,0.94,194.13,-2.82
E09000028,2022-08-24,Southwark,3.76,12,108432,34009.35,34.01,318830,26.03,-3.45,196.95,-11.3
E09000028,2022-08-23,Southwark,3.14,10,108420,34005.58,34.01,318830,29.48,-3.45,208.25,-12.23
E09000028,2022-08-22,Southwark,5.33,17,108410,34002.45,34.0,318830,32.93,-0.63,220.48,-10.67
E09000028,2022-08-21,Southwark,3.45,11,108393,33997.11,34.0,318830,33.56,-2.82,231.15,-9.72
E09000028,2022-08-20,Southwark,1.57,5,108382,33993.66,33.99,318830,36.38,-3.13,240.87,-10.98
E09000028,2022-08-19,Southwark,4.39,14,108377,33992.1,33.99,318830,39.51,-3.14,251.85,-16.62
E09000028,2022-08-18,Southwark,4.39,14,108363,33987.71,33.99,318830,42.65,-3.76,268.47,-13.8
E09000028,2022-08-17,Southwark,7.21,23,108349,33983.31,33.98,318830,46.41,-0.63,282.27,-11.3
E09000028,2022-08-16,Southwark,6.59,21,108326,33976.1,33.98,318830,47.04,1.57,293.57,-19.13
E09000028,2022-08-15,Southwark,5.96,19,108305,33969.51,33.97,318830,45.47,0.31,312.7,-19.76
E09000028,2022-08-14,Southwark,6.27,20,108286,33963.55,33.96,318830,45.16,-2.2,332.46,-20.39
E09000028,2022-08-13,Southwark,4.7,15,108266,33957.28,33.96,318830,47.36,-1.57,352.85,-17.26
E09000028,2022-08-12,Southwark,7.53,24,108251,33952.58,33.95,318830,48.93,-1.25,370.11,-21.95
E09000028,2022-08-11,Southwark,8.15,26,108227,33945.05,33.95,318830,50.18,-4.71,392.06,-19.45
E09000028,2022-08-10,Southwark,7.84,25,108201,33936.89,33.94,318830,54.89,-3.45,411.51,-22.9
E09000028,2022-08-09,Southwark,5.02,16,108176,33929.05,33.93,318830,58.34,-3.13,434.41,-35.44
E09000028,2022-08-08,Southwark,5.65,18,108160,33924.03,33.92,318830,61.47,-5.33,469.85,-30.42
E09000028,2022-08-07,Southwark,8.47,27,108142,33918.39,33.92,318830,66.8,-3.45,500.27,-21.01
E09000028,2022-08-06,Southwark,6.27,20,108115,33909.92,33.91,318830,70.25,-3.14,521.28,-25.72
E09000028,2022-08-05,Southwark,8.78,28,108095,33903.65,33.9,318830,73.39,-0.94,547.0,-26.03
E09000028,2022-08-04,Southwark,12.86,41,108067,33894.87,33.89,318830,74.33,4.71,573.03,-24.15
E09000028,2022-08-03,Southwark,11.29,36,108026,33882.01,33.88,318830,69.62,-3.77,597.18,-38.27
E09000028,2022-08-02,Southwark,8.15,26,107990,33870.71,33.87,318830,73.39,-7.22,635.45,-32.31
E09000028,2022-08-01,Southwark,10.98,35,107964,33862.56,33.86,318830,80.61,-5.02,667.76,-32.62
E09000028,2022-07-31,Southwark,11.92,38,107929,33851.58,33.85,318830,85.63,-1.25,700.38,-26.03
E09000028,2022-07-30,Southwark,9.41,30,107891,33839.66,33.84,318830,86.88,-3.14,726.41,-26.03
E09000028,2022-07-29,Southwark,9.72,31,107861,33830.25,33.83,318830,90.02,-11.29,752.44,-20.39
E09000028,2022-07-28,Southwark,8.15,26,107830,33820.53,33.82,318830,101.31,-10.04,772.83,-21.02
E09000028,2022-07-27,Southwark,15.06,48,107804,33812.38,33.81,318830,111.35,-3.45,793.85,-27.6
E09000028,2022-07-26,Southwark,15.37,49,107756,33797.32,33.8,318830,114.8,-10.35,821.45,-25.4
E09000028,2022-07-25,Southwark,16.0,51,107707,33781.95,33.78,318830,125.15,-9.72,846.85,-23.52
E09000028,2022-07-24,Southwark,13.17,42,107656,33765.96,33.77,318830,134.87,-13.49,870.37,-12.24
E09000028,2022-07-23,Southwark,12.55,40,107614,33752.78,33.75,318830,148.36,-9.41,882.61,-6.27
E09000028,2022-07-22,Southwark,21.01,67,107574,33740.24,33.74,318830,157.77,-8.47,888.88,-0.63
E09000028,2022-07-21,Southwark,18.19,58,107507,33719.22,33.72,318830,166.24,-9.41,889.51,-8.47
E09000028,2022-07-20,Southwark,18.51,59,107449,33701.03,33.7,318830,175.65,-12.23,897.98,-12.23
E09000028,2022-07-19,Southwark,25.72,82,107390,33682.53,33.68,318830,187.88,-14.74,910.21,-9.09
E09000028,2022-07-18,Southwark,25.72,82,107308,33656.81,33.66,318830,202.62,-10.35,919.3,-1.57
E09000028,2022-07-17,Southwark,26.66,85,107226,33631.09,33.63,318830,212.97,-2.82,920.87,2.2
E09000028,2022-07-16,Southwark,21.96,70,107141,33604.43,33.6,318830,215.79,-10.03,918.67,0.0
E09000028,2022-07-15,Southwark,29.48,94,107071,33582.47,33.58,318830,225.82,-5.33,918.67,3.13
E09000028,2022-07-14,Southwark,27.6,88,106977,33552.99,33.55,318830,231.15,-9.41,915.54,6.59
E09000028,2022-07-13,Southwark,30.74,98,106889,33525.39,33.53,318830,240.56,-18.82,908.95,7.84
E09000028,2022-07-12,Southwark,40.46,129,106791,33494.65,33.49,318830,259.38,0.0,901.11,13.17
E09000028,2022-07-11,Southwark,36.07,115,106662,33454.19,33.45,318830,259.38,-7.53,887.94,9.41
E09000028,2022-07-10,Southwark,29.48,94,106547,33418.12,33.42,318830,266.91,-8.47,878.53,4.07
E09000028,2022-07-09,Southwark,31.99,102,106453,33388.64,33.39,318830,275.38,-3.45,874.46,18.5
E09000028,2022-07-08,Southwark,34.81,111,106351,33356.65,33.36,318830,278.83,4.7,855.96,14.74
E09000028,2022-07-07,Southwark,37.01,118,106240,33321.83,33.32,318830,274.13,7.84,841.22,12.23
E09000028,2022-07-06,Southwark,49.56,158,106122,33284.82,33.28,318830,266.29,6.9,828.99,30.74
E09000028,2022-07-05,Southwark,40.46,129,105964,33235.27,33.24,318830,259.39,-0.31,798.25,19.13
E09000028,2022-07-04,Southwark,43.6,139,105835,33194.81,33.19,318830,259.7,4.08,779.12,24.47
E09000028,2022-07-03,Southwark,37.95,121,105696,33151.21,33.15,318830,255.62,12.54,754.65,21.64
E09000028,2022-07-02,Southwark,35.44,113,105575,33113.26,33.11,318830,243.08,16.62,733.01,24.78
E09000028,2022-07-01,Southwark,30.11,96,105462,33077.82,33.08,318830,226.46,8.47,708.23,21.01
E09000028,2022-06-30,Southwark,29.17,93,105366,33047.71,33.05,318830,217.99,2.51,687.22,20.07
E09000028,2022-06-29,Southwark,42.66,136,105273,33018.54,33.02,318830,215.48,11.92,667.15,32.0
E09000028,2022-06-28,Southwark,40.77,130,105137,32975.88,32.98,318830,203.56,5.96,635.15,28.22
E09000028,2022-06-27,Southwark,39.52,126,105007,32935.11,32.94,318830,197.6,12.23,606.93,29.48
E09000028,2022-06-26,Southwark,25.41,81,104881,32895.59,32.9,318830,185.37,0.95,577.45,16.63
E09000028,2022-06-25,Southwark,18.82,60,104800,32870.18,32.87,318830,184.42,-3.14,560.82,10.67
E09000028,2022-06-24,Southwark,21.64,69,104740,32851.36,32.85,318830,187.56,-4.71,550.15,13.8
E09000028,2022-06-23,Southwark,26.66,85,104671,32829.72,32.83,318830,192.27,5.65,536.35,18.51
E09000028,2022-06-22,Southwark,30.74,98,104586,32803.06,32.8,318830,186.62,7.84,517.84,23.21
E09000028,2022-06-21,Southwark,34.81,111,104488,32772.32,32.77,318830,178.78,7.52,494.63,21.95
E09000028,2022-06-20,Southwark,27.29,87,104377,32737.51,32.74,318830,171.26,0.63,472.68,13.49
E09000028,2022-06-19,Southwark,24.46,78,104290,32710.22,32.71,318830,170.63,-0.95,459.19,16.31
E09000028,2022-06-18,Southwark,21.96,70,104212,32685.76,32.69,318830,171.58,8.47,442.88,16.31
E09000028,2022-06-17,Southwark,26.35,84,104142,32663.8,32.66,318830,163.11,6.28,426.57,15.69
E09000028,2022-06-16,Southwark,21.01,67,104058,32637.46,32.64,318830,156.83,-3.77,410.88,10.03
E09000028,2022-06-15,Southwark,22.9,73,103991,32616.44,32.62,318830,160.6,4.08,400.85,8.47
E09000028,2022-06-14,Southwark,27.29,87,103918,32593.55,32.59,318830,156.52,5.96,392.38,14.43
E09000028,2022-06-13,Southwark,26.66,85,103831,32566.26,32.57,318830,150.56,7.53,377.95,14.11
E09000028,2022-06-12,Southwark,25.41,81,103746,32539.6,32.54,318830,143.03,9.1,363.84,12.24
E09000028,2022-06-11,Southwark,13.49,43,103665,32514.19,32.51,318830,133.93,2.83,351.6,7.22
E09000028,2022-06-10,Southwark,20.07,64,103622,32500.71,32.5,318830,131.1,10.97,344.38,11.92
E09000028,2022-06-09,Southwark,24.78,79,103558,32480.63,32.48,318830,120.13,15.68,332.46,13.18
E09000028,2022-06-08,Southwark,18.82,60,103479,32455.85,32.46,318830,104.45,8.16,319.28,7.84
E09000028,2022-06-07,Southwark,21.33,68,103419,32437.04,32.44,318830,96.29,8.78,311.44,6.9
E09000028,2022-06-06,Southwark,19.13,61,103351,32415.71,32.42,318830,87.51,9.09,304.54,-0.32
E09000028,2022-06-05,Southwark,16.31,52,103290,32396.57,32.4,318830,78.42,7.53,304.86,5.96
E09000028,2022-06-04,Southwark,10.66,34,103238,32380.27,32.38,318830,70.89,2.51,298.9,-0.63
E09000028,2022-06-03,Southwark,9.1,29,103204,32369.6,32.37,318830,68.38,1.26,299.53,-2.5
E09000028,2022-06-02,Southwark,9.1,29,103175,32360.51,32.36,318830,67.12,0.95,302.03,-2.82
E09000028,2022-06-01,Southwark,10.66,34,103146,32351.41,32.35,318830,66.17,3.13,304.85,-3.77
E09000028,2022-05-31,Southwark,12.55,40,103112,32340.75,32.34,318830,63.04,-0.31,308.62,-5.01
E09000028,2022-05-30,Southwark,10.04,32,103072,32328.2,32.33,318830,63.35,-3.76,313.63,-10.03
E09000028,2022-05-29,Southwark,8.78,28,103040,32318.16,32.32,318830,67.11,0.63,323.66,-0.32
E09000028,2022-05-28,Southwark,8.15,26,103012,32309.38,32.31,318830,66.48,2.5,323.98,-0.32
E09000028,2022-05-27,Southwark,7.84,25,102986,32301.23,32.3,318830,63.98,-2.82,324.3,-0.94
E09000028,2022-05-26,Southwark,8.15,26,102961,32293.39,32.29,318830,66.8,-2.83,325.24,-5.65
E09000028,2022-05-25,Southwark,7.53,24,102935,32285.23,32.29,318830,69.63,-6.9,330.89,-9.09
E09000028,2022-05-24,Southwark,12.86,41,102911,32277.7,32.28,318830,76.53,0.0,339.98,-2.82
E09000028,2022-05-23,Southwark,13.8,44,102870,32264.84,32.26,318830,76.53,1.25,342.8,-6.27
E09000028,2022-05-22,Southwark,8.15,26,102826,32251.04,32.25,318830,75.28,-5.02,349.07,-6.59
E09000028,2022-05-21,Southwark,5.65,18,102800,32242.89,32.24,318830,80.3,-0.62,355.66,-7.52
E09000028,2022-05-20,Southwark,10.66,34,102782,32237.24,32.24,318830,80.92,2.51,363.18,-7.22
E09000028,2022-05-19,Southwark,10.98,35,102748,32226.58,32.23,318830,78.41,-0.62,370.4,-6.58
E09000028,2022-05-18,Southwark,14.43,46,102713,32215.6,32.22,318830,79.03,3.45,376.98,-7.53
E09000028,2022-05-17,Southwark,12.86,41,102667,32201.17,32.2,318830,75.58,-1.57,384.51,-13.49
E09000028,2022-05-16,Southwark,12.55,40,102626,32188.31,32.19,318830,77.15,-6.9,398.0,-11.6
E09000028,2022-05-15,Southwark,13.17,42,102586,32175.77,32.18,318830,84.05,2.82,409.6,-10.98
E09000028,2022-05-14,Southwark,6.27,20,102544,32162.59,32.16,318830,81.23,-5.02,420.58,-13.18
E09000028,2022-05-13,Southwark,8.15,26,102524,32156.32,32.16,318830,86.25,-3.45,433.76,-12.55
E09000028,2022-05-12,Southwark,11.6,37,102498,32148.17,32.15,318830,89.7,-0.32,446.31,-13.49
E09000028,2022-05-11,Southwark,10.98,35,102461,32136.56,32.14,318830,90.02,-3.45,459.8,-25.72
