LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000003,2021-12-06,Barnet,17.94,71,59421,15010.27,15.01,395869,402.15,-56.33,1514.62,-29.55
E09000003,2021-12-05,Barnet,57.09,226,59350,14992.33,14.99,395869,458.48,12.63,1544.17,16.67
E09000003,2021-12-04,Barnet,50.52,200,59124,14935.24,14.94,395869,445.85,2.02,1527.5,24.75
E09000003,2021-12-03,Barnet,62.39,247,58924,14884.72,14.88,395869,443.83,9.09,1502.75,29.8
E09000003,2021-12-02,Barnet,69.72,276,58677,14822.33,14.82,395869,434.74,13.64,1472.95,31.83
E09000003,2021-12-01,Barnet,71.49,283,58401,14752.61,14.75,395869,421.1,4.55,1441.12,30.31
E09000003,2021-11-30,Barnet,73.0,289,58118,14681.12,14.68,395869,416.55,23.24,1410.81,31.82
E09000003,2021-11-29,Barnet,74.27,294,57829,14608.12,14.61,395869,393.31,6.82,1378.99,24.0
E09000003,2021-11-28,Barnet,44.46,176,57535,14533.85,14.53,395869,386.49,-6.06,1354.99,0.25
E09000003,2021-11-27,Barnet,48.5,192,57359,14489.39,14.49,395869,392.55,6.57,1354.74,2.78
E09000003,2021-11-26,Barnet,53.3,211,57167,14440.89,14.44,395869,385.98,2.02,1351.96,6.57
E09000003,2021-11-25,Barnet,56.08,222,56956,14387.59,14.39,395869,383.96,1.01,1345.39,8.34
E09000003,2021-11-24,Barnet,66.94,265,56734,14331.51,14.33,395869,382.95,5.56,1337.05,12.63
E09000003,2021-11-23,Barnet,49.76,197,56469,14264.57,14.26,395869,377.39,-1.01,1324.42,-8.09
E09000003,2021-11-22,Barnet,67.45,267,56272,14214.8,14.21,395869,378.4,9.86,1332.51,11.37
E09000003,2021-11-21,Barnet,50.52,200,56005,14147.36,14.15,395869,368.54,7.07,1321.14,-1.26
E09000003,2021-11-20,Barnet,41.93,166,55805,14096.84,14.1,395869,361.47,-0.51,1322.4,-4.55
E09000003,2021-11-19,Barnet,51.28,203,55639,14054.9,14.05,395869,361.98,-2.27,1326.95,-2.02
E09000003,2021-11-18,Barnet,55.07,218,55436,14003.62,14.0,395869,364.25,10.11,1328.97,-10.1
E09000003,2021-11-17,Barnet,61.38,243,55218,13948.55,13.95,395869,354.14,13.38,1339.07,-12.63
E09000003,2021-11-16,Barnet,50.77,201,54975,13887.17,13.89,395869,340.76,0.0,1351.7,-24.76
E09000003,2021-11-15,Barnet,57.59,228,54774,13836.4,13.84,395869,340.76,10.1,1376.46,-12.89
E09000003,2021-11-14,Barnet,43.45,172,54546,13778.8,13.78,395869,330.66,3.03,1389.35,-18.19
E09000003,2021-11-13,Barnet,42.44,168,54374,13735.35,13.74,395869,327.63,16.67,1407.54,5.31
E09000003,2021-11-12,Barnet,53.55,212,54206,13692.91,13.69,395869,310.96,20.96,1402.23,3.79
E09000003,2021-11-11,Barnet,44.96,178,53994,13639.36,13.64,395869,290.0,7.07,1398.44,-1.27
E09000003,2021-11-10,Barnet,48.0,190,53816,13594.4,13.59,395869,282.93,6.82,1399.71,0.0
E09000003,2021-11-09,Barnet,50.77,201,53626,13546.4,13.55,395869,276.11,9.59,1399.71,3.78
E09000003,2021-11-08,Barnet,47.49,188,53425,13495.63,13.5,395869,266.52,-2.78,1395.93,-14.4
E09000003,2021-11-07,Barnet,40.42,160,53237,13448.14,13.45,395869,269.3,-3.79,1410.33,-1.51
E09000003,2021-11-06,Barnet,25.77,102,53077,13407.72,13.41,395869,273.09,-19.95,1411.84,-7.07
E09000003,2021-11-05,Barnet,32.59,129,52975,13381.95,13.38,395869,293.04,-14.14,1418.91,-3.03
E09000003,2021-11-04,Barnet,37.89,150,52846,13349.37,13.35,395869,307.18,-9.85,1421.94,2.27
E09000003,2021-11-03,Barnet,41.18,163,52696,13311.47,13.31,395869,317.03,-13.13,1419.67,2.28
E09000003,2021-11-02,Barnet,41.18,163,52533,13270.3,13.27,395869,330.16,-16.67,1417.39,2.03
E09000003,2021-11-01,Barnet,50.27,199,52370,13229.12,13.23,395869,346.83,-5.81,1415.36,9.6
E09000003,2021-10-31,Barnet,44.21,175,52171,13178.85,13.18,395869,352.64,-7.57,1405.76,9.86
E09000003,2021-10-30,Barnet,45.72,181,51996,13134.65,13.13,395869,360.21,-0.76,1395.9,19.2
E09000003,2021-10-29,Barnet,46.73,185,51815,13088.93,13.09,395869,360.97,-6.57,1376.7,24.75
E09000003,2021-10-28,Barnet,47.74,189,51630,13042.19,13.04,395869,367.54,-17.43,1351.95,10.35
E09000003,2021-10-27,Barnet,54.31,215,51441,12994.45,12.99,395869,384.97,-19.7,1341.6,16.17
E09000003,2021-10-26,Barnet,57.85,229,51226,12940.14,12.94,395869,404.67,-17.68,1325.43,20.46
E09000003,2021-10-25,Barnet,56.08,222,50997,12882.29,12.88,395869,422.35,-14.4,1304.97,15.66
E09000003,2021-10-24,Barnet,51.78,205,50775,12826.21,12.83,395869,436.75,-9.86,1289.31,15.15
E09000003,2021-10-23,Barnet,46.48,184,50570,12774.43,12.77,395869,446.61,9.35,1274.16,18.44
E09000003,2021-10-22,Barnet,53.3,211,50386,12727.95,12.73,395869,437.26,3.54,1255.72,14.4
E09000003,2021-10-21,Barnet,65.17,258,50175,12674.65,12.67,395869,433.72,18.94,1241.32,33.59
E09000003,2021-10-20,Barnet,74.01,293,49917,12609.47,12.61,395869,414.78,26.01,1207.73,35.87
E09000003,2021-10-19,Barnet,75.53,299,49624,12535.46,12.54,395869,388.77,28.54,1171.86,40.67
E09000003,2021-10-18,Barnet,70.48,279,49325,12459.93,12.46,395869,360.23,8.59,1131.19,25.01
E09000003,2021-10-17,Barnet,61.64,244,49046,12389.45,12.39,395869,351.64,19.71,1106.18,23.5
E09000003,2021-10-16,Barnet,37.13,147,48802,12327.82,12.33,395869,331.93,4.29,1082.68,7.32
E09000003,2021-10-15,Barnet,49.76,197,48655,12290.68,12.29,395869,327.64,14.14,1075.36,15.15
E09000003,2021-10-14,Barnet,46.23,183,48458,12240.92,12.24,395869,313.5,10.61,1060.21,16.67
E09000003,2021-10-13,Barnet,48.0,190,48275,12194.69,12.19,395869,302.89,9.1,1043.54,11.62
E09000003,2021-10-12,Barnet,46.99,186,48085,12146.69,12.15,395869,293.79,7.84,1031.92,11.37
E09000003,2021-10-11,Barnet,61.89,245,47899,12099.71,12.1,395869,285.95,21.22,1020.55,26.52
E09000003,2021-10-10,Barnet,41.93,166,47654,12037.82,12.04,395869,264.73,7.58,994.03,11.11
E09000003,2021-10-09,Barnet,32.84,130,47488,11995.89,12.0,395869,257.15,6.32,982.92,6.06
E09000003,2021-10-08,Barnet,35.62,141,47358,11963.05,11.96,395869,250.83,13.64,976.86,2.78
E09000003,2021-10-07,Barnet,35.62,141,47217,11927.43,11.93,395869,237.19,-1.77,974.08,-8.08
E09000003,2021-10-06,Barnet,38.9,154,47076,11891.81,11.89,395869,238.96,0.76,982.16,0.0
E09000003,2021-10-05,Barnet,39.15,155,46922,11852.91,11.85,395869,238.2,1.76,982.16,2.52
E09000003,2021-10-04,Barnet,40.67,161,46767,11813.76,11.81,395869,236.44,0.25,979.64,-5.3
E09000003,2021-10-03,Barnet,34.35,136,46606,11773.09,11.77,395869,236.19,-2.28,984.94,1.51
E09000003,2021-10-02,Barnet,26.52,105,46470,11738.73,11.74,395869,238.47,-1.52,983.43,-7.33
E09000003,2021-10-01,Barnet,21.98,87,46365,11712.21,11.71,395869,239.99,-16.92,990.76,-21.97
E09000003,2021-09-30,Barnet,37.39,148,46278,11690.23,11.69,395869,256.91,5.81,1012.73,-0.5
E09000003,2021-09-29,Barnet,38.14,151,46130,11652.84,11.65,395869,251.1,0.0,1013.23,-4.8
E09000003,2021-09-28,Barnet,37.39,148,45979,11614.7,11.61,395869,251.1,2.53,1018.03,3.29
E09000003,2021-09-27,Barnet,40.42,160,45831,11577.31,11.58,395869,248.57,-5.05,1014.74,8.84
E09000003,2021-09-26,Barnet,36.63,145,45671,11536.9,11.54,395869,253.62,-1.51,1005.9,8.59
E09000003,2021-09-25,Barnet,28.04,111,45526,11500.27,11.5,395869,255.13,-1.77,997.31,5.31
E09000003,2021-09-24,Barnet,38.9,154,45415,11472.23,11.47,395869,256.9,4.29,992.0,7.32
E09000003,2021-09-23,Barnet,31.58,125,45261,11433.33,11.43,395869,252.61,2.02,984.68,-2.77
E09000003,2021-09-22,Barnet,38.14,151,45136,11401.75,11.4,395869,250.59,1.76,987.45,8.08
